timestamp,open,high,low,close,volume,datetime
1706349600000,0.4793,0.4816,0.4786,0.4799,4578234.0,2024-01-27 10:00:00
1706353200000,0.4799,0.4822,0.4789,0.4815,1949819.0,2024-01-27 11:00:00
1706356800000,0.4815,0.4843,0.4812,0.4832,1805975.0,2024-01-27 12:00:00
1706360400000,0.4832,0.4834,0.4813,0.4818,1672675.0,2024-01-27 13:00:00
1706364000000,0.4818,0.4857,0.4815,0.4836,2463785.0,2024-01-27 14:00:00
1706367600000,0.4836,0.4861,0.4831,0.4851,2200613.0,2024-01-27 15:00:00
1706371200000,0.4851,0.4865,0.4828,0.4834,2943954.0,2024-01-27 16:00:00
1706374800000,0.4834,0.485,0.483,0.4839,3049486.0,2024-01-27 17:00:00
1706378400000,0.4839,0.4859,0.4833,0.4847,1541498.0,2024-01-27 18:00:00
1706382000000,0.4847,0.4887,0.4846,0.4878,3487955.0,2024-01-27 19:00:00
1706385600000,0.4878,0.4894,0.487,0.489,2029261.0,2024-01-27 20:00:00
1706389200000,0.489,0.4898,0.4884,0.4889,2197667.0,2024-01-27 21:00:00
1706392800000,0.4889,0.4893,0.4864,0.487,2929687.0,2024-01-27 22:00:00
1706396400000,0.487,0.487,0.4844,0.4861,3135426.0,2024-01-27 23:00:00
1706400000000,0.4861,0.4878,0.4854,0.4871,2376826.0,2024-01-28 00:00:00
1706403600000,0.4871,0.4938,0.4871,0.4908,6254948.0,2024-01-28 01:00:00
1706407200000,0.4908,0.4916,0.4899,0.4912,1427195.0,2024-01-28 02:00:00
1706410800000,0.4912,0.4964,0.4908,0.496,8408203.0,2024-01-28 03:00:00
1706414400000,0.496,0.4995,0.4947,0.4989,7957195.0,2024-01-28 04:00:00
1706418000000,0.4989,0.5004,0.4956,0.4974,5135610.0,2024-01-28 05:00:00
1706421600000,0.4974,0.4979,0.4937,0.4948,5300147.0,2024-01-28 06:00:00
1706425200000,0.4948,0.4973,0.4924,0.4928,8180286.0,2024-01-28 07:00:00
1706428800000,0.4928,0.4978,0.491,0.4954,6304574.0,2024-01-28 08:00:00
1706432400000,0.4954,0.4981,0.4947,0.4972,3734387.0,2024-01-28 09:00:00
1706436000000,0.4972,0.4998,0.4962,0.4985,3243774.0,2024-01-28 10:00:00
1706439600000,0.4985,0.4993,0.4946,0.4957,6201285.0,2024-01-28 11:00:00
1706443200000,0.4957,0.4969,0.4905,0.4953,7745129.0,2024-01-28 12:00:00
1706446800000,0.4953,0.496,0.4912,0.493,4388499.0,2024-01-28 13:00:00
1706450400000,0.493,0.4962,0.4891,0.4894,5643038.0,2024-01-28 14:00:00
1706454000000,0.4894,0.493,0.4885,0.4913,4711384.0,2024-01-28 15:00:00
1706457600000,0.4913,0.4944,0.491,0.4935,3555603.0,2024-01-28 16:00:00
1706461200000,0.4935,0.4939,0.4885,0.4902,2872422.0,2024-01-28 17:00:00
1706464800000,0.4902,0.4909,0.486,0.4882,4828412.0,2024-01-28 18:00:00
1706468400000,0.4882,0.4903,0.4834,0.4861,6272326.0,2024-01-28 19:00:00
1706472000000,0.4861,0.4904,0.4831,0.4894,4636278.0,2024-01-28 20:00:00
1706475600000,0.4894,0.4923,0.4886,0.4912,3199490.0,2024-01-28 21:00:00
1706479200000,0.4912,0.4915,0.485,0.487,2817385.0,2024-01-28 22:00:00
1706482800000,0.487,0.4903,0.4851,0.4901,3225044.0,2024-01-28 23:00:00
1706486400000,0.4901,0.4927,0.4866,0.4906,4823181.0,2024-01-29 00:00:00
1706490000000,0.4906,0.4961,0.4902,0.4943,3953107.0,2024-01-29 01:00:00
1706493600000,0.4943,0.4978,0.4936,0.4939,3813468.0,2024-01-29 02:00:00
1706497200000,0.4939,0.4968,0.4937,0.4937,3938129.0,2024-01-29 03:00:00
1706500800000,0.4937,0.494,0.4908,0.4919,2957685.0,2024-01-29 04:00:00
1706504400000,0.4919,0.4931,0.4903,0.491,1387201.0,2024-01-29 05:00:00
1706508000000,0.491,0.4924,0.4895,0.4899,1784853.0,2024-01-29 06:00:00
1706511600000,0.4899,0.4911,0.4866,0.4872,3446897.0,2024-01-29 07:00:00
1706515200000,0.4872,0.4887,0.4857,0.488,2272916.0,2024-01-29 08:00:00
1706518800000,0.488,0.4907,0.4856,0.4899,3767612.0,2024-01-29 09:00:00
1706522400000,0.4899,0.4909,0.4886,0.4895,1554839.0,2024-01-29 10:00:00
1706526000000,0.4895,0.4899,0.4872,0.488,2163436.0,2024-01-29 11:00:00
1706529600000,0.488,0.4917,0.4856,0.4872,4890478.0,2024-01-29 12:00:00
1706533200000,0.4872,0.4888,0.4836,0.4858,6210633.0,2024-01-29 13:00:00
1706536800000,0.4858,0.4887,0.4847,0.4882,3191145.0,2024-01-29 14:00:00
1706540400000,0.4882,0.4977,0.4863,0.4974,5813221.0,2024-01-29 15:00:00
1706544000000,0.4974,0.5086,0.4964,0.5077,21566205.0,2024-01-29 16:00:00
1706547600000,0.5077,0.5117,0.5045,0.5065,9515461.0,2024-01-29 17:00:00
1706551200000,0.5065,0.5192,0.5065,0.5172,15983314.0,2024-01-29 18:00:00
1706554800000,0.5172,0.5245,0.5171,0.5206,12038687.0,2024-01-29 19:00:00
1706558400000,0.5206,0.5282,0.5206,0.5273,12816456.0,2024-01-29 20:00:00
1706562000000,0.5273,0.5276,0.5233,0.5256,11727355.0,2024-01-29 21:00:00
1706565600000,0.5256,0.5282,0.5243,0.525,6261179.0,2024-01-29 22:00:00
1706569200000,0.525,0.5266,0.5231,0.5262,8330068.0,2024-01-29 23:00:00
1706572800000,0.5262,0.5317,0.5228,0.5232,14474441.0,2024-01-30 00:00:00
1706576400000,0.5232,0.5351,0.5229,0.5319,10320789.0,2024-01-30 01:00:00
1706580000000,0.5319,0.5369,0.5315,0.5356,11356593.0,2024-01-30 02:00:00
1706583600000,0.5356,0.5365,0.5304,0.5305,5344623.0,2024-01-30 03:00:00
1706587200000,0.5305,0.5315,0.5279,0.5279,4099338.0,2024-01-30 04:00:00
1706590800000,0.5279,0.5297,0.5265,0.5291,4739429.0,2024-01-30 05:00:00
1706594400000,0.5291,0.5327,0.5281,0.5323,5553366.0,2024-01-30 06:00:00
1706598000000,0.5323,0.5326,0.5284,0.5289,3048069.0,2024-01-30 07:00:00
1706601600000,0.5289,0.5307,0.5273,0.5297,4719162.0,2024-01-30 08:00:00
1706605200000,0.5297,0.5301,0.527,0.5278,3040194.0,2024-01-30 09:00:00
1706608800000,0.5278,0.5317,0.5273,0.5305,4096157.0,2024-01-30 10:00:00
1706612400000,0.5305,0.5311,0.5282,0.5301,4411911.0,2024-01-30 11:00:00
1706616000000,0.5301,0.5317,0.5228,0.5245,12705752.0,2024-01-30 12:00:00
1706619600000,0.5245,0.5257,0.5172,0.5186,13434730.0,2024-01-30 13:00:00
1706623200000,0.5186,0.521,0.5152,0.5179,10810629.0,2024-01-30 14:00:00
1706626800000,0.5179,0.5246,0.5157,0.5218,9115950.0,2024-01-30 15:00:00
1706630400000,0.5218,0.524,0.5172,0.522,6746419.0,2024-01-30 16:00:00
1706634000000,0.522,0.5237,0.5178,0.5192,5190036.0,2024-01-30 17:00:00
1706637600000,0.5192,0.52,0.5157,0.5181,9589324.0,2024-01-30 18:00:00
1706641200000,0.5181,0.521,0.5169,0.5207,3557578.0,2024-01-30 19:00:00
1706644800000,0.5207,0.5224,0.5185,0.5218,3328767.0,2024-01-30 20:00:00
1706648400000,0.5218,0.5292,0.5185,0.526,12148825.0,2024-01-30 21:00:00
1706652000000,0.526,0.5263,0.517,0.5171,6910605.0,2024-01-30 22:00:00
1706655600000,0.5171,0.5214,0.512,0.5138,11388045.0,2024-01-30 23:00:00
1706659200000,0.5138,0.516,0.5054,0.5127,14845645.0,2024-01-31 00:00:00
1706662800000,0.5127,0.5153,0.5094,0.5125,4300405.0,2024-01-31 01:00:00
1706666400000,0.5125,0.5141,0.5059,0.5118,7403421.0,2024-01-31 02:00:00
1706670000000,0.5118,0.5135,0.5103,0.5123,4194790.0,2024-01-31 03:00:00
1706673600000,0.5123,0.5128,0.5097,0.5114,3022814.0,2024-01-31 04:00:00
1706677200000,0.5114,0.5131,0.5086,0.5111,3096560.0,2024-01-31 05:00:00
1706680800000,0.5111,0.5123,0.5082,0.5094,3549134.0,2024-01-31 06:00:00
1706684400000,0.5094,0.5128,0.5086,0.5125,4452530.0,2024-01-31 07:00:00
1706688000000,0.5125,0.5132,0.5085,0.5096,4166577.0,2024-01-31 08:00:00
1706691600000,0.5096,0.5096,0.5016,0.5018,7847984.0,2024-01-31 09:00:00
1706695200000,0.5018,0.5041,0.4976,0.4982,8781626.0,2024-01-31 10:00:00
1706698800000,0.4982,0.5024,0.4973,0.5018,7410049.0,2024-01-31 11:00:00
1706702400000,0.5018,0.5049,0.5005,0.503,4494950.0,2024-01-31 12:00:00
1706706000000,0.503,0.5056,0.5012,0.5036,4378234.0,2024-01-31 13:00:00
1706709600000,0.5036,0.5053,0.4976,0.503,6717746.0,2024-01-31 14:00:00
1706713200000,0.503,0.5096,0.4945,0.5083,16550389.0,2024-01-31 15:00:00
1706716800000,0.5083,0.5103,0.505,0.5077,6236046.0,2024-01-31 16:00:00
1706720400000,0.5077,0.518,0.5056,0.5167,18896708.0,2024-01-31 17:00:00
1706724000000,0.5167,0.5202,0.5128,0.514,8359850.0,2024-01-31 18:00:00
1706727600000,0.514,0.5167,0.5078,0.5123,9501887.0,2024-01-31 19:00:00
1706731200000,0.5123,0.5131,0.5014,0.5022,19696385.0,2024-01-31 20:00:00
1706734800000,0.5022,0.5045,0.4925,0.4982,11725819.0,2024-01-31 21:00:00
1706738400000,0.4982,0.5012,0.4929,0.4999,4505768.0,2024-01-31 22:00:00
1706742000000,0.4999,0.5022,0.4972,0.4973,4362087.0,2024-01-31 23:00:00
1706745600000,0.4973,0.4997,0.4952,0.4986,4189402.0,2024-02-01 00:00:00
1706749200000,0.4986,0.4988,0.4854,0.487,18066573.0,2024-02-01 01:00:00
1706752800000,0.487,0.4927,0.4865,0.4921,6490663.0,2024-02-01 02:00:00
1706756400000,0.4921,0.4944,0.4909,0.4916,2142893.0,2024-02-01 03:00:00
1706760000000,0.4916,0.4932,0.4892,0.4914,4153833.0,2024-02-01 04:00:00
1706763600000,0.4914,0.4924,0.4879,0.4902,3112787.0,2024-02-01 05:00:00
1706767200000,0.4902,0.4915,0.4877,0.4908,3617454.0,2024-02-01 06:00:00
1706770800000,0.4908,0.4932,0.4896,0.4907,3730502.0,2024-02-01 07:00:00
1706774400000,0.4907,0.4936,0.4898,0.4936,2894322.0,2024-02-01 08:00:00
1706778000000,0.4936,0.4965,0.4912,0.4928,4928611.0,2024-02-01 09:00:00
1706781600000,0.4928,0.4947,0.4914,0.492,2947020.0,2024-02-01 10:00:00
1706785200000,0.492,0.4927,0.4883,0.4885,3532810.0,2024-02-01 11:00:00
1706788800000,0.4885,0.4909,0.4879,0.4896,3891954.0,2024-02-01 12:00:00
1706792400000,0.4896,0.4912,0.4864,0.4893,6493053.0,2024-02-01 13:00:00
1706796000000,0.4893,0.4945,0.4888,0.494,7268932.0,2024-02-01 14:00:00
1706799600000,0.494,0.4981,0.4927,0.493,5974203.0,2024-02-01 15:00:00
1706803200000,0.493,0.4936,0.4869,0.4923,5248631.0,2024-02-01 16:00:00
1706806800000,0.4923,0.4983,0.4922,0.4959,6124816.0,2024-02-01 17:00:00
1706810400000,0.4959,0.4967,0.4926,0.4941,3565117.0,2024-02-01 18:00:00
1706814000000,0.4941,0.5003,0.4941,0.4996,4839593.0,2024-02-01 19:00:00
1706817600000,0.4996,0.5013,0.498,0.5001,3806979.0,2024-02-01 20:00:00
1706821200000,0.5001,0.5045,0.4997,0.5027,3545745.0,2024-02-01 21:00:00
1706824800000,0.5027,0.5057,0.4993,0.5049,3862604.0,2024-02-01 22:00:00
1706828400000,0.5049,0.5082,0.5036,0.5075,7752144.0,2024-02-01 23:00:00
1706832000000,0.5075,0.5125,0.505,0.5082,6923928.0,2024-02-02 00:00:00
1706835600000,0.5082,0.5097,0.5066,0.5071,3604313.0,2024-02-02 01:00:00
1706839200000,0.5071,0.5092,0.5061,0.5086,4395540.0,2024-02-02 02:00:00
1706842800000,0.5086,0.5089,0.5066,0.5067,1368458.0,2024-02-02 03:00:00
1706846400000,0.5067,0.5076,0.505,0.5055,1708094.0,2024-02-02 04:00:00
1706850000000,0.5055,0.5059,0.504,0.5046,1778735.0,2024-02-02 05:00:00
1706853600000,0.5046,0.5098,0.5046,0.5082,4024646.0,2024-02-02 06:00:00
1706857200000,0.5082,0.5108,0.5079,0.5102,2817750.0,2024-02-02 07:00:00
1706860800000,0.5102,0.5156,0.507,0.5146,16865279.0,2024-02-02 08:00:00
1706864400000,0.5146,0.518,0.5112,0.5175,6138175.0,2024-02-02 09:00:00
1706868000000,0.5175,0.5244,0.5152,0.5236,17082165.0,2024-02-02 10:00:00
1706871600000,0.5236,0.5243,0.517,0.5183,11139110.0,2024-02-02 11:00:00
1706875200000,0.5183,0.5205,0.5128,0.5134,15192223.0,2024-02-02 12:00:00
1706878800000,0.5134,0.5151,0.5062,0.5084,10209316.0,2024-02-02 13:00:00
1706882400000,0.5084,0.5131,0.5072,0.5104,6337667.0,2024-02-02 14:00:00
1706886000000,0.5104,0.5183,0.5098,0.5177,9264823.0,2024-02-02 15:00:00
1706889600000,0.5177,0.5199,0.5153,0.516,6120862.0,2024-02-02 16:00:00
1706893200000,0.516,0.517,0.5118,0.5135,5113978.0,2024-02-02 17:00:00
1706896800000,0.5135,0.514,0.5078,0.5101,5641398.0,2024-02-02 18:00:00
1706900400000,0.5101,0.5118,0.5085,0.5107,3284710.0,2024-02-02 19:00:00
1706904000000,0.5107,0.511,0.5078,0.5086,2423515.0,2024-02-02 20:00:00
1706907600000,0.5086,0.5119,0.5086,0.5096,1834920.0,2024-02-02 21:00:00
1706911200000,0.5096,0.5134,0.5088,0.5133,2194730.0,2024-02-02 22:00:00
1706914800000,0.5133,0.5148,0.5124,0.5142,2940252.0,2024-02-02 23:00:00
1706918400000,0.5142,0.5214,0.5142,0.5203,5021496.0,2024-02-03 00:00:00
1706922000000,0.5203,0.5229,0.5193,0.5205,4435945.0,2024-02-03 01:00:00
1706925600000,0.5205,0.5206,0.5161,0.5169,5981376.0,2024-02-03 02:00:00
1706929200000,0.5169,0.5183,0.5154,0.5155,2319056.0,2024-02-03 03:00:00
1706932800000,0.5155,0.5177,0.5144,0.5176,2253052.0,2024-02-03 04:00:00
1706936400000,0.5176,0.5191,0.5161,0.5189,3085615.0,2024-02-03 05:00:00
1706940000000,0.5189,0.52,0.5177,0.5186,3043018.0,2024-02-03 06:00:00
1706943600000,0.5186,0.5193,0.5141,0.5169,3528174.0,2024-02-03 07:00:00
1706947200000,0.5169,0.5243,0.5169,0.5214,8690722.0,2024-02-03 08:00:00
1706950800000,0.5214,0.5255,0.5206,0.5241,6161829.0,2024-02-03 09:00:00
1706954400000,0.5241,0.5251,0.521,0.5228,3756930.0,2024-02-03 10:00:00
1706958000000,0.5228,0.5239,0.5211,0.5218,2447909.0,2024-02-03 11:00:00
1706961600000,0.5218,0.524,0.5205,0.5216,3506018.0,2024-02-03 12:00:00
1706965200000,0.5216,0.5217,0.5188,0.519,3130478.0,2024-02-03 13:00:00
1706968800000,0.519,0.5192,0.5152,0.5154,4951682.0,2024-02-03 14:00:00
1706972400000,0.5154,0.5174,0.5114,0.5159,7782622.0,2024-02-03 15:00:00
1706976000000,0.5159,0.5178,0.5146,0.5163,3737748.0,2024-02-03 16:00:00
1706979600000,0.5163,0.5195,0.5157,0.5185,2739736.0,2024-02-03 17:00:00
1706983200000,0.5185,0.5186,0.514,0.5145,4135876.0,2024-02-03 18:00:00
1706986800000,0.5145,0.518,0.5141,0.5178,2055521.0,2024-02-03 19:00:00
1706990400000,0.5178,0.5178,0.5156,0.5157,1046648.0,2024-02-03 20:00:00
1706994000000,0.5157,0.5165,0.5142,0.5153,2228061.0,2024-02-03 21:00:00
1706997600000,0.5153,0.5157,0.514,0.5141,1356214.0,2024-02-03 22:00:00
1707001200000,0.5141,0.5159,0.5112,0.5122,2304305.0,2024-02-03 23:00:00
1707004800000,0.5122,0.5124,0.5078,0.5104,5052846.0,2024-02-04 00:00:00
1707008400000,0.5104,0.5121,0.5081,0.5121,1810792.0,2024-02-04 01:00:00
1707012000000,0.5121,0.5121,0.5099,0.5099,1467382.0,2024-02-04 02:00:00
1707015600000,0.5099,0.511,0.5099,0.5102,1021076.0,2024-02-04 03:00:00
1707019200000,0.5102,0.5102,0.5056,0.5079,5736496.0,2024-02-04 04:00:00
1707022800000,0.5079,0.5083,0.5057,0.5063,2399518.0,2024-02-04 05:00:00
1707026400000,0.5063,0.5073,0.5031,0.5034,3392185.0,2024-02-04 06:00:00
1707030000000,0.5034,0.5052,0.5011,0.5037,4965041.0,2024-02-04 07:00:00
1707033600000,0.5037,0.5044,0.5028,0.5032,2467597.0,2024-02-04 08:00:00
1707037200000,0.5032,0.5064,0.5013,0.506,3667384.0,2024-02-04 09:00:00
1707040800000,0.506,0.506,0.504,0.5051,1381165.0,2024-02-04 10:00:00
1707044400000,0.5051,0.5084,0.5046,0.5066,3308670.0,2024-02-04 11:00:00
1707048000000,0.5066,0.5086,0.5066,0.507,2411551.0,2024-02-04 12:00:00
1707051600000,0.507,0.5077,0.5055,0.5057,1417775.0,2024-02-04 13:00:00
1707055200000,0.5057,0.5079,0.5048,0.5052,2634229.0,2024-02-04 14:00:00
1707058800000,0.5052,0.5065,0.5036,0.5048,1954487.0,2024-02-04 15:00:00
1707062400000,0.5048,0.5048,0.5018,0.5036,3338941.0,2024-02-04 16:00:00
1707066000000,0.5036,0.5044,0.5015,0.5038,3307459.0,2024-02-04 17:00:00
1707069600000,0.5038,0.5046,0.5,0.5012,4031608.0,2024-02-04 18:00:00
1707073200000,0.5012,0.502,0.4968,0.4997,5934535.0,2024-02-04 19:00:00
1707076800000,0.4997,0.5037,0.4979,0.5031,4907427.0,2024-02-04 20:00:00
1707080400000,0.5031,0.5041,0.5005,0.5013,2286305.0,2024-02-04 21:00:00
1707084000000,0.5013,0.5024,0.4935,0.4969,6559901.0,2024-02-04 22:00:00
1707087600000,0.4969,0.4978,0.493,0.4933,3464676.0,2024-02-04 23:00:00
1707091200000,0.4933,0.4947,0.4911,0.4921,4599504.0,2024-02-05 00:00:00
1707094800000,0.4921,0.4926,0.4879,0.4919,5339228.0,2024-02-05 01:00:00
1707098400000,0.4919,0.4932,0.491,0.4931,1903323.0,2024-02-05 02:00:00
1707102000000,0.4931,0.4975,0.4929,0.4971,1871909.0,2024-02-05 03:00:00
1707105600000,0.4971,0.4985,0.4962,0.4963,1822093.0,2024-02-05 04:00:00
1707109200000,0.4963,0.4974,0.4952,0.497,1798886.0,2024-02-05 05:00:00
1707112800000,0.497,0.4987,0.4958,0.498,2592346.0,2024-02-05 06:00:00
1707116400000,0.498,0.5024,0.4966,0.5019,4445027.0,2024-02-05 07:00:00
1707120000000,0.5019,0.5032,0.5006,0.5009,8608033.0,2024-02-05 08:00:00
1707123600000,0.5009,0.5023,0.4999,0.502,2943090.0,2024-02-05 09:00:00
1707127200000,0.502,0.5051,0.5015,0.5035,4874963.0,2024-02-05 10:00:00
1707130800000,0.5035,0.5046,0.5028,0.5038,3025965.0,2024-02-05 11:00:00
1707134400000,0.5038,0.5045,0.5,0.501,5002100.0,2024-02-05 12:00:00
1707138000000,0.501,0.5061,0.5005,0.504,5339806.0,2024-02-05 13:00:00
1707141600000,0.504,0.5052,0.5011,0.5015,4035372.0,2024-02-05 14:00:00
1707145200000,0.5015,0.5015,0.4937,0.495,11260711.0,2024-02-05 15:00:00
1707148800000,0.495,0.4965,0.4923,0.4951,5848390.0,2024-02-05 16:00:00
1707152400000,0.4951,0.4959,0.4934,0.4938,3377540.0,2024-02-05 17:00:00
1707156000000,0.4938,0.4946,0.4918,0.4934,3213467.0,2024-02-05 18:00:00
1707159600000,0.4934,0.4957,0.4927,0.4936,2906794.0,2024-02-05 19:00:00
1707163200000,0.4936,0.4937,0.4878,0.4925,7112213.0,2024-02-05 20:00:00
1707166800000,0.4925,0.4929,0.4899,0.49,2463175.0,2024-02-05 21:00:00
1707170400000,0.49,0.4916,0.4868,0.4913,4499863.0,2024-02-05 22:00:00
1707174000000,0.4913,0.4943,0.4902,0.4942,3596921.0,2024-02-05 23:00:00
1707177600000,0.4942,0.495,0.491,0.4925,3764726.0,2024-02-06 00:00:00
1707181200000,0.4925,0.4945,0.4911,0.4914,2722674.0,2024-02-06 01:00:00
1707184800000,0.4914,0.4984,0.4907,0.4968,4703201.0,2024-02-06 02:00:00
1707188400000,0.4968,0.4979,0.4934,0.4943,2938280.0,2024-02-06 03:00:00
1707192000000,0.4943,0.4949,0.4917,0.4922,2126170.0,2024-02-06 04:00:00
1707195600000,0.4922,0.4923,0.4904,0.4916,2046674.0,2024-02-06 05:00:00
1707199200000,0.4916,0.4924,0.4902,0.492,1879782.0,2024-02-06 06:00:00
1707202800000,0.492,0.4935,0.4907,0.4931,3312711.0,2024-02-06 07:00:00
1707206400000,0.4931,0.4971,0.4923,0.4968,4729100.0,2024-02-06 08:00:00
1707210000000,0.4968,0.4977,0.4942,0.4975,3479175.0,2024-02-06 09:00:00
1707213600000,0.4975,0.4984,0.4906,0.4927,7982033.0,2024-02-06 10:00:00
1707217200000,0.4927,0.4942,0.4908,0.4922,5215281.0,2024-02-06 11:00:00
1707220800000,0.4922,0.4942,0.4885,0.4916,6818814.0,2024-02-06 12:00:00
1707224400000,0.4916,0.496,0.4898,0.4943,5228350.0,2024-02-06 13:00:00
1707228000000,0.4943,0.4974,0.4933,0.4938,3967708.0,2024-02-06 14:00:00
1707231600000,0.4938,0.4971,0.4929,0.4968,5319610.0,2024-02-06 15:00:00
1707235200000,0.4968,0.4999,0.4958,0.4959,5494225.0,2024-02-06 16:00:00
1707238800000,0.4959,0.4992,0.4955,0.4979,2536367.0,2024-02-06 17:00:00
1707242400000,0.4979,0.4992,0.4955,0.4986,3013898.0,2024-02-06 18:00:00
1707246000000,0.4986,0.5027,0.4971,0.5025,4775327.0,2024-02-06 19:00:00
1707249600000,0.5025,0.5039,0.5003,0.5006,5909798.0,2024-02-06 20:00:00
1707253200000,0.5006,0.5017,0.4995,0.5004,2794864.0,2024-02-06 21:00:00
1707256800000,0.5004,0.5017,0.4994,0.5001,1734309.0,2024-02-06 22:00:00
1707260400000,0.5001,0.5003,0.4979,0.4982,4464378.0,2024-02-06 23:00:00
1707264000000,0.4982,0.5007,0.4974,0.4981,2829603.0,2024-02-07 00:00:00
1707267600000,0.4981,0.5009,0.4977,0.5003,2533703.0,2024-02-07 01:00:00
1707271200000,0.5003,0.501,0.498,0.4983,1961571.0,2024-02-07 02:00:00
1707274800000,0.4983,0.4983,0.4881,0.489,14013809.0,2024-02-07 03:00:00
1707278400000,0.489,0.4893,0.4824,0.4857,17011771.0,2024-02-07 04:00:00
1707282000000,0.4857,0.4913,0.4834,0.4902,6608148.0,2024-02-07 05:00:00
1707285600000,0.4902,0.4907,0.4876,0.4899,5064753.0,2024-02-07 06:00:00
1707289200000,0.4899,0.4904,0.4805,0.4832,16655045.0,2024-02-07 07:00:00
1707292800000,0.4832,0.4844,0.4794,0.4836,16269424.0,2024-02-07 08:00:00
1707296400000,0.4836,0.4841,0.4781,0.4815,17122048.0,2024-02-07 09:00:00
1707300000000,0.4815,0.4826,0.4766,0.4793,12996721.0,2024-02-07 10:00:00
1707303600000,0.4793,0.4803,0.474,0.4757,21873154.0,2024-02-07 11:00:00
1707307200000,0.4757,0.48,0.4745,0.4798,7076628.0,2024-02-07 12:00:00
1707310800000,0.4798,0.4823,0.4781,0.4808,7674847.0,2024-02-07 13:00:00
1707314400000,0.4808,0.4849,0.48,0.4811,8955582.0,2024-02-07 14:00:00
1707318000000,0.4811,0.4846,0.4789,0.4824,8139107.0,2024-02-07 15:00:00
1707321600000,0.4824,0.4854,0.4817,0.4853,7076015.0,2024-02-07 16:00:00
1707325200000,0.4853,0.4937,0.4846,0.4891,23899835.0,2024-02-07 17:00:00
1707328800000,0.4891,0.4925,0.4891,0.4914,5901579.0,2024-02-07 18:00:00
1707332400000,0.4914,0.4927,0.489,0.4914,4554870.0,2024-02-07 19:00:00
1707336000000,0.4914,0.5007,0.4914,0.4977,18457757.0,2024-02-07 20:00:00
1707339600000,0.4977,0.4998,0.4973,0.4986,5696054.0,2024-02-07 21:00:00
1707343200000,0.4986,0.5021,0.4981,0.4996,6555679.0,2024-02-07 22:00:00
1707346800000,0.4996,0.5023,0.4987,0.502,4710102.0,2024-02-07 23:00:00
1707350400000,0.502,0.5098,0.5018,0.5081,16732717.0,2024-02-08 00:00:00
1707354000000,0.5081,0.5084,0.5037,0.5066,6429060.0,2024-02-08 01:00:00
1707357600000,0.5066,0.5093,0.5055,0.5088,3462963.0,2024-02-08 02:00:00
1707361200000,0.5088,0.5126,0.5087,0.511,5070504.0,2024-02-08 03:00:00
1707364800000,0.511,0.5135,0.5108,0.5125,6453277.0,2024-02-08 04:00:00
1707368400000,0.5125,0.5171,0.5123,0.5151,9742124.0,2024-02-08 05:00:00
1707372000000,0.5151,0.5153,0.5112,0.5116,7181943.0,2024-02-08 06:00:00
1707375600000,0.5116,0.5275,0.5093,0.5272,19997927.0,2024-02-08 07:00:00
1707379200000,0.5272,0.536,0.5213,0.5243,32271099.0,2024-02-08 08:00:00
1707382800000,0.5243,0.5306,0.5224,0.5292,16129604.0,2024-02-08 09:00:00
1707386400000,0.5292,0.5358,0.5272,0.535,18257498.0,2024-02-08 10:00:00
1707390000000,0.535,0.5354,0.5271,0.5315,32491385.0,2024-02-08 11:00:00
1707393600000,0.5315,0.5329,0.5255,0.5259,17743486.0,2024-02-08 12:00:00
1707397200000,0.5259,0.5293,0.523,0.5285,15781093.0,2024-02-08 13:00:00
1707400800000,0.5285,0.5327,0.5277,0.5298,20514217.0,2024-02-08 14:00:00
1707404400000,0.5298,0.5358,0.5296,0.5315,16671066.0,2024-02-08 15:00:00
1707408000000,0.5315,0.5329,0.5212,0.5247,17802612.0,2024-02-08 16:00:00
1707411600000,0.5247,0.529,0.522,0.5249,14470161.0,2024-02-08 17:00:00
1707415200000,0.5249,0.5276,0.5238,0.527,5735351.0,2024-02-08 18:00:00
1707418800000,0.527,0.5323,0.5263,0.5293,6656851.0,2024-02-08 19:00:00
1707422400000,0.5293,0.5321,0.5281,0.5302,6695305.0,2024-02-08 20:00:00
1707426000000,0.5302,0.5303,0.527,0.5284,3750402.0,2024-02-08 21:00:00
1707429600000,0.5284,0.5295,0.5248,0.5265,3229621.0,2024-02-08 22:00:00
1707433200000,0.5265,0.5305,0.5256,0.5302,4868303.0,2024-02-08 23:00:00
1707436800000,0.5302,0.5348,0.53,0.5316,8943193.0,2024-02-09 00:00:00
1707440400000,0.5316,0.5321,0.5275,0.5304,6037068.0,2024-02-09 01:00:00
1707444000000,0.5304,0.541,0.529,0.5398,20104219.0,2024-02-09 02:00:00
1707447600000,0.5398,0.5407,0.5329,0.5339,10921637.0,2024-02-09 03:00:00
1707451200000,0.5339,0.5351,0.5304,0.5333,8921164.0,2024-02-09 04:00:00
1707454800000,0.5333,0.538,0.5328,0.538,6526712.0,2024-02-09 05:00:00
1707458400000,0.538,0.5395,0.5355,0.5362,4761492.0,2024-02-09 06:00:00
1707462000000,0.5362,0.5377,0.534,0.5354,5383084.0,2024-02-09 07:00:00
1707465600000,0.5354,0.5415,0.5352,0.5408,9795025.0,2024-02-09 08:00:00
1707469200000,0.5408,0.5415,0.5376,0.538,6210734.0,2024-02-09 09:00:00
1707472800000,0.538,0.5395,0.5363,0.5384,4056373.0,2024-02-09 10:00:00
