timestamp,open,high,low,close,volume,datetime
1685293200000,5.378,5.4,5.374,5.4,58734.9,2023-05-28 17:00:00
1685296800000,5.4,5.444,5.394,5.431,254572.3,2023-05-28 18:00:00
1685300400000,5.431,5.445,5.42,5.423,80734.1,2023-05-28 19:00:00
1685304000000,5.423,5.466,5.422,5.45,97306.7,2023-05-28 20:00:00
1685307600000,5.45,5.505,5.45,5.483,195953.9,2023-05-28 21:00:00
1685311200000,5.483,5.56,5.483,5.534,368504.8,2023-05-28 22:00:00
1685314800000,5.534,5.537,5.496,5.497,168209.3,2023-05-28 23:00:00
1685318400000,5.497,5.53,5.489,5.51,79750.9,2023-05-29 00:00:00
1685322000000,5.51,5.536,5.496,5.509,64257.8,2023-05-29 01:00:00
1685325600000,5.509,5.511,5.481,5.494,36641.2,2023-05-29 02:00:00
1685329200000,5.494,5.498,5.457,5.462,54990.7,2023-05-29 03:00:00
1685332800000,5.462,5.48,5.44,5.48,84082.1,2023-05-29 04:00:00
1685336400000,5.48,5.497,5.473,5.492,92671.7,2023-05-29 05:00:00
1685340000000,5.492,5.5,5.488,5.5,34324.2,2023-05-29 06:00:00
1685343600000,5.5,5.5,5.464,5.471,29096.4,2023-05-29 07:00:00
1685347200000,5.471,5.483,5.466,5.475,19857.2,2023-05-29 08:00:00
1685350800000,5.475,5.482,5.466,5.477,38166.7,2023-05-29 09:00:00
1685354400000,5.477,5.478,5.447,5.462,44063.9,2023-05-29 10:00:00
1685358000000,5.462,5.487,5.46,5.484,31719.2,2023-05-29 11:00:00
1685361600000,5.484,5.487,5.46,5.468,43767.3,2023-05-29 12:00:00
1685365200000,5.468,5.479,5.453,5.463,52747.6,2023-05-29 13:00:00
1685368800000,5.463,5.469,5.437,5.456,81037.6,2023-05-29 14:00:00
1685372400000,5.456,5.472,5.425,5.432,118365.4,2023-05-29 15:00:00
1685376000000,5.432,5.453,5.41,5.442,197255.9,2023-05-29 16:00:00
1685379600000,5.442,5.461,5.428,5.457,44557.0,2023-05-29 17:00:00
1685383200000,5.457,5.475,5.453,5.471,56834.4,2023-05-29 18:00:00
1685386800000,5.471,5.474,5.443,5.455,62316.4,2023-05-29 19:00:00
1685390400000,5.455,5.477,5.452,5.468,35870.4,2023-05-29 20:00:00
1685394000000,5.468,5.477,5.455,5.455,43212.1,2023-05-29 21:00:00
1685397600000,5.455,5.468,5.443,5.461,33659.3,2023-05-29 22:00:00
1685401200000,5.461,5.474,5.452,5.458,25338.0,2023-05-29 23:00:00
1685404800000,5.458,5.467,5.436,5.464,42503.3,2023-05-30 00:00:00
1685408400000,5.464,5.48,5.463,5.48,31139.1,2023-05-30 01:00:00
1685412000000,5.48,5.483,5.468,5.478,21756.9,2023-05-30 02:00:00
1685415600000,5.478,5.494,5.471,5.478,26316.9,2023-05-30 03:00:00
1685419200000,5.478,5.491,5.461,5.465,42628.9,2023-05-30 04:00:00
1685422800000,5.465,5.466,5.438,5.458,34892.3,2023-05-30 05:00:00
1685426400000,5.458,5.472,5.458,5.472,26076.2,2023-05-30 06:00:00
1685430000000,5.472,5.474,5.45,5.45,31885.9,2023-05-30 07:00:00
1685433600000,5.45,5.489,5.45,5.483,45350.1,2023-05-30 08:00:00
1685437200000,5.483,5.502,5.483,5.491,71003.8,2023-05-30 09:00:00
1685440800000,5.491,5.527,5.491,5.501,123297.7,2023-05-30 10:00:00
1685444400000,5.501,5.503,5.486,5.5,74458.2,2023-05-30 11:00:00
1685448000000,5.5,5.508,5.463,5.483,52558.1,2023-05-30 12:00:00
1685451600000,5.483,5.484,5.451,5.455,50506.4,2023-05-30 13:00:00
1685455200000,5.455,5.472,5.424,5.424,100796.7,2023-05-30 14:00:00
1685458800000,5.424,5.444,5.417,5.436,70514.7,2023-05-30 15:00:00
1685462400000,5.436,5.448,5.408,5.434,53387.6,2023-05-30 16:00:00
1685466000000,5.434,5.456,5.428,5.443,25883.7,2023-05-30 17:00:00
1685469600000,5.443,5.462,5.429,5.454,31831.3,2023-05-30 18:00:00
1685473200000,5.454,5.461,5.445,5.453,23984.9,2023-05-30 19:00:00
1685476800000,5.453,5.454,5.44,5.445,21714.3,2023-05-30 20:00:00
1685480400000,5.445,5.467,5.435,5.442,74696.0,2023-05-30 21:00:00
1685484000000,5.442,5.452,5.431,5.451,16398.6,2023-05-30 22:00:00
1685487600000,5.451,5.452,5.439,5.439,6625.1,2023-05-30 23:00:00
1685491200000,5.439,5.455,5.43,5.453,17576.1,2023-05-31 00:00:00
1685494800000,5.453,5.459,5.442,5.446,44922.5,2023-05-31 01:00:00
1685498400000,5.446,5.446,5.398,5.423,113873.3,2023-05-31 02:00:00
1685502000000,5.423,5.438,5.411,5.434,25189.6,2023-05-31 03:00:00
1685505600000,5.434,5.438,5.321,5.337,669587.7,2023-05-31 04:00:00
1685509200000,5.337,5.342,5.299,5.312,316832.2,2023-05-31 05:00:00
1685512800000,5.312,5.339,5.301,5.339,63999.0,2023-05-31 06:00:00
1685516400000,5.339,5.342,5.327,5.333,32450.9,2023-05-31 07:00:00
1685520000000,5.333,5.339,5.314,5.317,57983.2,2023-05-31 08:00:00
1685523600000,5.317,5.33,5.308,5.323,47016.8,2023-05-31 09:00:00
1685527200000,5.323,5.324,5.305,5.313,45781.2,2023-05-31 10:00:00
1685530800000,5.313,5.32,5.303,5.313,84463.6,2023-05-31 11:00:00
1685534400000,5.313,5.314,5.293,5.307,138163.7,2023-05-31 12:00:00
1685538000000,5.307,5.329,5.307,5.326,25478.3,2023-05-31 13:00:00
1685541600000,5.326,5.326,5.264,5.295,231572.7,2023-05-31 14:00:00
1685545200000,5.295,5.297,5.276,5.278,61663.3,2023-05-31 15:00:00
1685548800000,5.278,5.287,5.266,5.284,70156.8,2023-05-31 16:00:00
1685552400000,5.284,5.316,5.283,5.314,66374.3,2023-05-31 17:00:00
1685556000000,5.314,5.316,5.3,5.308,21387.1,2023-05-31 18:00:00
1685559600000,5.308,5.31,5.29,5.291,42550.3,2023-05-31 19:00:00
1685563200000,5.291,5.314,5.288,5.307,36372.5,2023-05-31 20:00:00
1685566800000,5.307,5.307,5.297,5.298,29468.4,2023-05-31 21:00:00
1685570400000,5.298,5.311,5.296,5.307,25889.0,2023-05-31 22:00:00
1685574000000,5.307,5.319,5.302,5.313,28810.0,2023-05-31 23:00:00
1685577600000,5.313,5.331,5.283,5.291,78012.6,2023-06-01 00:00:00
1685581200000,5.291,5.307,5.285,5.291,74291.0,2023-06-01 01:00:00
1685584800000,5.291,5.291,5.217,5.223,305387.2,2023-06-01 02:00:00
1685588400000,5.223,5.238,5.197,5.237,120079.2,2023-06-01 03:00:00
1685592000000,5.237,5.239,5.225,5.23,29150.2,2023-06-01 04:00:00
1685595600000,5.23,5.239,5.224,5.224,40612.8,2023-06-01 05:00:00
1685599200000,5.224,5.232,5.221,5.222,35732.9,2023-06-01 06:00:00
1685602800000,5.222,5.225,5.206,5.217,56055.8,2023-06-01 07:00:00
1685606400000,5.217,5.228,5.208,5.227,51021.3,2023-06-01 08:00:00
1685610000000,5.227,5.244,5.225,5.236,167391.1,2023-06-01 09:00:00
1685613600000,5.236,5.237,5.221,5.226,134241.0,2023-06-01 10:00:00
1685617200000,5.226,5.229,5.219,5.229,57807.1,2023-06-01 11:00:00
1685620800000,5.229,5.239,5.215,5.238,58987.3,2023-06-01 12:00:00
1685624400000,5.238,5.241,5.217,5.222,62748.1,2023-06-01 13:00:00
1685628000000,5.222,5.238,5.217,5.229,43492.8,2023-06-01 14:00:00
1685631600000,5.229,5.237,5.216,5.227,58885.0,2023-06-01 15:00:00
1685635200000,5.227,5.261,5.214,5.252,115117.9,2023-06-01 16:00:00
1685638800000,5.252,5.26,5.227,5.232,86293.7,2023-06-01 17:00:00
1685642400000,5.232,5.253,5.232,5.246,21267.8,2023-06-01 18:00:00
1685646000000,5.246,5.248,5.186,5.223,227173.7,2023-06-01 19:00:00
1685649600000,5.223,5.229,5.211,5.215,67285.0,2023-06-01 20:00:00
1685653200000,5.215,5.228,5.211,5.212,33085.1,2023-06-01 21:00:00
1685656800000,5.212,5.218,5.206,5.217,18385.9,2023-06-01 22:00:00
1685660400000,5.217,5.218,5.187,5.205,40300.4,2023-06-01 23:00:00
1685664000000,5.205,5.221,5.155,5.22,220494.4,2023-06-02 00:00:00
1685667600000,5.22,5.242,5.204,5.229,79516.5,2023-06-02 01:00:00
1685671200000,5.229,5.263,5.229,5.26,88701.9,2023-06-02 02:00:00
1685674800000,5.26,5.266,5.247,5.254,44293.1,2023-06-02 03:00:00
1685678400000,5.254,5.275,5.246,5.266,97026.7,2023-06-02 04:00:00
1685682000000,5.266,5.31,5.255,5.286,263124.6,2023-06-02 05:00:00
1685685600000,5.286,5.286,5.268,5.268,112356.4,2023-06-02 06:00:00
1685689200000,5.268,5.275,5.254,5.259,134882.0,2023-06-02 07:00:00
1685692800000,5.259,5.282,5.258,5.277,37044.9,2023-06-02 08:00:00
1685696400000,5.277,5.287,5.268,5.27,35699.7,2023-06-02 09:00:00
1685700000000,5.27,5.275,5.267,5.274,11260.1,2023-06-02 10:00:00
1685703600000,5.274,5.279,5.267,5.268,24297.3,2023-06-02 11:00:00
1685707200000,5.268,5.275,5.229,5.253,301652.3,2023-06-02 12:00:00
1685710800000,5.253,5.254,5.198,5.215,194990.3,2023-06-02 13:00:00
1685714400000,5.215,5.237,5.207,5.237,97033.8,2023-06-02 14:00:00
1685718000000,5.237,5.247,5.229,5.245,47510.7,2023-06-02 15:00:00
1685721600000,5.245,5.25,5.224,5.226,52027.7,2023-06-02 16:00:00
1685725200000,5.226,5.232,5.221,5.228,14477.2,2023-06-02 17:00:00
1685728800000,5.228,5.248,5.217,5.243,114558.5,2023-06-02 18:00:00
1685732400000,5.243,5.28,5.239,5.275,113699.5,2023-06-02 19:00:00
1685736000000,5.275,5.282,5.263,5.273,111116.0,2023-06-02 20:00:00
1685739600000,5.273,5.284,5.263,5.282,41058.1,2023-06-02 21:00:00
1685743200000,5.282,5.295,5.282,5.286,39882.7,2023-06-02 22:00:00
1685746800000,5.286,5.288,5.271,5.277,21339.2,2023-06-02 23:00:00
1685750400000,5.277,5.277,5.251,5.258,46912.2,2023-06-03 00:00:00
1685754000000,5.258,5.261,5.238,5.252,45535.6,2023-06-03 01:00:00
1685757600000,5.252,5.267,5.252,5.255,18021.7,2023-06-03 02:00:00
1685761200000,5.255,5.263,5.248,5.26,16853.9,2023-06-03 03:00:00
1685764800000,5.26,5.262,5.252,5.259,10167.6,2023-06-03 04:00:00
1685768400000,5.259,5.266,5.256,5.258,20487.2,2023-06-03 05:00:00
1685772000000,5.258,5.271,5.258,5.266,17009.0,2023-06-03 06:00:00
1685775600000,5.266,5.285,5.265,5.282,116003.2,2023-06-03 07:00:00
1685779200000,5.282,5.29,5.279,5.281,81549.9,2023-06-03 08:00:00
1685782800000,5.281,5.288,5.278,5.285,28431.9,2023-06-03 09:00:00
1685786400000,5.285,5.294,5.274,5.294,97509.5,2023-06-03 10:00:00
1685790000000,5.294,5.297,5.283,5.283,32356.3,2023-06-03 11:00:00
1685793600000,5.283,5.3,5.283,5.298,30718.3,2023-06-03 12:00:00
1685797200000,5.298,5.299,5.279,5.289,58100.5,2023-06-03 13:00:00
1685800800000,5.289,5.293,5.28,5.28,14776.9,2023-06-03 14:00:00
1685804400000,5.28,5.289,5.259,5.289,91121.6,2023-06-03 15:00:00
1685808000000,5.289,5.297,5.282,5.288,59522.0,2023-06-03 16:00:00
1685811600000,5.288,5.293,5.268,5.275,61264.6,2023-06-03 17:00:00
1685815200000,5.275,5.276,5.252,5.265,78641.9,2023-06-03 18:00:00
1685818800000,5.265,5.265,5.235,5.249,98494.9,2023-06-03 19:00:00
1685822400000,5.249,5.276,5.242,5.272,97050.5,2023-06-03 20:00:00
1685826000000,5.272,5.286,5.252,5.278,53451.5,2023-06-03 21:00:00
1685829600000,5.278,5.298,5.278,5.298,56151.2,2023-06-03 22:00:00
1685833200000,5.298,5.339,5.296,5.339,120255.9,2023-06-03 23:00:00
1685836800000,5.339,5.386,5.319,5.321,184913.1,2023-06-04 00:00:00
1685840400000,5.321,5.334,5.31,5.316,29959.6,2023-06-04 01:00:00
1685844000000,5.316,5.329,5.308,5.326,40283.4,2023-06-04 02:00:00
1685847600000,5.326,5.341,5.313,5.335,67212.9,2023-06-04 03:00:00
1685851200000,5.335,5.34,5.332,5.337,11509.2,2023-06-04 04:00:00
1685854800000,5.337,5.338,5.327,5.328,16866.3,2023-06-04 05:00:00
1685858400000,5.328,5.346,5.323,5.343,15279.6,2023-06-04 06:00:00
1685862000000,5.343,5.357,5.341,5.355,35586.7,2023-06-04 07:00:00
1685865600000,5.355,5.36,5.349,5.353,35011.2,2023-06-04 08:00:00
1685869200000,5.353,5.369,5.353,5.369,54753.4,2023-06-04 09:00:00
1685872800000,5.369,5.369,5.358,5.361,20419.8,2023-06-04 10:00:00
1685876400000,5.361,5.361,5.338,5.347,58470.1,2023-06-04 11:00:00
1685880000000,5.347,5.358,5.346,5.357,11214.7,2023-06-04 12:00:00
1685883600000,5.357,5.363,5.353,5.353,17706.7,2023-06-04 13:00:00
1685887200000,5.353,5.355,5.328,5.346,44393.3,2023-06-04 14:00:00
1685890800000,5.346,5.347,5.326,5.333,57551.2,2023-06-04 15:00:00
1685894400000,5.333,5.336,5.314,5.317,89659.9,2023-06-04 16:00:00
1685898000000,5.317,5.334,5.312,5.325,56268.8,2023-06-04 17:00:00
1685901600000,5.325,5.35,5.321,5.35,23450.4,2023-06-04 18:00:00
1685905200000,5.35,5.356,5.334,5.337,16219.1,2023-06-04 19:00:00
1685908800000,5.337,5.354,5.332,5.351,25965.7,2023-06-04 20:00:00
1685912400000,5.351,5.359,5.332,5.332,24540.9,2023-06-04 21:00:00
1685916000000,5.332,5.371,5.33,5.354,36613.7,2023-06-04 22:00:00
1685919600000,5.354,5.372,5.304,5.312,69718.1,2023-06-04 23:00:00
1685923200000,5.312,5.313,5.272,5.292,178750.0,2023-06-05 00:00:00
1685926800000,5.292,5.309,5.261,5.302,200251.6,2023-06-05 01:00:00
1685930400000,5.302,5.32,5.258,5.271,88784.0,2023-06-05 02:00:00
1685934000000,5.271,5.277,5.257,5.263,50311.7,2023-06-05 03:00:00
1685937600000,5.263,5.274,5.254,5.265,128948.3,2023-06-05 04:00:00
1685941200000,5.265,5.265,5.234,5.26,71428.4,2023-06-05 05:00:00
1685944800000,5.26,5.27,5.247,5.258,29966.1,2023-06-05 06:00:00
1685948400000,5.258,5.296,5.258,5.295,42636.4,2023-06-05 07:00:00
1685952000000,5.295,5.31,5.293,5.308,58802.6,2023-06-05 08:00:00
1685955600000,5.308,5.317,5.292,5.293,38682.7,2023-06-05 09:00:00
1685959200000,5.293,5.294,5.268,5.273,87311.1,2023-06-05 10:00:00
1685962800000,5.273,5.306,5.27,5.305,102995.8,2023-06-05 11:00:00
1685966400000,5.305,5.307,5.276,5.288,55895.9,2023-06-05 12:00:00
1685970000000,5.288,5.293,5.267,5.279,69008.7,2023-06-05 13:00:00
1685973600000,5.279,5.293,5.274,5.283,34047.9,2023-06-05 14:00:00
1685977200000,5.283,5.285,5.013,5.018,1199448.7,2023-06-05 15:00:00
1685980800000,5.018,5.062,4.877,5.02,1816954.1,2023-06-05 16:00:00
1685984400000,5.02,5.065,4.993,5.064,128581.9,2023-06-05 17:00:00
1685988000000,5.064,5.064,5.016,5.029,74480.8,2023-06-05 18:00:00
1685991600000,5.029,5.06,5.0,5.05,88172.2,2023-06-05 19:00:00
1685995200000,5.05,5.081,5.041,5.081,61928.2,2023-06-05 20:00:00
1685998800000,5.081,5.081,5.012,5.053,70109.0,2023-06-05 21:00:00
1686002400000,5.053,5.057,5.044,5.055,7803.8,2023-06-05 22:00:00
1686006000000,5.055,5.08,5.049,5.062,15992.5,2023-06-05 23:00:00
1686009600000,5.062,5.075,5.054,5.066,24695.8,2023-06-06 00:00:00
1686013200000,5.066,5.066,5.03,5.035,19462.7,2023-06-06 01:00:00
1686016800000,5.035,5.062,5.027,5.062,17603.7,2023-06-06 02:00:00
1686020400000,5.062,5.075,5.059,5.069,9084.2,2023-06-06 03:00:00
1686024000000,5.069,5.089,5.063,5.089,20879.8,2023-06-06 04:00:00
1686027600000,5.089,5.09,5.071,5.073,23271.0,2023-06-06 05:00:00
1686031200000,5.073,5.077,5.064,5.067,37036.6,2023-06-06 06:00:00
1686034800000,5.067,5.078,5.062,5.065,17553.7,2023-06-06 07:00:00
1686038400000,5.065,5.069,5.058,5.065,46900.7,2023-06-06 08:00:00
1686042000000,5.065,5.083,5.064,5.08,39827.5,2023-06-06 09:00:00
1686045600000,5.08,5.087,5.077,5.082,32692.7,2023-06-06 10:00:00
1686049200000,5.082,5.084,5.053,5.062,50916.3,2023-06-06 11:00:00
1686052800000,5.062,5.066,4.992,5.019,217998.0,2023-06-06 12:00:00
1686056400000,5.019,5.066,4.981,5.063,96055.5,2023-06-06 13:00:00
1686060000000,5.063,5.115,5.062,5.082,315133.5,2023-06-06 14:00:00
1686063600000,5.082,5.09,5.056,5.083,107689.3,2023-06-06 15:00:00
1686067200000,5.083,5.128,5.081,5.123,64497.5,2023-06-06 16:00:00
1686070800000,5.123,5.151,5.1,5.141,157352.4,2023-06-06 17:00:00
1686074400000,5.141,5.167,5.14,5.164,54142.1,2023-06-06 18:00:00
1686078000000,5.164,5.259,5.163,5.245,153292.4,2023-06-06 19:00:00
1686081600000,5.245,5.267,5.207,5.207,229271.0,2023-06-06 20:00:00
1686085200000,5.207,5.219,5.203,5.206,97673.7,2023-06-06 21:00:00
1686088800000,5.206,5.219,5.195,5.218,15604.6,2023-06-06 22:00:00
1686092400000,5.218,5.225,5.199,5.202,31276.3,2023-06-06 23:00:00
1686096000000,5.202,5.209,5.173,5.177,31249.0,2023-06-07 00:00:00
1686099600000,5.177,5.177,5.148,5.153,22891.2,2023-06-07 01:00:00
1686103200000,5.153,5.157,5.137,5.154,76590.5,2023-06-07 02:00:00
1686106800000,5.154,5.172,5.131,5.169,65685.5,2023-06-07 03:00:00
1686110400000,5.169,5.19,5.167,5.189,31418.8,2023-06-07 04:00:00
1686114000000,5.189,5.209,5.183,5.183,44376.3,2023-06-07 05:00:00
1686117600000,5.183,5.191,5.164,5.164,19517.5,2023-06-07 06:00:00
1686121200000,5.164,5.177,5.154,5.17,106553.1,2023-06-07 07:00:00
1686124800000,5.17,5.187,5.17,5.184,18344.7,2023-06-07 08:00:00
1686128400000,5.184,5.185,5.088,5.104,159514.6,2023-06-07 09:00:00
1686132000000,5.104,5.14,5.065,5.119,223044.8,2023-06-07 10:00:00
1686135600000,5.119,5.156,5.113,5.136,71778.1,2023-06-07 11:00:00
1686139200000,5.136,5.139,5.112,5.119,81944.9,2023-06-07 12:00:00
1686142800000,5.119,5.128,5.079,5.11,137762.6,2023-06-07 13:00:00
1686146400000,5.11,5.11,5.008,5.035,206873.1,2023-06-07 14:00:00
1686150000000,5.035,5.085,5.008,5.033,221219.6,2023-06-07 15:00:00
1686153600000,5.033,5.04,4.997,5.015,68190.0,2023-06-07 16:00:00
1686157200000,5.015,5.041,4.992,5.04,81559.6,2023-06-07 17:00:00
1686160800000,5.04,5.048,5.029,5.033,33678.3,2023-06-07 18:00:00
1686164400000,5.033,5.045,5.02,5.04,31824.7,2023-06-07 19:00:00
1686168000000,5.04,5.045,5.012,5.022,23570.9,2023-06-07 20:00:00
1686171600000,5.022,5.029,4.972,4.979,89831.4,2023-06-07 21:00:00
1686175200000,4.979,5.014,4.977,5.003,26719.6,2023-06-07 22:00:00
1686178800000,5.003,5.023,4.994,5.02,40984.8,2023-06-07 23:00:00
1686182400000,5.02,5.04,5.014,5.034,23002.8,2023-06-08 00:00:00
1686186000000,5.034,5.056,5.034,5.04,15509.5,2023-06-08 01:00:00
1686189600000,5.04,5.043,5.022,5.026,33228.8,2023-06-08 02:00:00
1686193200000,5.026,5.026,4.972,5.004,78612.3,2023-06-08 03:00:00
1686196800000,5.004,5.02,4.999,5.013,19985.6,2023-06-08 04:00:00
1686200400000,5.013,5.029,5.0,5.003,11622.1,2023-06-08 05:00:00
1686204000000,5.003,5.027,4.986,5.027,128904.5,2023-06-08 06:00:00
1686207600000,5.027,5.038,5.019,5.022,53874.1,2023-06-08 07:00:00
1686211200000,5.022,5.022,4.989,4.994,82161.7,2023-06-08 08:00:00
1686214800000,4.994,5.005,4.983,4.987,89975.7,2023-06-08 09:00:00
1686218400000,4.987,5.014,4.984,5.012,61467.9,2023-06-08 10:00:00
1686222000000,5.012,5.02,5.001,5.008,117606.1,2023-06-08 11:00:00
1686225600000,5.008,5.038,4.998,5.018,76250.7,2023-06-08 12:00:00
1686229200000,5.018,5.026,4.994,5.013,117653.3,2023-06-08 13:00:00
1686232800000,5.013,5.047,5.003,5.039,52988.8,2023-06-08 14:00:00
1686236400000,5.039,5.053,5.021,5.04,65907.1,2023-06-08 15:00:00
1686240000000,5.04,5.045,4.986,5.009,142402.7,2023-06-08 16:00:00
1686243600000,5.009,5.01,4.992,5.004,28009.4,2023-06-08 17:00:00
1686247200000,5.004,5.025,4.989,5.018,70532.6,2023-06-08 18:00:00
1686250800000,5.018,5.029,5.018,5.026,11353.6,2023-06-08 19:00:00
1686254400000,5.026,5.035,5.019,5.023,25241.5,2023-06-08 20:00:00
1686258000000,5.023,5.031,5.013,5.021,28532.3,2023-06-08 21:00:00
1686261600000,5.021,5.039,5.017,5.029,55323.1,2023-06-08 22:00:00
1686265200000,5.029,5.032,5.017,5.019,22066.3,2023-06-08 23:00:00
1686268800000,5.019,5.02,4.996,5.001,34117.9,2023-06-09 00:00:00
1686272400000,5.001,5.025,4.995,5.014,34999.4,2023-06-09 01:00:00
1686276000000,5.014,5.018,4.951,4.997,162423.7,2023-06-09 02:00:00
1686279600000,4.997,5.008,4.989,5.006,9905.4,2023-06-09 03:00:00
1686283200000,5.006,5.015,5.0,5.009,38815.3,2023-06-09 04:00:00
1686286800000,5.009,5.014,5.001,5.009,14257.5,2023-06-09 05:00:00
1686290400000,5.009,5.019,4.996,5.003,71240.4,2023-06-09 06:00:00
1686294000000,5.003,5.003,4.969,4.988,59489.0,2023-06-09 07:00:00
1686297600000,4.988,5.011,4.983,5.006,71951.7,2023-06-09 08:00:00
1686301200000,5.006,5.02,5.004,5.011,33185.8,2023-06-09 09:00:00
1686304800000,5.011,5.023,5.008,5.017,20815.6,2023-06-09 10:00:00
1686308400000,5.017,5.028,5.006,5.023,31599.9,2023-06-09 11:00:00
1686312000000,5.023,5.07,5.023,5.063,91775.4,2023-06-09 12:00:00
1686315600000,5.063,5.068,5.044,5.044,82078.9,2023-06-09 13:00:00
1686319200000,5.044,5.061,5.026,5.037,66787.9,2023-06-09 14:00:00
1686322800000,5.037,5.055,5.021,5.029,31999.1,2023-06-09 15:00:00
1686326400000,5.029,5.045,5.021,5.025,33422.6,2023-06-09 16:00:00
1686330000000,5.025,5.025,4.996,5.001,48003.8,2023-06-09 17:00:00
1686333600000,5.001,5.001,4.967,4.977,110290.1,2023-06-09 18:00:00
1686337200000,4.977,4.984,4.926,4.934,122838.4,2023-06-09 19:00:00
1686340800000,4.934,4.98,4.928,4.98,110724.9,2023-06-09 20:00:00
1686344400000,4.98,5.0,4.979,4.994,47889.0,2023-06-09 21:00:00
1686348000000,4.994,4.995,4.972,4.988,26148.1,2023-06-09 22:00:00
1686351600000,4.988,4.988,4.96,4.979,22991.6,2023-06-09 23:00:00
1686355200000,4.979,4.984,4.937,4.943,46164.4,2023-06-10 00:00:00
1686358800000,4.943,4.966,4.872,4.907,133858.1,2023-06-10 01:00:00
1686362400000,4.907,4.918,4.805,4.861,270861.7,2023-06-10 02:00:00
1686366000000,4.861,4.877,4.797,4.813,119764.5,2023-06-10 03:00:00
1686369600000,4.813,4.837,4.061,4.348,2736151.3,2023-06-10 04:00:00
1686373200000,4.348,4.417,4.253,4.263,851287.8,2023-06-10 05:00:00
1686376800000,4.263,4.33,4.192,4.27,498208.6,2023-06-10 06:00:00
1686380400000,4.27,4.339,4.256,4.338,164561.5,2023-06-10 07:00:00
1686384000000,4.338,4.413,4.315,4.413,244046.6,2023-06-10 08:00:00
1686387600000,4.413,4.439,4.395,4.412,556900.1,2023-06-10 09:00:00
1686391200000,4.412,4.464,4.405,4.462,85722.6,2023-06-10 10:00:00
1686394800000,4.462,4.482,4.444,4.474,104192.8,2023-06-10 11:00:00
1686398400000,4.474,4.475,4.421,4.426,127723.2,2023-06-10 12:00:00
1686402000000,4.426,4.454,4.405,4.445,93136.8,2023-06-10 13:00:00
1686405600000,4.445,4.464,4.425,4.45,91374.2,2023-06-10 14:00:00
1686409200000,4.45,4.45,4.402,4.412,76227.5,2023-06-10 15:00:00
1686412800000,4.412,4.443,4.399,4.417,79549.4,2023-06-10 16:00:00
1686416400000,4.417,4.536,4.371,4.491,484502.8,2023-06-10 17:00:00
1686420000000,4.491,4.498,4.404,4.451,191281.5,2023-06-10 18:00:00
1686423600000,4.451,4.495,4.442,4.495,34813.7,2023-06-10 19:00:00
1686427200000,4.495,4.5,4.468,4.497,59911.9,2023-06-10 20:00:00
1686430800000,4.497,4.526,4.491,4.518,36988.0,2023-06-10 21:00:00
1686434400000,4.518,4.533,4.506,4.523,41564.1,2023-06-10 22:00:00
1686438000000,4.523,4.533,4.513,4.513,48844.0,2023-06-10 23:00:00
1686441600000,4.513,4.519,4.467,4.472,78021.4,2023-06-11 00:00:00
1686445200000,4.472,4.498,4.461,4.486,22693.1,2023-06-11 01:00:00
1686448800000,4.486,4.492,4.467,4.49,16690.1,2023-06-11 02:00:00
1686452400000,4.49,4.501,4.477,4.483,23530.0,2023-06-11 03:00:00
1686456000000,4.483,4.484,4.438,4.474,68175.4,2023-06-11 04:00:00
1686459600000,4.474,4.488,4.464,4.464,37801.3,2023-06-11 05:00:00
1686463200000,4.464,4.47,4.454,4.455,16787.0,2023-06-11 06:00:00
1686466800000,4.455,4.455,4.433,4.44,85007.2,2023-06-11 07:00:00
1686470400000,4.44,4.454,4.425,4.431,153190.6,2023-06-11 08:00:00
1686474000000,4.431,4.459,4.425,4.44,161959.0,2023-06-11 09:00:00
1686477600000,4.44,4.495,4.44,4.488,58939.3,2023-06-11 10:00:00
1686481200000,4.488,4.498,4.48,4.483,44142.6,2023-06-11 11:00:00
1686484800000,4.483,4.492,4.465,4.466,28903.8,2023-06-11 12:00:00
1686488400000,4.466,4.474,4.435,4.449,117481.2,2023-06-11 13:00:00
1686492000000,4.449,4.477,4.446,4.457,65187.5,2023-06-11 14:00:00
1686495600000,4.457,4.467,4.443,4.447,91769.2,2023-06-11 15:00:00
1686499200000,4.447,4.496,4.444,4.484,143390.7,2023-06-11 16:00:00
1686502800000,4.484,4.501,4.469,4.484,71207.2,2023-06-11 17:00:00
1686506400000,4.484,4.507,4.469,4.475,61477.0,2023-06-11 18:00:00
1686510000000,4.475,4.521,4.465,4.51,43384.3,2023-06-11 19:00:00
1686513600000,4.51,4.546,4.508,4.529,55102.1,2023-06-11 20:00:00
1686517200000,4.529,4.539,4.504,4.531,31173.6,2023-06-11 21:00:00
1686520800000,4.531,4.539,4.468,4.502,87710.7,2023-06-11 22:00:00
1686524400000,4.502,4.52,4.487,4.517,23998.8,2023-06-11 23:00:00
1686528000000,4.517,4.518,4.473,4.506,45924.4,2023-06-12 00:00:00
1686531600000,4.506,4.51,4.478,4.5,11776.8,2023-06-12 01:00:00
1686535200000,4.5,4.508,4.405,4.444,253668.7,2023-06-12 02:00:00
1686538800000,4.444,4.484,4.436,4.48,50425.9,2023-06-12 03:00:00
1686542400000,4.48,4.497,4.468,4.491,32729.2,2023-06-12 04:00:00
1686546000000,4.491,4.492,4.465,4.472,27526.5,2023-06-12 05:00:00
