timestamp,open,high,low,close,volume,datetime
1745830800000,0.6171,0.622,0.6117,0.6129,785153.0,2025-04-28 09:00:00
1745834400000,0.6129,0.6284,0.5944,0.6219,2201814.0,2025-04-28 10:00:00
1745838000000,0.6219,0.6317,0.6183,0.6302,2069871.0,2025-04-28 11:00:00
1745841600000,0.6302,0.6302,0.6106,0.6163,1564327.0,2025-04-28 12:00:00
1745845200000,0.6163,0.6195,0.5947,0.5951,1616133.0,2025-04-28 13:00:00
1745848800000,0.5951,0.6263,0.5919,0.597,3663827.0,2025-04-28 14:00:00
1745852400000,0.597,0.5986,0.5676,0.5744,2175834.0,2025-04-28 15:00:00
1745856000000,0.5744,0.5801,0.5583,0.5764,1658154.0,2025-04-28 16:00:00
1745859600000,0.5764,0.5904,0.5762,0.5886,1023875.0,2025-04-28 17:00:00
1745863200000,0.5886,0.5935,0.5755,0.5812,940805.0,2025-04-28 18:00:00
1745866800000,0.5812,0.6008,0.5806,0.5963,1470689.0,2025-04-28 19:00:00
1745870400000,0.5963,0.5976,0.5806,0.5833,786285.0,2025-04-28 20:00:00
1745874000000,0.5833,0.587,0.5806,0.5868,461045.0,2025-04-28 21:00:00
1745877600000,0.5868,0.5899,0.578,0.581,679243.0,2025-04-28 22:00:00
1745881200000,0.581,0.5826,0.573,0.579,557722.0,2025-04-28 23:00:00
1745884800000,0.579,0.585,0.5762,0.5788,480801.0,2025-04-29 00:00:00
1745888400000,0.5788,0.585,0.5734,0.5769,555854.0,2025-04-29 01:00:00
1745892000000,0.5769,0.5818,0.5699,0.5777,557977.0,2025-04-29 02:00:00
1745895600000,0.5777,0.5829,0.5755,0.5805,251582.0,2025-04-29 03:00:00
1745899200000,0.5805,0.5805,0.5619,0.5656,1027182.0,2025-04-29 04:00:00
1745902800000,0.5656,0.5703,0.5624,0.5648,409134.0,2025-04-29 05:00:00
1745906400000,0.5648,0.5778,0.5644,0.5778,611034.0,2025-04-29 06:00:00
1745910000000,0.5778,0.5834,0.5739,0.5827,636144.0,2025-04-29 07:00:00
1745913600000,0.5827,0.5905,0.5783,0.5855,1007461.0,2025-04-29 08:00:00
1745917200000,0.5855,0.5864,0.5737,0.5774,590032.0,2025-04-29 09:00:00
1745920800000,0.5774,0.5795,0.5589,0.5633,1368195.0,2025-04-29 10:00:00
1745924400000,0.5633,0.5749,0.5626,0.5748,760073.0,2025-04-29 11:00:00
1745928000000,0.5748,0.5753,0.553,0.5565,1574476.0,2025-04-29 12:00:00
1745931600000,0.5565,0.5611,0.5505,0.5574,1243479.0,2025-04-29 13:00:00
1745935200000,0.5574,0.5637,0.5525,0.5612,849022.0,2025-04-29 14:00:00
1745938800000,0.5612,0.5629,0.5574,0.5609,486172.0,2025-04-29 15:00:00
1745942400000,0.5609,0.5775,0.5595,0.5661,1024452.0,2025-04-29 16:00:00
1745946000000,0.5661,0.5752,0.5614,0.5717,817714.0,2025-04-29 17:00:00
1745949600000,0.5717,0.581,0.5688,0.5788,447568.0,2025-04-29 18:00:00
1745953200000,0.5788,0.5812,0.5748,0.5761,471937.0,2025-04-29 19:00:00
1745956800000,0.5761,0.5811,0.5668,0.5728,644794.0,2025-04-29 20:00:00
1745960400000,0.5728,0.5743,0.5545,0.5666,1849727.0,2025-04-29 21:00:00
1745964000000,0.5666,0.5668,0.5328,0.5392,2034378.0,2025-04-29 22:00:00
1745967600000,0.5392,0.5618,0.5372,0.5582,822877.0,2025-04-29 23:00:00
1745971200000,0.5582,0.5722,0.5575,0.5668,664787.0,2025-04-30 00:00:00
1745974800000,0.5668,0.5674,0.5517,0.5586,384448.0,2025-04-30 01:00:00
1745978400000,0.5586,0.5596,0.5519,0.5584,231705.0,2025-04-30 02:00:00
1745982000000,0.5584,0.5638,0.5536,0.5617,488146.0,2025-04-30 03:00:00
1745985600000,0.5617,0.5661,0.5571,0.562,567375.0,2025-04-30 04:00:00
1745989200000,0.562,0.5642,0.555,0.5592,463525.0,2025-04-30 05:00:00
1745992800000,0.5592,0.5608,0.5554,0.5557,306540.0,2025-04-30 06:00:00
1745996400000,0.5557,0.5629,0.5511,0.5567,364394.0,2025-04-30 07:00:00
1746000000000,0.5567,0.5599,0.5515,0.5538,244237.0,2025-04-30 08:00:00
1746003600000,0.5538,0.5637,0.5533,0.5609,205792.0,2025-04-30 09:00:00
1746007200000,0.5609,0.5613,0.5559,0.561,179274.0,2025-04-30 10:00:00
1746010800000,0.561,0.5675,0.5603,0.5666,352783.0,2025-04-30 11:00:00
1746014400000,0.5666,0.5686,0.5414,0.548,1014250.0,2025-04-30 12:00:00
1746018000000,0.548,0.5483,0.516,0.5178,2001978.0,2025-04-30 13:00:00
1746021600000,0.5178,0.5404,0.5151,0.5324,1433698.0,2025-04-30 14:00:00
1746025200000,0.5324,0.54,0.5322,0.5333,540022.0,2025-04-30 15:00:00
1746028800000,0.5333,0.5389,0.5282,0.5348,350923.0,2025-04-30 16:00:00
1746032400000,0.5348,0.5422,0.531,0.5391,444086.0,2025-04-30 17:00:00
1746036000000,0.5391,0.5512,0.5388,0.5471,907811.0,2025-04-30 18:00:00
1746039600000,0.5471,0.5481,0.5351,0.5426,517319.0,2025-04-30 19:00:00
1746043200000,0.5426,0.5536,0.5409,0.5476,512571.0,2025-04-30 20:00:00
1746046800000,0.5476,0.5508,0.5426,0.5437,331055.0,2025-04-30 21:00:00
1746050400000,0.5437,0.5482,0.5436,0.5463,624687.0,2025-04-30 22:00:00
1746054000000,0.5463,0.5587,0.5461,0.555,404364.0,2025-04-30 23:00:00
1746057600000,0.555,0.5633,0.555,0.5581,354003.0,2025-05-01 00:00:00
1746061200000,0.5581,0.5768,0.5569,0.5626,538438.0,2025-05-01 01:00:00
1746064800000,0.5626,0.5708,0.5604,0.5639,277782.0,2025-05-01 02:00:00
1746068400000,0.5639,0.5721,0.5624,0.5626,302974.0,2025-05-01 03:00:00
1746072000000,0.5626,0.5659,0.5569,0.5633,258394.0,2025-05-01 04:00:00
1746075600000,0.5633,0.5725,0.5602,0.5679,308339.0,2025-05-01 05:00:00
1746079200000,0.5679,0.5708,0.5619,0.5652,296975.0,2025-05-01 06:00:00
1746082800000,0.5652,0.5657,0.5548,0.5637,373022.0,2025-05-01 07:00:00
1746086400000,0.5637,0.5663,0.5582,0.5655,283267.0,2025-05-01 08:00:00
1746090000000,0.5655,0.5782,0.5634,0.576,705125.0,2025-05-01 09:00:00
1746093600000,0.576,0.5891,0.5755,0.583,959545.0,2025-05-01 10:00:00
1746097200000,0.583,0.5882,0.5738,0.5815,461121.0,2025-05-01 11:00:00
1746100800000,0.5815,0.5824,0.5751,0.5776,223568.0,2025-05-01 12:00:00
1746104400000,0.5776,0.5832,0.5602,0.5611,848457.0,2025-05-01 13:00:00
1746108000000,0.5611,0.5772,0.5608,0.5763,750813.0,2025-05-01 14:00:00
1746111600000,0.5763,0.5816,0.5567,0.5649,913023.0,2025-05-01 15:00:00
1746115200000,0.5649,0.5786,0.564,0.5717,357467.0,2025-05-01 16:00:00
1746118800000,0.5717,0.5766,0.5578,0.5642,811824.0,2025-05-01 17:00:00
1746122400000,0.5642,0.5651,0.5508,0.555,1020658.0,2025-05-01 18:00:00
1746126000000,0.555,0.5554,0.5456,0.5486,633470.0,2025-05-01 19:00:00
1746129600000,0.5486,0.557,0.544,0.5528,461631.0,2025-05-01 20:00:00
1746133200000,0.5528,0.5577,0.5518,0.5544,215847.0,2025-05-01 21:00:00
1746136800000,0.5544,0.5555,0.545,0.5461,228546.0,2025-05-01 22:00:00
1746140400000,0.5461,0.5466,0.5379,0.5447,345427.0,2025-05-01 23:00:00
1746144000000,0.5447,0.5532,0.5406,0.5527,227018.0,2025-05-02 00:00:00
1746147600000,0.5527,0.5541,0.5465,0.5502,471749.0,2025-05-02 01:00:00
1746151200000,0.5502,0.557,0.5489,0.5564,380466.0,2025-05-02 02:00:00
1746154800000,0.5564,0.5591,0.5541,0.5543,537116.0,2025-05-02 03:00:00
1746158400000,0.5543,0.563,0.5503,0.5503,692507.0,2025-05-02 04:00:00
1746162000000,0.5503,0.5557,0.5464,0.5475,501647.0,2025-05-02 05:00:00
1746165600000,0.5475,0.5534,0.543,0.5475,467666.0,2025-05-02 06:00:00
1746169200000,0.5475,0.5495,0.5402,0.5408,435439.0,2025-05-02 07:00:00
1746172800000,0.5408,0.5534,0.5403,0.5517,532281.0,2025-05-02 08:00:00
1746176400000,0.5517,0.5555,0.5501,0.5524,309306.0,2025-05-02 09:00:00
1746180000000,0.5524,0.5566,0.5476,0.5477,274217.0,2025-05-02 10:00:00
1746183600000,0.5477,0.5551,0.5455,0.5502,351775.0,2025-05-02 11:00:00
1746187200000,0.5502,0.556,0.5458,0.556,791127.0,2025-05-02 12:00:00
1746190800000,0.556,0.5612,0.5518,0.5582,577091.0,2025-05-02 13:00:00
1746194400000,0.5582,0.5838,0.5579,0.5787,2210061.0,2025-05-02 14:00:00
1746198000000,0.5787,0.5812,0.5627,0.5727,1368369.0,2025-05-02 15:00:00
1746201600000,0.5727,0.5849,0.5727,0.5765,977384.0,2025-05-02 16:00:00
1746205200000,0.5765,0.577,0.5668,0.5706,713888.0,2025-05-02 17:00:00
1746208800000,0.5706,0.5785,0.5687,0.57,527743.0,2025-05-02 18:00:00
1746212400000,0.57,0.5702,0.5472,0.5501,1345912.0,2025-05-02 19:00:00
1746216000000,0.5501,0.5613,0.5491,0.5598,1067053.0,2025-05-02 20:00:00
1746219600000,0.5598,0.5622,0.5528,0.5554,283102.0,2025-05-02 21:00:00
1746223200000,0.5554,0.5588,0.554,0.5561,220173.0,2025-05-02 22:00:00
1746226800000,0.5561,0.5618,0.5551,0.5612,212199.0,2025-05-02 23:00:00
1746230400000,0.5612,0.5615,0.5495,0.5531,367471.0,2025-05-03 00:00:00
1746234000000,0.5531,0.5545,0.5482,0.5496,368594.0,2025-05-03 01:00:00
1746237600000,0.5496,0.5568,0.5496,0.5565,249867.0,2025-05-03 02:00:00
1746241200000,0.5565,0.5606,0.5561,0.5584,259090.0,2025-05-03 03:00:00
1746244800000,0.5584,0.5609,0.5569,0.5602,212832.0,2025-05-03 04:00:00
1746248400000,0.5602,0.5606,0.5556,0.5589,149817.0,2025-05-03 05:00:00
1746252000000,0.5589,0.5589,0.544,0.5445,584775.0,2025-05-03 06:00:00
1746255600000,0.5445,0.5453,0.5387,0.5429,643789.0,2025-05-03 07:00:00
1746259200000,0.5429,0.5429,0.5358,0.5378,566606.0,2025-05-03 08:00:00
1746262800000,0.5378,0.5407,0.5335,0.5371,303493.0,2025-05-03 09:00:00
1746266400000,0.5371,0.5371,0.5228,0.5241,1287711.0,2025-05-03 10:00:00
1746270000000,0.5241,0.5282,0.522,0.5237,360384.0,2025-05-03 11:00:00
1746273600000,0.5237,0.5306,0.5234,0.5293,392724.0,2025-05-03 12:00:00
1746277200000,0.5293,0.5305,0.527,0.53,322107.0,2025-05-03 13:00:00
1746280800000,0.53,0.533,0.5278,0.5286,503702.0,2025-05-03 14:00:00
1746284400000,0.5286,0.5338,0.5265,0.5268,464673.0,2025-05-03 15:00:00
1746288000000,0.5268,0.5275,0.517,0.5219,867986.0,2025-05-03 16:00:00
1746291600000,0.5219,0.5248,0.5152,0.5248,820116.0,2025-05-03 17:00:00
1746295200000,0.5248,0.5271,0.518,0.5197,388360.0,2025-05-03 18:00:00
1746298800000,0.5197,0.5275,0.5184,0.5265,510631.0,2025-05-03 19:00:00
1746302400000,0.5265,0.5276,0.5218,0.5225,283632.0,2025-05-03 20:00:00
1746306000000,0.5225,0.5324,0.5191,0.5268,975230.0,2025-05-03 21:00:00
1746309600000,0.5268,0.5298,0.5247,0.5268,274301.0,2025-05-03 22:00:00
1746313200000,0.5268,0.5269,0.5201,0.5206,478330.0,2025-05-03 23:00:00
1746316800000,0.5206,0.5259,0.5154,0.5154,495005.0,2025-05-04 00:00:00
1746320400000,0.5154,0.5206,0.5098,0.518,864916.0,2025-05-04 01:00:00
1746324000000,0.518,0.525,0.5164,0.519,579033.0,2025-05-04 02:00:00
1746327600000,0.519,0.521,0.5114,0.5133,434515.0,2025-05-04 03:00:00
1746331200000,0.5133,0.5192,0.5116,0.5165,365658.0,2025-05-04 04:00:00
1746334800000,0.5165,0.5257,0.5145,0.5225,459341.0,2025-05-04 05:00:00
1746338400000,0.5225,0.5245,0.5159,0.5218,366480.0,2025-05-04 06:00:00
1746342000000,0.5218,0.523,0.5168,0.5201,273367.0,2025-05-04 07:00:00
1746345600000,0.5201,0.5204,0.5124,0.5148,581747.0,2025-05-04 08:00:00
1746349200000,0.5148,0.5148,0.5087,0.5119,436719.0,2025-05-04 09:00:00
1746352800000,0.5119,0.5186,0.5113,0.5179,416765.0,2025-05-04 10:00:00
1746356400000,0.5179,0.5224,0.5161,0.5207,405998.0,2025-05-04 11:00:00
1746360000000,0.5207,0.5267,0.5188,0.5232,543679.0,2025-05-04 12:00:00
1746363600000,0.5232,0.5254,0.5151,0.5193,453386.0,2025-05-04 13:00:00
1746367200000,0.5193,0.529,0.5193,0.5256,797426.0,2025-05-04 14:00:00
1746370800000,0.5256,0.5271,0.5168,0.5201,549814.0,2025-05-04 15:00:00
1746374400000,0.5201,0.5235,0.5164,0.5184,537303.0,2025-05-04 16:00:00
1746378000000,0.5184,0.5207,0.5113,0.5175,516512.0,2025-05-04 17:00:00
1746381600000,0.5175,0.5208,0.5154,0.5157,341021.0,2025-05-04 18:00:00
1746385200000,0.5157,0.5194,0.512,0.5153,565446.0,2025-05-04 19:00:00
1746388800000,0.5153,0.5317,0.5145,0.5305,791879.0,2025-05-04 20:00:00
1746392400000,0.5305,0.5318,0.5263,0.5286,325156.0,2025-05-04 21:00:00
1746396000000,0.5286,0.5287,0.5095,0.5155,1120977.0,2025-05-04 22:00:00
1746399600000,0.5155,0.5169,0.5102,0.5146,451836.0,2025-05-04 23:00:00
1746403200000,0.5146,0.5319,0.5123,0.5276,839282.0,2025-05-05 00:00:00
1746406800000,0.5276,0.5278,0.5055,0.5073,1057447.0,2025-05-05 01:00:00
1746410400000,0.5073,0.5194,0.4955,0.518,1708564.0,2025-05-05 02:00:00
1746414000000,0.518,0.5197,0.5124,0.5126,343764.0,2025-05-05 03:00:00
1746417600000,0.5126,0.5237,0.5118,0.5237,460906.0,2025-05-05 04:00:00
1746421200000,0.5237,0.5309,0.5188,0.5308,571959.0,2025-05-05 05:00:00
1746424800000,0.5308,0.5356,0.5267,0.5318,752004.0,2025-05-05 06:00:00
1746428400000,0.5318,0.5332,0.5282,0.5317,374754.0,2025-05-05 07:00:00
1746432000000,0.5317,0.5348,0.5274,0.5288,418037.0,2025-05-05 08:00:00
1746435600000,0.5288,0.5302,0.5244,0.5244,379091.0,2025-05-05 09:00:00
1746439200000,0.5244,0.5248,0.5066,0.5096,1008722.0,2025-05-05 10:00:00
1746442800000,0.5096,0.521,0.5091,0.5142,1362723.0,2025-05-05 11:00:00
1746446400000,0.5142,0.5175,0.5103,0.5125,550161.0,2025-05-05 12:00:00
1746450000000,0.5125,0.5148,0.5051,0.5146,960455.0,2025-05-05 13:00:00
1746453600000,0.5146,0.519,0.5055,0.5098,1274509.0,2025-05-05 14:00:00
1746457200000,0.5098,0.5112,0.4978,0.4996,707917.0,2025-05-05 15:00:00
1746460800000,0.4996,0.5095,0.4993,0.5054,542125.0,2025-05-05 16:00:00
1746464400000,0.5054,0.5196,0.5026,0.5192,807094.0,2025-05-05 17:00:00
1746468000000,0.5192,0.5313,0.5172,0.5298,797285.0,2025-05-05 18:00:00
1746471600000,0.5298,0.5313,0.5138,0.5153,687643.0,2025-05-05 19:00:00
1746475200000,0.5153,0.5155,0.5033,0.5092,946635.0,2025-05-05 20:00:00
1746478800000,0.5092,0.5192,0.509,0.5176,592478.0,2025-05-05 21:00:00
1746482400000,0.5176,0.5223,0.5168,0.5215,367953.0,2025-05-05 22:00:00
1746486000000,0.5215,0.522,0.5136,0.5143,275980.0,2025-05-05 23:00:00
1746489600000,0.5143,0.5206,0.5114,0.5169,403971.0,2025-05-06 00:00:00
1746493200000,0.5169,0.522,0.5101,0.5103,515789.0,2025-05-06 01:00:00
1746496800000,0.5103,0.513,0.5024,0.5106,822044.0,2025-05-06 02:00:00
1746500400000,0.5106,0.5207,0.5089,0.5205,582143.0,2025-05-06 03:00:00
1746504000000,0.5205,0.5266,0.5185,0.5258,519389.0,2025-05-06 04:00:00
1746507600000,0.5258,0.5266,0.5169,0.5183,446300.0,2025-05-06 05:00:00
1746511200000,0.5183,0.5253,0.5178,0.5249,335107.0,2025-05-06 06:00:00
1746514800000,0.5249,0.5287,0.5142,0.5149,552469.0,2025-05-06 07:00:00
1746518400000,0.5149,0.515,0.5008,0.5105,1448392.0,2025-05-06 08:00:00
1746522000000,0.5105,0.5105,0.4976,0.5013,1008702.0,2025-05-06 09:00:00
1746525600000,0.5013,0.5024,0.4906,0.4929,979479.0,2025-05-06 10:00:00
1746529200000,0.4929,0.4974,0.4815,0.4856,953268.0,2025-05-06 11:00:00
1746532800000,0.4856,0.49,0.4761,0.4847,1293880.0,2025-05-06 12:00:00
1746536400000,0.4847,0.4867,0.4771,0.4805,758898.0,2025-05-06 13:00:00
1746540000000,0.4805,0.4972,0.4805,0.489,1106813.0,2025-05-06 14:00:00
1746543600000,0.489,0.4955,0.4845,0.4887,609614.0,2025-05-06 15:00:00
1746547200000,0.4887,0.4922,0.4836,0.4847,633650.0,2025-05-06 16:00:00
1746550800000,0.4847,0.4947,0.4842,0.4891,430972.0,2025-05-06 17:00:00
1746554400000,0.4891,0.5012,0.4882,0.5007,591513.0,2025-05-06 18:00:00
1746558000000,0.5007,0.5028,0.4948,0.4953,438406.0,2025-05-06 19:00:00
1746561600000,0.4953,0.4959,0.4829,0.4847,522801.0,2025-05-06 20:00:00
1746565200000,0.4847,0.4886,0.4709,0.4818,882599.0,2025-05-06 21:00:00
1746568800000,0.4818,0.5014,0.4815,0.5011,1827435.0,2025-05-06 22:00:00
1746572400000,0.5011,0.5012,0.4895,0.495,763951.0,2025-05-06 23:00:00
1746576000000,0.495,0.5161,0.494,0.5136,2197726.0,2025-05-07 00:00:00
1746579600000,0.5136,0.5188,0.5122,0.5145,571251.0,2025-05-07 01:00:00
1746583200000,0.5145,0.5185,0.5009,0.5022,823532.0,2025-05-07 02:00:00
1746586800000,0.5022,0.5027,0.494,0.5011,909104.0,2025-05-07 03:00:00
1746590400000,0.5011,0.5036,0.4962,0.4972,269992.0,2025-05-07 04:00:00
1746594000000,0.4972,0.4978,0.4896,0.4915,388006.0,2025-05-07 05:00:00
1746597600000,0.4915,0.4957,0.4854,0.4917,434595.0,2025-05-07 06:00:00
1746601200000,0.4917,0.5066,0.4909,0.5057,639200.0,2025-05-07 07:00:00
1746604800000,0.5057,0.5106,0.5018,0.5079,282966.0,2025-05-07 08:00:00
1746608400000,0.5079,0.511,0.502,0.5054,466145.0,2025-05-07 09:00:00
1746612000000,0.5054,0.5056,0.4979,0.4983,578136.0,2025-05-07 10:00:00
1746615600000,0.4983,0.5087,0.496,0.5061,447934.0,2025-05-07 11:00:00
1746619200000,0.5061,0.5067,0.499,0.5016,533325.0,2025-05-07 12:00:00
1746622800000,0.5016,0.5041,0.4937,0.499,747192.0,2025-05-07 13:00:00
1746626400000,0.499,0.5033,0.4894,0.4921,614367.0,2025-05-07 14:00:00
1746630000000,0.4921,0.4925,0.4866,0.4868,504541.0,2025-05-07 15:00:00
1746633600000,0.4868,0.4872,0.4771,0.4815,1298612.0,2025-05-07 16:00:00
1746637200000,0.4815,0.4825,0.473,0.4806,711138.0,2025-05-07 17:00:00
1746640800000,0.4806,0.4966,0.4785,0.49,1843766.0,2025-05-07 18:00:00
1746644400000,0.49,0.4905,0.4785,0.481,619405.0,2025-05-07 19:00:00
1746648000000,0.481,0.485,0.4787,0.485,351433.0,2025-05-07 20:00:00
1746651600000,0.485,0.4962,0.4837,0.4957,641244.0,2025-05-07 21:00:00
1746655200000,0.4957,0.5099,0.4941,0.5087,988443.0,2025-05-07 22:00:00
1746658800000,0.5087,0.5146,0.5014,0.5049,910316.0,2025-05-07 23:00:00
1746662400000,0.5049,0.5136,0.5012,0.512,553831.0,2025-05-08 00:00:00
1746666000000,0.512,0.5197,0.5119,0.5134,759235.0,2025-05-08 01:00:00
1746669600000,0.5134,0.5319,0.5134,0.5252,1073345.0,2025-05-08 02:00:00
1746673200000,0.5252,0.5617,0.5237,0.5577,1951312.0,2025-05-08 03:00:00
1746676800000,0.5577,0.5761,0.5569,0.5596,3216890.0,2025-05-08 04:00:00
1746680400000,0.5596,0.563,0.5505,0.5534,964387.0,2025-05-08 05:00:00
1746684000000,0.5534,0.5647,0.5526,0.5636,613230.0,2025-05-08 06:00:00
1746687600000,0.5636,0.5725,0.5621,0.5667,1285109.0,2025-05-08 07:00:00
1746691200000,0.5667,0.5934,0.5664,0.5894,3273717.0,2025-05-08 08:00:00
1746694800000,0.5894,0.5925,0.5812,0.5912,1355866.0,2025-05-08 09:00:00
1746698400000,0.5912,0.6008,0.5887,0.598,966717.0,2025-05-08 10:00:00
1746702000000,0.598,0.598,0.5801,0.588,1467889.0,2025-05-08 11:00:00
1746705600000,0.588,0.5902,0.5768,0.5841,1702636.0,2025-05-08 12:00:00
1746709200000,0.5841,0.5872,0.5735,0.5816,1208080.0,2025-05-08 13:00:00
1746712800000,0.5816,0.5924,0.5749,0.5829,1059917.0,2025-05-08 14:00:00
1746716400000,0.5829,0.6162,0.5822,0.608,3411835.0,2025-05-08 15:00:00
1746720000000,0.608,0.6183,0.6062,0.6127,2206541.0,2025-05-08 16:00:00
1746723600000,0.6127,0.6227,0.6067,0.6103,1309194.0,2025-05-08 17:00:00
1746727200000,0.6103,0.62,0.6081,0.6095,658212.0,2025-05-08 18:00:00
1746730800000,0.6095,0.6192,0.6049,0.6179,1228379.0,2025-05-08 19:00:00
1746734400000,0.6179,0.6475,0.6136,0.6451,2437232.0,2025-05-08 20:00:00
1746738000000,0.6451,0.663,0.6337,0.6381,3227287.0,2025-05-08 21:00:00
1746741600000,0.6381,0.6387,0.6239,0.6324,1681421.0,2025-05-08 22:00:00
1746745200000,0.6324,0.6438,0.6295,0.641,680407.0,2025-05-08 23:00:00
1746748800000,0.641,0.6444,0.6294,0.6432,810832.0,2025-05-09 00:00:00
1746752400000,0.6432,0.651,0.6393,0.6462,476506.0,2025-05-09 01:00:00
1746756000000,0.6462,0.6462,0.6344,0.6399,522868.0,2025-05-09 02:00:00
1746759600000,0.6399,0.6488,0.6234,0.6268,822044.0,2025-05-09 03:00:00
1746763200000,0.6268,0.6363,0.6254,0.6357,465441.0,2025-05-09 04:00:00
1746766800000,0.6357,0.64,0.634,0.6399,582031.0,2025-05-09 05:00:00
1746770400000,0.6399,0.6794,0.6398,0.674,2595421.0,2025-05-09 06:00:00
1746774000000,0.674,0.7249,0.6727,0.7055,4967882.0,2025-05-09 07:00:00
1746777600000,0.7055,0.7315,0.6839,0.6854,3551193.0,2025-05-09 08:00:00
1746781200000,0.6854,0.6989,0.6735,0.6873,2090763.0,2025-05-09 09:00:00
1746784800000,0.6873,0.6934,0.6773,0.6913,1195379.0,2025-05-09 10:00:00
1746788400000,0.6913,0.6976,0.6705,0.6794,1593436.0,2025-05-09 11:00:00
1746792000000,0.6794,0.6832,0.6634,0.6832,1567439.0,2025-05-09 12:00:00
1746795600000,0.6832,0.6944,0.6774,0.6892,1037672.0,2025-05-09 13:00:00
1746799200000,0.6892,0.6892,0.6538,0.6652,1613213.0,2025-05-09 14:00:00
1746802800000,0.6652,0.6701,0.6528,0.661,1002093.0,2025-05-09 15:00:00
1746806400000,0.661,0.6681,0.6456,0.6545,1224617.0,2025-05-09 16:00:00
1746810000000,0.6545,0.6733,0.6528,0.6729,829293.0,2025-05-09 17:00:00
1746813600000,0.6729,0.6744,0.6643,0.6702,413326.0,2025-05-09 18:00:00
1746817200000,0.6702,0.6854,0.6702,0.6806,884647.0,2025-05-09 19:00:00
1746820800000,0.6806,0.693,0.6775,0.6919,610207.0,2025-05-09 20:00:00
1746824400000,0.6919,0.6937,0.6855,0.6903,583861.0,2025-05-09 21:00:00
1746828000000,0.6903,0.7012,0.6855,0.6936,885432.0,2025-05-09 22:00:00
1746831600000,0.6936,0.6962,0.69,0.6955,388124.0,2025-05-09 23:00:00
1746835200000,0.6955,0.7131,0.6806,0.6845,1344049.0,2025-05-10 00:00:00
1746838800000,0.6845,0.698,0.6827,0.6864,733268.0,2025-05-10 01:00:00
1746842400000,0.6864,0.7036,0.685,0.7026,985316.0,2025-05-10 02:00:00
1746846000000,0.7026,0.7044,0.6952,0.7019,658643.0,2025-05-10 03:00:00
1746849600000,0.7019,0.7028,0.6866,0.7011,582142.0,2025-05-10 04:00:00
1746853200000,0.7011,0.7412,0.6992,0.7408,1769677.0,2025-05-10 05:00:00
1746856800000,0.7408,0.7599,0.7327,0.7377,1783914.0,2025-05-10 06:00:00
1746860400000,0.7377,0.7636,0.7365,0.7608,1312826.0,2025-05-10 07:00:00
1746864000000,0.7608,0.7677,0.7405,0.7463,1033891.0,2025-05-10 08:00:00
1746867600000,0.7463,0.7481,0.7317,0.7368,985381.0,2025-05-10 09:00:00
1746871200000,0.7368,0.7467,0.7229,0.7232,727564.0,2025-05-10 10:00:00
1746874800000,0.7232,0.7278,0.7057,0.7089,1014296.0,2025-05-10 11:00:00
1746878400000,0.7089,0.7307,0.7086,0.728,727240.0,2025-05-10 12:00:00
1746882000000,0.728,0.7323,0.7197,0.7286,451742.0,2025-05-10 13:00:00
1746885600000,0.7286,0.7297,0.7184,0.7243,441531.0,2025-05-10 14:00:00
1746889200000,0.7243,0.7244,0.7095,0.7131,986572.0,2025-05-10 15:00:00
1746892800000,0.7131,0.7353,0.7104,0.7345,554542.0,2025-05-10 16:00:00
1746896400000,0.7345,0.7499,0.7305,0.733,1430054.0,2025-05-10 17:00:00
1746900000000,0.733,0.7469,0.7281,0.7458,873944.0,2025-05-10 18:00:00
1746903600000,0.7458,0.7509,0.7375,0.7463,416665.0,2025-05-10 19:00:00
1746907200000,0.7463,0.7555,0.7384,0.7512,487577.0,2025-05-10 20:00:00
1746910800000,0.7512,0.7656,0.7474,0.7651,467249.0,2025-05-10 21:00:00
1746914400000,0.7651,0.789,0.7609,0.7875,921566.0,2025-05-10 22:00:00
1746918000000,0.7875,0.8207,0.787,0.8143,2032789.0,2025-05-10 23:00:00
1746921600000,0.8143,0.8198,0.7734,0.7933,1681166.0,2025-05-11 00:00:00
1746925200000,0.7933,0.8084,0.7788,0.7869,940181.0,2025-05-11 01:00:00
1746928800000,0.7869,0.7963,0.7716,0.7747,886961.0,2025-05-11 02:00:00
1746932400000,0.7747,0.7886,0.7681,0.7792,481283.0,2025-05-11 03:00:00
1746936000000,0.7792,0.7853,0.7718,0.7827,418021.0,2025-05-11 04:00:00
1746939600000,0.7827,0.7853,0.7661,0.7667,391623.0,2025-05-11 05:00:00
1746943200000,0.7667,0.7747,0.7556,0.7649,625638.0,2025-05-11 06:00:00
1746946800000,0.7649,0.7653,0.7407,0.7448,1051495.0,2025-05-11 07:00:00
1746950400000,0.7448,0.7562,0.7384,0.7409,661813.0,2025-05-11 08:00:00
1746954000000,0.7409,0.7587,0.7405,0.7552,580843.0,2025-05-11 09:00:00
1746957600000,0.7552,0.7619,0.7498,0.7616,541272.0,2025-05-11 10:00:00
1746961200000,0.7616,0.7756,0.7596,0.7703,757233.0,2025-05-11 11:00:00
1746964800000,0.7703,0.7844,0.7653,0.7833,1085988.0,2025-05-11 12:00:00
1746968400000,0.7833,0.7904,0.7608,0.7614,800868.0,2025-05-11 13:00:00
1746972000000,0.7614,0.7717,0.7566,0.7656,723630.0,2025-05-11 14:00:00
