timestamp,open,high,low,close,volume,datetime
1683777600000,20.532,20.687,20.524,20.668,207396.4,2023-05-11 04:00:00
1683781200000,20.668,20.669,20.523,20.641,93106.1,2023-05-11 05:00:00
1683784800000,20.641,20.668,20.52,20.595,140274.0,2023-05-11 06:00:00
1683788400000,20.595,20.675,20.542,20.591,205101.0,2023-05-11 07:00:00
1683792000000,20.591,20.591,20.305,20.522,510109.9,2023-05-11 08:00:00
1683795600000,20.522,20.586,20.492,20.554,78692.1,2023-05-11 09:00:00
1683799200000,20.554,20.648,20.542,20.57,224498.7,2023-05-11 10:00:00
1683802800000,20.57,20.615,20.439,20.491,180892.5,2023-05-11 11:00:00
1683806400000,20.491,20.759,20.346,20.359,710377.0,2023-05-11 12:00:00
1683810000000,20.359,20.442,20.081,20.187,745539.9,2023-05-11 13:00:00
1683813600000,20.187,20.248,19.871,20.093,787710.3,2023-05-11 14:00:00
1683817200000,20.093,20.194,19.945,20.162,278684.2,2023-05-11 15:00:00
1683820800000,20.162,20.188,20.037,20.095,284734.3,2023-05-11 16:00:00
1683824400000,20.095,20.125,19.64,19.98,1121443.5,2023-05-11 17:00:00
1683828000000,19.98,20.13,19.816,20.116,404716.6,2023-05-11 18:00:00
1683831600000,20.116,20.147,19.897,19.996,346100.0,2023-05-11 19:00:00
1683835200000,19.996,20.161,19.957,20.126,159033.8,2023-05-11 20:00:00
1683838800000,20.126,20.219,20.072,20.153,133049.6,2023-05-11 21:00:00
1683842400000,20.153,20.319,20.117,20.147,208323.7,2023-05-11 22:00:00
1683846000000,20.147,20.291,20.062,20.165,140904.3,2023-05-11 23:00:00
1683849600000,20.165,20.252,20.07,20.225,125778.0,2023-05-12 00:00:00
1683853200000,20.225,20.277,20.043,20.057,160807.5,2023-05-12 01:00:00
1683856800000,20.057,20.093,19.816,19.944,355585.7,2023-05-12 02:00:00
1683860400000,19.944,20.083,19.924,19.98,182896.8,2023-05-12 03:00:00
1683864000000,19.98,20.175,19.91,20.165,198835.5,2023-05-12 04:00:00
1683867600000,20.165,20.22,19.787,19.964,629409.9,2023-05-12 05:00:00
1683871200000,19.964,20.092,19.801,20.073,349150.7,2023-05-12 06:00:00
1683874800000,20.073,20.178,20.025,20.084,218102.0,2023-05-12 07:00:00
1683878400000,20.084,20.185,20.042,20.111,261250.8,2023-05-12 08:00:00
1683882000000,20.111,20.299,20.111,20.289,376849.8,2023-05-12 09:00:00
1683885600000,20.289,20.338,20.194,20.202,206094.3,2023-05-12 10:00:00
1683889200000,20.202,20.341,20.191,20.265,222374.1,2023-05-12 11:00:00
1683892800000,20.265,20.499,20.262,20.343,510833.9,2023-05-12 12:00:00
1683896400000,20.343,20.419,20.293,20.359,241474.2,2023-05-12 13:00:00
1683900000000,20.359,20.747,20.282,20.373,854651.6,2023-05-12 14:00:00
1683903600000,20.373,20.488,20.257,20.279,395749.8,2023-05-12 15:00:00
1683907200000,20.279,20.44,20.208,20.313,693787.4,2023-05-12 16:00:00
1683910800000,20.313,20.425,20.309,20.316,135160.2,2023-05-12 17:00:00
1683914400000,20.316,20.407,20.308,20.311,177283.2,2023-05-12 18:00:00
1683918000000,20.311,20.55,19.901,20.485,1322495.4,2023-05-12 19:00:00
1683921600000,20.485,20.65,20.41,20.554,389287.6,2023-05-12 20:00:00
1683925200000,20.554,20.83,20.553,20.715,321221.4,2023-05-12 21:00:00
1683928800000,20.715,20.885,20.657,20.702,257399.0,2023-05-12 22:00:00
1683932400000,20.702,20.933,20.698,20.896,177510.2,2023-05-12 23:00:00
1683936000000,20.896,21.013,20.801,20.923,220540.1,2023-05-13 00:00:00
1683939600000,20.923,21.041,20.843,20.856,259292.4,2023-05-13 01:00:00
1683943200000,20.856,20.955,20.843,20.925,118323.6,2023-05-13 02:00:00
1683946800000,20.925,21.178,20.913,21.145,405454.5,2023-05-13 03:00:00
1683950400000,21.145,21.236,20.982,21.05,263146.2,2023-05-13 04:00:00
1683954000000,21.05,21.122,20.981,20.989,159718.6,2023-05-13 05:00:00
1683957600000,20.989,21.092,20.974,21.047,80869.8,2023-05-13 06:00:00
1683961200000,21.047,21.233,21.031,21.202,208815.1,2023-05-13 07:00:00
1683964800000,21.202,21.249,21.096,21.146,164933.7,2023-05-13 08:00:00
1683968400000,21.146,21.211,21.112,21.199,100878.7,2023-05-13 09:00:00
1683972000000,21.199,21.279,21.101,21.128,213010.8,2023-05-13 10:00:00
1683975600000,21.128,21.185,21.022,21.072,114340.7,2023-05-13 11:00:00
1683979200000,21.072,21.128,20.967,20.993,176906.4,2023-05-13 12:00:00
1683982800000,20.993,21.001,20.845,20.895,238956.7,2023-05-13 13:00:00
1683986400000,20.895,20.948,20.788,20.894,243983.0,2023-05-13 14:00:00
1683990000000,20.894,20.895,20.763,20.864,151903.7,2023-05-13 15:00:00
1683993600000,20.864,20.925,20.79,20.912,81135.7,2023-05-13 16:00:00
1683997200000,20.912,20.92,20.806,20.851,69885.1,2023-05-13 17:00:00
1684000800000,20.851,21.124,20.792,20.891,286282.4,2023-05-13 18:00:00
1684004400000,20.891,21.038,20.869,20.941,218241.8,2023-05-13 19:00:00
1684008000000,20.941,20.998,20.889,20.962,80662.8,2023-05-13 20:00:00
1684011600000,20.962,21.02,20.871,20.887,65413.6,2023-05-13 21:00:00
1684015200000,20.887,20.924,20.85,20.89,55743.1,2023-05-13 22:00:00
1684018800000,20.89,21.007,20.833,20.841,109960.6,2023-05-13 23:00:00
1684022400000,20.841,20.92,20.654,20.746,377457.0,2023-05-14 00:00:00
1684026000000,20.746,20.769,20.62,20.709,590222.7,2023-05-14 01:00:00
1684029600000,20.709,20.858,20.695,20.857,111319.5,2023-05-14 02:00:00
1684033200000,20.857,20.983,20.826,20.942,133575.4,2023-05-14 03:00:00
1684036800000,20.942,21.094,20.903,21.042,184063.1,2023-05-14 04:00:00
1684040400000,21.042,21.132,21.0,21.03,107114.9,2023-05-14 05:00:00
1684044000000,21.03,21.179,21.029,21.119,200016.1,2023-05-14 06:00:00
1684047600000,21.119,21.152,21.07,21.086,81422.0,2023-05-14 07:00:00
1684051200000,21.086,21.11,21.025,21.051,129680.6,2023-05-14 08:00:00
1684054800000,21.051,21.098,20.974,21.055,77594.5,2023-05-14 09:00:00
1684058400000,21.055,21.072,20.983,20.998,71662.1,2023-05-14 10:00:00
1684062000000,20.998,21.01,20.933,20.956,91783.4,2023-05-14 11:00:00
1684065600000,20.956,21.1,20.841,21.092,261798.1,2023-05-14 12:00:00
1684069200000,21.092,21.16,21.006,21.133,219414.8,2023-05-14 13:00:00
1684072800000,21.133,21.152,21.035,21.123,151759.3,2023-05-14 14:00:00
1684076400000,21.123,21.278,21.096,21.176,436350.4,2023-05-14 15:00:00
1684080000000,21.176,21.194,20.968,20.993,204572.2,2023-05-14 16:00:00
1684083600000,20.993,21.049,20.954,20.981,98237.0,2023-05-14 17:00:00
1684087200000,20.981,20.981,20.845,20.943,88966.5,2023-05-14 18:00:00
1684090800000,20.943,20.944,20.862,20.917,123683.7,2023-05-14 19:00:00
1684094400000,20.917,20.956,20.814,20.933,101715.1,2023-05-14 20:00:00
1684098000000,20.933,20.97,20.889,20.948,73668.5,2023-05-14 21:00:00
1684101600000,20.948,20.989,20.896,20.937,65313.3,2023-05-14 22:00:00
1684105200000,20.937,20.951,20.835,20.918,75679.1,2023-05-14 23:00:00
1684108800000,20.918,20.938,20.591,20.675,514329.7,2023-05-15 00:00:00
1684112400000,20.675,21.184,20.634,21.122,513685.7,2023-05-15 01:00:00
1684116000000,21.122,21.235,21.121,21.133,218005.7,2023-05-15 02:00:00
1684119600000,21.133,21.299,21.132,21.22,158595.5,2023-05-15 03:00:00
1684123200000,21.22,21.274,21.152,21.172,111435.7,2023-05-15 04:00:00
1684126800000,21.172,21.238,21.094,21.222,216479.1,2023-05-15 05:00:00
1684130400000,21.222,21.496,21.189,21.436,693473.7,2023-05-15 06:00:00
1684134000000,21.436,21.456,21.356,21.384,108902.6,2023-05-15 07:00:00
1684137600000,21.384,21.517,21.381,21.461,246782.1,2023-05-15 08:00:00
1684141200000,21.461,21.497,21.338,21.399,111273.7,2023-05-15 09:00:00
1684144800000,21.399,21.405,21.328,21.365,70804.6,2023-05-15 10:00:00
1684148400000,21.365,21.404,21.26,21.275,175023.1,2023-05-15 11:00:00
1684152000000,21.275,21.38,21.272,21.369,158116.7,2023-05-15 12:00:00
1684155600000,21.369,21.44,21.286,21.313,271390.4,2023-05-15 13:00:00
1684159200000,21.313,21.464,21.168,21.362,496586.0,2023-05-15 14:00:00
1684162800000,21.362,21.427,21.325,21.367,177415.4,2023-05-15 15:00:00
1684166400000,21.367,21.48,21.251,21.35,380404.1,2023-05-15 16:00:00
1684170000000,21.35,21.469,21.274,21.306,275352.3,2023-05-15 17:00:00
1684173600000,21.306,21.352,21.223,21.247,126562.8,2023-05-15 18:00:00
1684177200000,21.247,21.262,21.1,21.161,195127.4,2023-05-15 19:00:00
1684180800000,21.161,21.162,21.044,21.135,132376.9,2023-05-15 20:00:00
1684184400000,21.135,21.185,21.07,21.144,160926.6,2023-05-15 21:00:00
1684188000000,21.144,21.156,21.041,21.106,127746.6,2023-05-15 22:00:00
1684191600000,21.106,21.125,20.926,20.982,482453.2,2023-05-15 23:00:00
1684195200000,20.982,21.125,20.877,20.982,250245.7,2023-05-16 00:00:00
1684198800000,20.982,21.03,20.661,20.814,477075.6,2023-05-16 01:00:00
1684202400000,20.814,20.88,20.748,20.875,177208.0,2023-05-16 02:00:00
1684206000000,20.875,20.923,20.834,20.868,76342.6,2023-05-16 03:00:00
1684209600000,20.868,20.886,20.814,20.856,84601.0,2023-05-16 04:00:00
1684213200000,20.856,20.931,20.832,20.844,105718.4,2023-05-16 05:00:00
1684216800000,20.844,20.903,20.76,20.881,140646.9,2023-05-16 06:00:00
1684220400000,20.881,21.055,20.875,21.03,226448.5,2023-05-16 07:00:00
1684224000000,21.03,21.091,20.952,21.017,162072.4,2023-05-16 08:00:00
1684227600000,21.017,21.06,20.944,20.975,132688.4,2023-05-16 09:00:00
1684231200000,20.975,20.986,20.818,20.839,223682.3,2023-05-16 10:00:00
1684234800000,20.839,20.897,20.803,20.875,117751.1,2023-05-16 11:00:00
1684238400000,20.875,20.894,20.702,20.87,291198.8,2023-05-16 12:00:00
1684242000000,20.87,20.881,20.736,20.739,239475.2,2023-05-16 13:00:00
1684245600000,20.739,20.81,20.631,20.705,376156.1,2023-05-16 14:00:00
1684249200000,20.705,20.801,20.704,20.771,144241.2,2023-05-16 15:00:00
1684252800000,20.771,20.817,20.666,20.742,181997.5,2023-05-16 16:00:00
1684256400000,20.742,20.784,20.64,20.761,122867.3,2023-05-16 17:00:00
1684260000000,20.761,20.785,20.638,20.688,136013.5,2023-05-16 18:00:00
1684263600000,20.688,20.715,20.457,20.499,326497.1,2023-05-16 19:00:00
1684267200000,20.499,20.574,20.437,20.509,373186.3,2023-05-16 20:00:00
1684270800000,20.509,20.723,20.421,20.706,494193.8,2023-05-16 21:00:00
1684274400000,20.706,20.722,20.61,20.636,89323.8,2023-05-16 22:00:00
1684278000000,20.636,20.704,20.585,20.663,90699.9,2023-05-16 23:00:00
1684281600000,20.663,20.785,20.573,20.768,245299.9,2023-05-17 00:00:00
1684285200000,20.768,21.07,20.761,21.014,360930.0,2023-05-17 01:00:00
1684288800000,21.014,21.06,20.919,20.928,138304.0,2023-05-17 02:00:00
1684292400000,20.928,21.0,20.914,20.95,78829.0,2023-05-17 03:00:00
1684296000000,20.95,20.995,20.918,20.936,65499.8,2023-05-17 04:00:00
1684299600000,20.936,20.944,20.715,20.719,225806.6,2023-05-17 05:00:00
1684303200000,20.719,20.728,20.624,20.712,248447.7,2023-05-17 06:00:00
1684306800000,20.712,20.763,20.535,20.555,238075.4,2023-05-17 07:00:00
1684310400000,20.555,20.614,20.478,20.566,196423.7,2023-05-17 08:00:00
1684314000000,20.566,20.688,20.545,20.674,153066.0,2023-05-17 09:00:00
1684317600000,20.674,20.683,20.584,20.632,111360.7,2023-05-17 10:00:00
1684321200000,20.632,20.632,20.456,20.515,379889.8,2023-05-17 11:00:00
1684324800000,20.515,20.649,20.468,20.554,281607.2,2023-05-17 12:00:00
1684328400000,20.554,20.72,20.513,20.557,263173.6,2023-05-17 13:00:00
1684332000000,20.557,20.659,20.416,20.57,434989.3,2023-05-17 14:00:00
1684335600000,20.57,20.64,20.521,20.584,149921.3,2023-05-17 15:00:00
1684339200000,20.584,20.785,20.54,20.744,400575.0,2023-05-17 16:00:00
1684342800000,20.744,20.838,20.647,20.796,319469.9,2023-05-17 17:00:00
1684346400000,20.796,20.972,20.795,20.922,365211.5,2023-05-17 18:00:00
1684350000000,20.922,21.136,20.921,21.021,557748.7,2023-05-17 19:00:00
1684353600000,21.021,21.132,20.931,21.018,265328.1,2023-05-17 20:00:00
1684357200000,21.018,21.088,20.951,21.041,117448.4,2023-05-17 21:00:00
1684360800000,21.041,21.05,20.927,20.983,136076.6,2023-05-17 22:00:00
1684364400000,20.983,21.218,20.983,21.05,326363.1,2023-05-17 23:00:00
1684368000000,21.05,21.108,20.952,20.988,241077.2,2023-05-18 00:00:00
1684371600000,20.988,21.066,20.907,20.937,117312.0,2023-05-18 01:00:00
1684375200000,20.937,21.049,20.879,21.018,134456.7,2023-05-18 02:00:00
1684378800000,21.018,21.092,20.983,21.032,118954.3,2023-05-18 03:00:00
1684382400000,21.032,21.047,20.933,20.938,120389.6,2023-05-18 04:00:00
1684386000000,20.938,20.967,20.842,20.868,164643.4,2023-05-18 05:00:00
1684389600000,20.868,20.894,20.746,20.785,201085.5,2023-05-18 06:00:00
1684393200000,20.785,20.949,20.772,20.923,260132.6,2023-05-18 07:00:00
1684396800000,20.923,20.959,20.843,20.875,135597.4,2023-05-18 08:00:00
1684400400000,20.875,20.902,20.789,20.808,154957.6,2023-05-18 09:00:00
1684404000000,20.808,20.866,20.757,20.799,169608.6,2023-05-18 10:00:00
1684407600000,20.799,20.837,20.741,20.832,178026.6,2023-05-18 11:00:00
1684411200000,20.832,20.832,20.552,20.557,411600.0,2023-05-18 12:00:00
1684414800000,20.557,20.634,20.511,20.619,323765.9,2023-05-18 13:00:00
1684418400000,20.619,20.707,20.464,20.597,365463.0,2023-05-18 14:00:00
1684422000000,20.597,20.638,20.469,20.51,280483.1,2023-05-18 15:00:00
1684425600000,20.51,20.595,20.492,20.549,206607.5,2023-05-18 16:00:00
1684429200000,20.549,20.575,20.062,20.201,789390.3,2023-05-18 17:00:00
1684432800000,20.201,20.368,20.134,20.296,273980.2,2023-05-18 18:00:00
1684436400000,20.296,20.436,20.255,20.329,207639.9,2023-05-18 19:00:00
1684440000000,20.329,20.371,20.271,20.349,87537.7,2023-05-18 20:00:00
1684443600000,20.349,20.499,20.345,20.449,311300.7,2023-05-18 21:00:00
1684447200000,20.449,20.495,20.394,20.435,107514.8,2023-05-18 22:00:00
1684450800000,20.435,20.435,20.312,20.325,99662.7,2023-05-18 23:00:00
1684454400000,20.325,20.38,20.275,20.366,131851.7,2023-05-19 00:00:00
1684458000000,20.366,20.409,20.291,20.329,114859.7,2023-05-19 01:00:00
1684461600000,20.329,20.357,20.294,20.351,39072.4,2023-05-19 02:00:00
1684465200000,20.351,20.369,20.278,20.332,81636.6,2023-05-19 03:00:00
1684468800000,20.332,20.412,20.296,20.409,68208.5,2023-05-19 04:00:00
1684472400000,20.409,20.44,20.357,20.407,72885.5,2023-05-19 05:00:00
1684476000000,20.407,20.44,20.384,20.42,81888.5,2023-05-19 06:00:00
1684479600000,20.42,20.464,20.386,20.417,90292.0,2023-05-19 07:00:00
1684483200000,20.417,20.509,20.414,20.451,82134.2,2023-05-19 08:00:00
1684486800000,20.451,20.482,20.417,20.434,69680.9,2023-05-19 09:00:00
1684490400000,20.434,20.462,20.364,20.409,92926.1,2023-05-19 10:00:00
1684494000000,20.409,20.451,20.384,20.441,87679.1,2023-05-19 11:00:00
1684497600000,20.441,20.525,20.44,20.466,106467.6,2023-05-19 12:00:00
1684501200000,20.466,20.49,20.372,20.387,98049.4,2023-05-19 13:00:00
1684504800000,20.387,20.39,20.303,20.369,140092.8,2023-05-19 14:00:00
1684508400000,20.369,20.592,20.211,20.404,586801.1,2023-05-19 15:00:00
1684512000000,20.404,20.445,20.36,20.384,111565.3,2023-05-19 16:00:00
1684515600000,20.384,20.502,20.377,20.484,85734.2,2023-05-19 17:00:00
1684519200000,20.484,20.505,20.422,20.43,73492.6,2023-05-19 18:00:00
1684522800000,20.43,20.431,20.312,20.364,67954.5,2023-05-19 19:00:00
1684526400000,20.364,20.395,20.323,20.346,32691.5,2023-05-19 20:00:00
1684530000000,20.346,20.38,20.332,20.362,38836.7,2023-05-19 21:00:00
1684533600000,20.362,20.371,20.323,20.353,36396.7,2023-05-19 22:00:00
1684537200000,20.353,20.369,20.324,20.347,43465.7,2023-05-19 23:00:00
1684540800000,20.347,20.361,20.138,20.205,206480.8,2023-05-20 00:00:00
1684544400000,20.205,20.28,20.2,20.233,44878.3,2023-05-20 01:00:00
1684548000000,20.233,20.274,20.21,20.258,30334.1,2023-05-20 02:00:00
1684551600000,20.258,20.284,20.245,20.274,22295.2,2023-05-20 03:00:00
1684555200000,20.274,20.279,20.23,20.238,27435.1,2023-05-20 04:00:00
1684558800000,20.238,20.241,20.086,20.161,258652.6,2023-05-20 05:00:00
1684562400000,20.161,20.181,20.141,20.163,77963.8,2023-05-20 06:00:00
1684566000000,20.163,20.174,20.148,20.153,32177.7,2023-05-20 07:00:00
1684569600000,20.153,20.225,20.153,20.224,55549.9,2023-05-20 08:00:00
1684573200000,20.224,20.246,20.178,20.184,71836.4,2023-05-20 09:00:00
1684576800000,20.184,20.221,20.182,20.191,30965.7,2023-05-20 10:00:00
1684580400000,20.191,20.234,20.165,20.208,56629.7,2023-05-20 11:00:00
1684584000000,20.208,20.251,20.201,20.207,33792.5,2023-05-20 12:00:00
1684587600000,20.207,20.218,20.169,20.197,59860.0,2023-05-20 13:00:00
1684591200000,20.197,20.225,20.187,20.223,36703.8,2023-05-20 14:00:00
1684594800000,20.223,20.315,20.19,20.268,101174.5,2023-05-20 15:00:00
1684598400000,20.268,20.292,20.212,20.218,72099.7,2023-05-20 16:00:00
1684602000000,20.218,20.34,20.208,20.332,132709.5,2023-05-20 17:00:00
1684605600000,20.332,20.347,20.261,20.261,57808.2,2023-05-20 18:00:00
1684609200000,20.261,20.28,20.195,20.279,76485.9,2023-05-20 19:00:00
1684612800000,20.279,20.295,20.23,20.233,26925.1,2023-05-20 20:00:00
1684616400000,20.233,20.267,20.205,20.235,35828.3,2023-05-20 21:00:00
1684620000000,20.235,20.254,20.212,20.223,25479.6,2023-05-20 22:00:00
1684623600000,20.223,20.28,20.205,20.266,50684.9,2023-05-20 23:00:00
1684627200000,20.266,20.363,20.237,20.351,84390.2,2023-05-21 00:00:00
1684630800000,20.351,20.381,20.261,20.272,96633.9,2023-05-21 01:00:00
1684634400000,20.272,20.296,20.227,20.243,49432.3,2023-05-21 02:00:00
1684638000000,20.243,20.251,20.222,20.235,32312.5,2023-05-21 03:00:00
1684641600000,20.235,20.282,20.233,20.271,20088.3,2023-05-21 04:00:00
1684645200000,20.271,20.28,20.242,20.243,34938.4,2023-05-21 05:00:00
1684648800000,20.243,20.251,20.219,20.25,19805.3,2023-05-21 06:00:00
1684652400000,20.25,20.282,20.244,20.277,28942.4,2023-05-21 07:00:00
1684656000000,20.277,20.313,20.258,20.288,43860.4,2023-05-21 08:00:00
1684659600000,20.288,20.324,20.262,20.312,54544.0,2023-05-21 09:00:00
1684663200000,20.312,20.325,20.213,20.255,107160.7,2023-05-21 10:00:00
1684666800000,20.255,20.257,20.083,20.133,271386.1,2023-05-21 11:00:00
1684670400000,20.133,20.173,20.0,20.103,300612.2,2023-05-21 12:00:00
1684674000000,20.103,20.117,20.082,20.084,88390.7,2023-05-21 13:00:00
1684677600000,20.084,20.185,20.081,20.099,107097.3,2023-05-21 14:00:00
1684681200000,20.099,20.164,19.778,19.923,586582.2,2023-05-21 15:00:00
1684684800000,19.923,19.992,19.847,19.887,237823.0,2023-05-21 16:00:00
1684688400000,19.887,19.965,19.821,19.911,242388.1,2023-05-21 17:00:00
1684692000000,19.911,19.97,19.876,19.926,83388.4,2023-05-21 18:00:00
1684695600000,19.926,19.977,19.912,19.977,69334.9,2023-05-21 19:00:00
1684699200000,19.977,20.052,19.682,19.736,344175.6,2023-05-21 20:00:00
1684702800000,19.736,19.749,19.308,19.613,851525.3,2023-05-21 21:00:00
1684706400000,19.613,19.674,19.6,19.646,88740.9,2023-05-21 22:00:00
1684710000000,19.646,19.679,19.561,19.605,59387.9,2023-05-21 23:00:00
1684713600000,19.605,19.669,19.263,19.462,409143.4,2023-05-22 00:00:00
1684717200000,19.462,19.52,19.387,19.46,179827.0,2023-05-22 01:00:00
1684720800000,19.46,19.576,19.427,19.559,165861.6,2023-05-22 02:00:00
1684724400000,19.559,19.592,19.505,19.53,78389.5,2023-05-22 03:00:00
1684728000000,19.53,19.576,19.518,19.55,58518.5,2023-05-22 04:00:00
1684731600000,19.55,19.602,19.55,19.586,108655.4,2023-05-22 05:00:00
1684735200000,19.586,19.784,19.582,19.718,302608.8,2023-05-22 06:00:00
1684738800000,19.718,19.735,19.658,19.687,104360.4,2023-05-22 07:00:00
1684742400000,19.687,19.8,19.686,19.75,175990.5,2023-05-22 08:00:00
1684746000000,19.75,19.884,19.75,19.881,209237.6,2023-05-22 09:00:00
1684749600000,19.881,19.906,19.842,19.886,219096.5,2023-05-22 10:00:00
1684753200000,19.886,19.888,19.735,19.862,223509.4,2023-05-22 11:00:00
1684756800000,19.862,19.883,19.75,19.751,150807.3,2023-05-22 12:00:00
1684760400000,19.751,20.039,19.714,19.872,523554.5,2023-05-22 13:00:00
1684764000000,19.872,19.9,19.634,19.734,439305.0,2023-05-22 14:00:00
1684767600000,19.734,19.749,19.572,19.661,194560.6,2023-05-22 15:00:00
1684771200000,19.661,19.737,19.622,19.684,143919.3,2023-05-22 16:00:00
1684774800000,19.684,19.705,19.564,19.657,287430.2,2023-05-22 17:00:00
1684778400000,19.657,19.766,19.653,19.728,111850.2,2023-05-22 18:00:00
1684782000000,19.728,19.739,19.65,19.685,158919.4,2023-05-22 19:00:00
1684785600000,19.685,19.697,19.592,19.652,88796.0,2023-05-22 20:00:00
1684789200000,19.652,19.76,19.649,19.681,118860.4,2023-05-22 21:00:00
1684792800000,19.681,19.711,19.592,19.595,110580.9,2023-05-22 22:00:00
1684796400000,19.595,19.607,19.488,19.509,349363.8,2023-05-22 23:00:00
1684800000000,19.509,19.632,19.398,19.447,307262.1,2023-05-23 00:00:00
1684803600000,19.447,19.87,19.41,19.773,750041.7,2023-05-23 01:00:00
1684807200000,19.773,19.88,19.773,19.876,171428.6,2023-05-23 02:00:00
1684810800000,19.876,20.164,19.876,20.037,684582.5,2023-05-23 03:00:00
1684814400000,20.037,20.099,19.873,19.906,365869.4,2023-05-23 04:00:00
1684818000000,19.906,19.987,19.903,19.929,213346.2,2023-05-23 05:00:00
1684821600000,19.929,19.977,19.771,19.839,185631.0,2023-05-23 06:00:00
1684825200000,19.839,19.844,19.722,19.836,173491.6,2023-05-23 07:00:00
1684828800000,19.836,19.849,19.734,19.812,88466.4,2023-05-23 08:00:00
1684832400000,19.812,19.844,19.765,19.803,89107.2,2023-05-23 09:00:00
1684836000000,19.803,19.876,19.775,19.861,119580.3,2023-05-23 10:00:00
1684839600000,19.861,19.928,19.818,19.916,126384.4,2023-05-23 11:00:00
1684843200000,19.916,19.967,19.829,19.896,215752.7,2023-05-23 12:00:00
1684846800000,19.896,19.926,19.796,19.826,290295.1,2023-05-23 13:00:00
1684850400000,19.826,19.972,19.822,19.961,171011.4,2023-05-23 14:00:00
1684854000000,19.961,20.058,19.93,19.997,391823.4,2023-05-23 15:00:00
1684857600000,19.997,20.086,19.958,20.086,233107.6,2023-05-23 16:00:00
1684861200000,20.086,20.147,19.964,19.981,301677.2,2023-05-23 17:00:00
1684864800000,19.981,20.04,19.92,19.922,263902.3,2023-05-23 18:00:00
1684868400000,19.922,20.047,19.872,20.022,198022.1,2023-05-23 19:00:00
1684872000000,20.022,20.095,19.968,20.071,143380.9,2023-05-23 20:00:00
1684875600000,20.071,20.126,20.042,20.058,145621.9,2023-05-23 21:00:00
1684879200000,20.058,20.1,20.029,20.033,97067.2,2023-05-23 22:00:00
1684882800000,20.033,20.091,20.012,20.021,150436.6,2023-05-23 23:00:00
1684886400000,20.021,20.066,19.902,19.947,131233.6,2023-05-24 00:00:00
1684890000000,19.947,19.948,19.768,19.834,262488.7,2023-05-24 01:00:00
1684893600000,19.834,19.93,19.796,19.899,127852.9,2023-05-24 02:00:00
1684897200000,19.899,19.903,19.433,19.546,744632.2,2023-05-24 03:00:00
1684900800000,19.546,19.582,19.432,19.571,350970.0,2023-05-24 04:00:00
1684904400000,19.571,19.586,19.506,19.542,172604.6,2023-05-24 05:00:00
1684908000000,19.542,19.543,19.362,19.451,392054.2,2023-05-24 06:00:00
1684911600000,19.451,19.528,19.406,19.412,144445.3,2023-05-24 07:00:00
1684915200000,19.412,19.505,19.401,19.497,96056.2,2023-05-24 08:00:00
1684918800000,19.497,19.557,19.466,19.495,131435.4,2023-05-24 09:00:00
1684922400000,19.495,19.517,19.42,19.436,189138.5,2023-05-24 10:00:00
1684926000000,19.436,19.454,19.309,19.41,351072.9,2023-05-24 11:00:00
1684929600000,19.41,19.47,19.38,19.448,107337.5,2023-05-24 12:00:00
1684933200000,19.448,19.467,18.609,19.106,2045402.8,2023-05-24 13:00:00
1684936800000,19.106,19.111,18.795,18.978,705047.8,2023-05-24 14:00:00
1684940400000,18.978,19.175,18.902,19.161,551839.4,2023-05-24 15:00:00
1684944000000,19.161,19.185,19.033,19.09,248969.1,2023-05-24 16:00:00
1684947600000,19.09,19.282,19.036,19.239,296406.9,2023-05-24 17:00:00
1684951200000,19.239,19.274,19.111,19.135,145935.4,2023-05-24 18:00:00
1684954800000,19.135,19.291,19.102,19.184,223089.8,2023-05-24 19:00:00
1684958400000,19.184,19.362,19.143,19.298,268493.6,2023-05-24 20:00:00
1684962000000,19.298,19.354,19.189,19.254,103498.9,2023-05-24 21:00:00
1684965600000,19.254,19.278,19.191,19.232,237749.4,2023-05-24 22:00:00
1684969200000,19.232,19.237,19.201,19.202,51314.7,2023-05-24 23:00:00
1684972800000,19.202,19.27,19.022,19.033,173088.2,2023-05-25 00:00:00
1684976400000,19.033,19.146,18.753,19.086,565324.9,2023-05-25 01:00:00
1684980000000,19.086,19.177,19.063,19.147,93930.7,2023-05-25 02:00:00
1684983600000,19.147,19.391,19.145,19.358,390676.5,2023-05-25 03:00:00
1684987200000,19.358,19.462,19.276,19.352,233577.1,2023-05-25 04:00:00
1684990800000,19.352,19.406,19.337,19.375,77660.9,2023-05-25 05:00:00
1684994400000,19.375,19.423,19.359,19.407,120359.3,2023-05-25 06:00:00
1684998000000,19.407,19.424,19.263,19.264,151201.3,2023-05-25 07:00:00
1685001600000,19.264,19.338,19.236,19.278,118183.6,2023-05-25 08:00:00
1685005200000,19.278,19.379,19.276,19.347,143171.4,2023-05-25 09:00:00
1685008800000,19.347,19.401,19.309,19.39,66827.1,2023-05-25 10:00:00
1685012400000,19.39,19.41,19.309,19.384,118569.1,2023-05-25 11:00:00
1685016000000,19.384,19.59,19.383,19.434,546325.7,2023-05-25 12:00:00
1685019600000,19.434,19.493,19.323,19.36,177545.6,2023-05-25 13:00:00
1685023200000,19.36,19.412,19.282,19.344,114440.3,2023-05-25 14:00:00
1685026800000,19.344,19.382,19.171,19.223,245375.4,2023-05-25 15:00:00
1685030400000,19.223,19.311,19.195,19.24,185928.3,2023-05-25 16:00:00
