timestamp,open,high,low,close,volume,datetime
1714521600000,32.685,32.82,32.265,32.4,88848.0,2024-05-01 00:00:00
1714525200000,32.4,32.745,32.185,32.63,78990.2,2024-05-01 01:00:00
1714528800000,32.63,32.66,32.19,32.5,63864.2,2024-05-01 02:00:00
1714532400000,32.5,32.675,32.405,32.63,27349.6,2024-05-01 03:00:00
1714536000000,32.63,32.74,32.58,32.635,27278.1,2024-05-01 04:00:00
1714539600000,32.635,32.755,32.365,32.44,50284.1,2024-05-01 05:00:00
1714543200000,32.44,32.47,31.945,31.985,82863.6,2024-05-01 06:00:00
1714546800000,31.985,32.015,30.87,31.24,600888.7,2024-05-01 07:00:00
1714550400000,31.24,31.29,30.555,30.985,223193.6,2024-05-01 08:00:00
1714554000000,30.985,31.375,30.935,31.255,105720.0,2024-05-01 09:00:00
1714557600000,31.255,31.505,31.14,31.485,82978.2,2024-05-01 10:00:00
1714561200000,31.485,31.89,31.435,31.89,72303.2,2024-05-01 11:00:00
1714564800000,31.89,32.325,31.73,32.155,120892.6,2024-05-01 12:00:00
1714568400000,32.155,32.665,32.035,32.365,214791.6,2024-05-01 13:00:00
1714572000000,32.365,32.935,32.195,32.85,188355.8,2024-05-01 14:00:00
1714575600000,32.85,32.86,32.205,32.465,92472.7,2024-05-01 15:00:00
1714579200000,32.465,32.565,31.845,31.995,189492.6,2024-05-01 16:00:00
1714582800000,31.995,32.46,31.75,32.265,88515.0,2024-05-01 17:00:00
1714586400000,32.265,33.93,32.23,33.61,422980.8,2024-05-01 18:00:00
1714590000000,33.61,33.79,32.15,32.39,307630.8,2024-05-01 19:00:00
1714593600000,32.39,32.885,32.135,32.655,146444.7,2024-05-01 20:00:00
1714597200000,32.655,33.175,32.61,33.015,65565.8,2024-05-01 21:00:00
1714600800000,33.015,33.165,32.96,33.015,50935.4,2024-05-01 22:00:00
1714604400000,33.015,33.405,32.945,33.285,97208.6,2024-05-01 23:00:00
1714608000000,33.285,33.855,32.955,33.0,248076.0,2024-05-02 00:00:00
1714611600000,33.0,33.105,32.335,32.75,126166.9,2024-05-02 01:00:00
1714615200000,32.75,32.865,32.61,32.725,43101.3,2024-05-02 02:00:00
1714618800000,32.725,32.975,32.705,32.775,31082.8,2024-05-02 03:00:00
1714622400000,32.775,32.96,32.595,32.68,105677.2,2024-05-02 04:00:00
1714626000000,32.68,32.715,32.26,32.635,53064.1,2024-05-02 05:00:00
1714629600000,32.635,32.78,32.525,32.535,44548.5,2024-05-02 06:00:00
1714633200000,32.535,32.925,32.53,32.635,96478.2,2024-05-02 07:00:00
1714636800000,32.635,32.98,32.57,32.865,80074.7,2024-05-02 08:00:00
1714640400000,32.865,32.97,32.685,32.88,54703.8,2024-05-02 09:00:00
1714644000000,32.88,33.055,32.66,33.0,83958.3,2024-05-02 10:00:00
1714647600000,33.0,33.77,32.955,33.745,154651.1,2024-05-02 11:00:00
1714651200000,33.745,34.035,33.565,33.655,156354.1,2024-05-02 12:00:00
1714654800000,33.655,33.82,33.185,33.3,96645.8,2024-05-02 13:00:00
1714658400000,33.3,33.915,33.135,33.84,137886.1,2024-05-02 14:00:00
1714662000000,33.84,34.13,33.755,33.795,122641.5,2024-05-02 15:00:00
1714665600000,33.795,33.835,33.495,33.555,80224.5,2024-05-02 16:00:00
1714669200000,33.555,33.825,33.51,33.775,34620.2,2024-05-02 17:00:00
1714672800000,33.775,33.96,33.585,33.705,67848.4,2024-05-02 18:00:00
1714676400000,33.705,33.76,33.535,33.755,60472.6,2024-05-02 19:00:00
1714680000000,33.755,33.825,33.29,33.475,71172.3,2024-05-02 20:00:00
1714683600000,33.475,33.845,33.45,33.65,42310.1,2024-05-02 21:00:00
1714687200000,33.65,33.97,33.65,33.785,61044.9,2024-05-02 22:00:00
1714690800000,33.785,33.815,33.555,33.555,27657.2,2024-05-02 23:00:00
1714694400000,33.555,33.725,33.39,33.64,41346.0,2024-05-03 00:00:00
1714698000000,33.64,34.215,33.61,33.95,75339.9,2024-05-03 01:00:00
1714701600000,33.95,34.295,33.89,34.03,76274.3,2024-05-03 02:00:00
1714705200000,34.03,34.34,34.03,34.14,51198.4,2024-05-03 03:00:00
1714708800000,34.14,34.19,33.865,33.935,38852.3,2024-05-03 04:00:00
1714712400000,33.935,34.115,33.81,33.915,37032.2,2024-05-03 05:00:00
1714716000000,33.915,33.975,33.655,33.7,42307.0,2024-05-03 06:00:00
1714719600000,33.7,33.845,33.465,33.515,46409.2,2024-05-03 07:00:00
1714723200000,33.515,33.73,33.51,33.6,24858.5,2024-05-03 08:00:00
1714726800000,33.6,33.89,33.57,33.79,34410.4,2024-05-03 09:00:00
1714730400000,33.79,33.805,33.27,33.5,57418.9,2024-05-03 10:00:00
1714734000000,33.5,33.62,33.35,33.545,49433.4,2024-05-03 11:00:00
1714737600000,33.545,34.695,33.49,34.61,172026.9,2024-05-03 12:00:00
1714741200000,34.61,34.895,34.425,34.8,153839.6,2024-05-03 13:00:00
1714744800000,34.8,34.96,34.555,34.74,73757.2,2024-05-03 14:00:00
1714748400000,34.74,35.15,34.695,35.045,44920.7,2024-05-03 15:00:00
1714752000000,35.045,35.395,35.04,35.205,79662.7,2024-05-03 16:00:00
1714755600000,35.205,35.44,35.13,35.305,37119.5,2024-05-03 17:00:00
1714759200000,35.305,35.425,35.2,35.205,34755.8,2024-05-03 18:00:00
1714762800000,35.205,35.28,35.045,35.27,57874.0,2024-05-03 19:00:00
1714766400000,35.27,35.875,35.205,35.61,143921.8,2024-05-03 20:00:00
1714770000000,35.61,35.73,35.44,35.555,60423.7,2024-05-03 21:00:00
1714773600000,35.555,35.605,35.46,35.52,38399.5,2024-05-03 22:00:00
1714777200000,35.52,35.92,35.505,35.525,87942.9,2024-05-03 23:00:00
1714780800000,35.525,35.79,35.485,35.66,67762.6,2024-05-04 00:00:00
1714784400000,35.66,35.72,35.395,35.4,39651.2,2024-05-04 01:00:00
1714788000000,35.4,35.42,35.165,35.39,36664.1,2024-05-04 02:00:00
1714791600000,35.39,35.54,35.365,35.515,23107.0,2024-05-04 03:00:00
1714795200000,35.515,35.79,35.495,35.685,44049.2,2024-05-04 04:00:00
1714798800000,35.685,35.735,35.45,35.72,30745.6,2024-05-04 05:00:00
1714802400000,35.72,35.72,35.46,35.49,26740.0,2024-05-04 06:00:00
1714806000000,35.49,35.575,35.38,35.4,21373.4,2024-05-04 07:00:00
1714809600000,35.4,35.67,35.385,35.625,31827.5,2024-05-04 08:00:00
1714813200000,35.625,35.72,35.35,35.47,80335.7,2024-05-04 09:00:00
1714816800000,35.47,36.3,35.37,36.26,122861.4,2024-05-04 10:00:00
1714820400000,36.26,36.38,35.66,35.79,172672.4,2024-05-04 11:00:00
1714824000000,35.79,36.095,35.73,36.055,70224.9,2024-05-04 12:00:00
1714827600000,36.055,36.225,35.57,36.085,123361.3,2024-05-04 13:00:00
1714831200000,36.085,36.245,35.88,36.125,39020.1,2024-05-04 14:00:00
1714834800000,36.125,36.235,35.97,36.205,64060.4,2024-05-04 15:00:00
1714838400000,36.205,36.58,36.03,36.56,61439.7,2024-05-04 16:00:00
1714842000000,36.56,36.84,36.145,36.515,201197.8,2024-05-04 17:00:00
1714845600000,36.515,37.48,36.445,37.225,169843.0,2024-05-04 18:00:00
1714849200000,37.225,37.395,36.935,37.315,92338.5,2024-05-04 19:00:00
1714852800000,37.315,37.705,37.2,37.355,195757.0,2024-05-04 20:00:00
1714856400000,37.355,37.605,36.84,37.13,153169.4,2024-05-04 21:00:00
1714860000000,37.13,37.17,36.855,37.085,70866.3,2024-05-04 22:00:00
1714863600000,37.085,37.37,37.085,37.32,38839.0,2024-05-04 23:00:00
1714867200000,37.32,37.74,37.15,37.485,152303.3,2024-05-05 00:00:00
1714870800000,37.485,37.605,36.755,37.395,180496.6,2024-05-05 01:00:00
1714874400000,37.395,37.61,37.295,37.37,69695.9,2024-05-05 02:00:00
1714878000000,37.37,37.965,37.365,37.555,113146.1,2024-05-05 03:00:00
1714881600000,37.555,37.63,37.095,37.125,66108.7,2024-05-05 04:00:00
1714885200000,37.125,37.295,36.94,36.995,66262.7,2024-05-05 05:00:00
1714888800000,36.995,37.225,36.95,36.965,61896.6,2024-05-05 06:00:00
1714892400000,36.965,37.135,36.765,36.945,72784.4,2024-05-05 07:00:00
1714896000000,36.945,37.205,36.825,36.94,58850.5,2024-05-05 08:00:00
1714899600000,36.94,37.2,36.795,37.17,53082.9,2024-05-05 09:00:00
1714903200000,37.17,37.23,36.65,36.85,104933.4,2024-05-05 10:00:00
1714906800000,36.85,37.015,36.67,37.01,76180.1,2024-05-05 11:00:00
1714910400000,37.01,37.2,36.725,36.755,78072.6,2024-05-05 12:00:00
1714914000000,36.755,37.435,36.655,37.3,132198.0,2024-05-05 13:00:00
1714917600000,37.3,37.32,37.02,37.2,47990.5,2024-05-05 14:00:00
1714921200000,37.2,37.46,37.075,37.375,53834.0,2024-05-05 15:00:00
1714924800000,37.375,37.645,37.305,37.445,70705.3,2024-05-05 16:00:00
1714928400000,37.445,37.65,37.265,37.295,57515.2,2024-05-05 17:00:00
1714932000000,37.295,37.305,37.05,37.17,57598.1,2024-05-05 18:00:00
1714935600000,37.17,37.235,37.06,37.205,32177.8,2024-05-05 19:00:00
1714939200000,37.205,37.235,37.065,37.16,28388.5,2024-05-05 20:00:00
1714942800000,37.16,37.36,36.905,37.36,55492.6,2024-05-05 21:00:00
1714946400000,37.36,37.395,37.19,37.36,19450.9,2024-05-05 22:00:00
1714950000000,37.36,37.46,37.3,37.32,38992.0,2024-05-05 23:00:00
1714953600000,37.32,37.475,37.115,37.47,57292.9,2024-05-06 00:00:00
1714957200000,37.47,37.62,37.215,37.24,83939.3,2024-05-06 01:00:00
1714960800000,37.24,37.595,37.175,37.185,72982.5,2024-05-06 02:00:00
1714964400000,37.185,37.27,36.97,37.22,50143.5,2024-05-06 03:00:00
1714968000000,37.22,37.735,37.05,37.49,61515.9,2024-05-06 04:00:00
1714971600000,37.49,37.915,37.385,37.675,99019.0,2024-05-06 05:00:00
1714975200000,37.675,37.945,37.66,37.905,93880.0,2024-05-06 06:00:00
1714978800000,37.905,38.35,37.81,38.245,87353.4,2024-05-06 07:00:00
1714982400000,38.245,39.86,38.205,39.395,401959.3,2024-05-06 08:00:00
1714986000000,39.395,39.6,39.22,39.495,166798.3,2024-05-06 09:00:00
1714989600000,39.495,39.865,38.31,38.52,329898.4,2024-05-06 10:00:00
1714993200000,38.52,38.87,38.415,38.555,93496.8,2024-05-06 11:00:00
1714996800000,38.555,38.645,37.215,37.6,330737.7,2024-05-06 12:00:00
1715000400000,37.6,38.105,37.44,37.93,167134.1,2024-05-06 13:00:00
1715004000000,37.93,38.185,37.12,37.25,140787.0,2024-05-06 14:00:00
1715007600000,37.25,38.005,37.055,37.75,139917.1,2024-05-06 15:00:00
1715011200000,37.75,38.055,37.21,37.33,153253.9,2024-05-06 16:00:00
1715014800000,37.33,37.61,36.85,37.105,129587.6,2024-05-06 17:00:00
1715018400000,37.105,37.355,36.995,37.205,64479.1,2024-05-06 18:00:00
1715022000000,37.205,37.21,36.74,37.18,91710.1,2024-05-06 19:00:00
1715025600000,37.18,37.755,37.11,37.55,105434.3,2024-05-06 20:00:00
1715029200000,37.55,37.705,37.45,37.615,39574.3,2024-05-06 21:00:00
1715032800000,37.615,37.63,37.33,37.395,58037.1,2024-05-06 22:00:00
1715036400000,37.395,37.395,37.075,37.105,59367.9,2024-05-06 23:00:00
1715040000000,37.105,37.22,36.745,37.06,61761.0,2024-05-07 00:00:00
1715043600000,37.06,37.465,37.005,37.415,58275.7,2024-05-07 01:00:00
1715047200000,37.415,37.585,37.32,37.375,43838.1,2024-05-07 02:00:00
1715050800000,37.375,37.455,36.35,36.79,205243.0,2024-05-07 03:00:00
1715054400000,36.79,37.085,36.745,36.97,71806.6,2024-05-07 04:00:00
1715058000000,36.97,36.995,36.6,36.82,40871.8,2024-05-07 05:00:00
1715061600000,36.82,36.915,36.47,36.615,48600.5,2024-05-07 06:00:00
1715065200000,36.615,36.895,36.52,36.6,83626.4,2024-05-07 07:00:00
1715068800000,36.6,37.4,36.48,37.33,134527.1,2024-05-07 08:00:00
1715072400000,37.33,37.48,37.1,37.17,82906.0,2024-05-07 09:00:00
1715076000000,37.17,37.19,36.815,36.97,61053.7,2024-05-07 10:00:00
1715079600000,36.97,37.065,36.395,36.415,104189.1,2024-05-07 11:00:00
1715083200000,36.415,36.75,36.4,36.665,86814.1,2024-05-07 12:00:00
1715086800000,36.665,36.83,36.255,36.39,103766.2,2024-05-07 13:00:00
1715090400000,36.39,37.12,36.295,37.1,114789.0,2024-05-07 14:00:00
1715094000000,37.1,37.325,36.695,36.885,194925.9,2024-05-07 15:00:00
1715097600000,36.885,37.06,36.755,36.95,39948.3,2024-05-07 16:00:00
1715101200000,36.95,36.96,36.66,36.72,34316.3,2024-05-07 17:00:00
1715104800000,36.72,36.725,36.04,36.37,133166.9,2024-05-07 18:00:00
1715108400000,36.37,36.42,36.1,36.16,41458.9,2024-05-07 19:00:00
1715112000000,36.16,36.345,36.055,36.065,43804.5,2024-05-07 20:00:00
1715115600000,36.065,36.24,35.7,35.945,109317.7,2024-05-07 21:00:00
1715119200000,35.945,35.945,35.5,35.605,105409.9,2024-05-07 22:00:00
1715122800000,35.605,35.63,35.25,35.3,156948.4,2024-05-07 23:00:00
1715126400000,35.3,35.43,34.835,35.285,156685.6,2024-05-08 00:00:00
1715130000000,35.285,35.44,35.11,35.14,41645.6,2024-05-08 01:00:00
1715133600000,35.14,35.485,35.125,35.4,56855.0,2024-05-08 02:00:00
1715137200000,35.4,35.46,35.22,35.28,44225.4,2024-05-08 03:00:00
1715140800000,35.28,35.39,34.79,34.825,116012.3,2024-05-08 04:00:00
1715144400000,34.825,34.935,34.66,34.76,105243.7,2024-05-08 05:00:00
1715148000000,34.76,34.96,34.425,34.75,128656.9,2024-05-08 06:00:00
1715151600000,34.75,34.865,34.44,34.55,48292.4,2024-05-08 07:00:00
1715155200000,34.55,34.67,34.295,34.615,86161.3,2024-05-08 08:00:00
1715158800000,34.615,34.63,34.305,34.585,82442.1,2024-05-08 09:00:00
1715162400000,34.585,34.725,34.47,34.675,51126.0,2024-05-08 10:00:00
1715166000000,34.675,34.705,34.27,34.38,56403.9,2024-05-08 11:00:00
1715169600000,34.38,34.57,34.07,34.345,92948.6,2024-05-08 12:00:00
1715173200000,34.345,34.76,34.21,34.69,94208.2,2024-05-08 13:00:00
1715176800000,34.69,34.96,34.43,34.755,133183.0,2024-05-08 14:00:00
1715180400000,34.755,34.86,34.14,34.47,115254.0,2024-05-08 15:00:00
1715184000000,34.47,34.565,34.195,34.565,77163.8,2024-05-08 16:00:00
1715187600000,34.565,34.99,34.485,34.725,149772.2,2024-05-08 17:00:00
1715191200000,34.725,34.995,34.64,34.665,69800.9,2024-05-08 18:00:00
1715194800000,34.665,34.785,34.225,34.385,183417.9,2024-05-08 19:00:00
1715198400000,34.385,34.525,33.62,33.775,248181.5,2024-05-08 20:00:00
1715202000000,33.775,34.04,33.625,33.91,62110.5,2024-05-08 21:00:00
1715205600000,33.91,34.015,33.68,33.845,55151.9,2024-05-08 22:00:00
1715209200000,33.845,34.12,33.79,33.995,96632.2,2024-05-08 23:00:00
1715212800000,33.995,34.25,33.945,34.22,87640.0,2024-05-09 00:00:00
1715216400000,34.22,34.42,34.19,34.35,29603.9,2024-05-09 01:00:00
1715220000000,34.35,34.42,34.03,34.325,79628.4,2024-05-09 02:00:00
1715223600000,34.325,34.385,34.105,34.285,40680.6,2024-05-09 03:00:00
1715227200000,34.285,34.555,34.12,34.23,177075.9,2024-05-09 04:00:00
1715230800000,34.23,34.46,34.21,34.37,25308.6,2024-05-09 05:00:00
1715234400000,34.37,34.63,34.365,34.51,52444.5,2024-05-09 06:00:00
1715238000000,34.51,34.56,34.165,34.24,53381.2,2024-05-09 07:00:00
1715241600000,34.24,34.36,34.125,34.26,31009.5,2024-05-09 08:00:00
1715245200000,34.26,34.325,33.85,34.115,67342.4,2024-05-09 09:00:00
1715248800000,34.115,34.145,33.715,33.74,51585.6,2024-05-09 10:00:00
1715252400000,33.74,34.15,33.675,34.055,95589.9,2024-05-09 11:00:00
1715256000000,34.055,34.42,34.025,34.23,65809.3,2024-05-09 12:00:00
1715259600000,34.23,34.25,33.71,33.925,88494.3,2024-05-09 13:00:00
1715263200000,33.925,34.165,33.84,34.11,50148.4,2024-05-09 14:00:00
1715266800000,34.11,34.54,34.02,34.33,105950.5,2024-05-09 15:00:00
1715270400000,34.33,34.635,34.12,34.145,98578.4,2024-05-09 16:00:00
1715274000000,34.145,34.375,34.03,34.25,53433.1,2024-05-09 17:00:00
1715277600000,34.25,34.44,34.21,34.425,27446.1,2024-05-09 18:00:00
1715281200000,34.425,34.68,34.35,34.655,66424.5,2024-05-09 19:00:00
1715284800000,34.655,34.715,34.42,34.515,36315.9,2024-05-09 20:00:00
1715288400000,34.515,34.745,34.48,34.6,61083.1,2024-05-09 21:00:00
1715292000000,34.6,35.375,34.565,35.265,190194.9,2024-05-09 22:00:00
1715295600000,35.265,35.295,34.815,35.04,94262.6,2024-05-09 23:00:00
1715299200000,35.04,35.175,34.87,35.025,47557.4,2024-05-10 00:00:00
1715302800000,35.025,35.42,34.895,35.375,120457.5,2024-05-10 01:00:00
1715306400000,35.375,35.57,35.265,35.535,77794.0,2024-05-10 02:00:00
1715310000000,35.535,35.61,35.38,35.53,33325.4,2024-05-10 03:00:00
1715313600000,35.53,35.75,35.515,35.75,61389.2,2024-05-10 04:00:00
1715317200000,35.75,35.83,35.425,35.48,43371.6,2024-05-10 05:00:00
1715320800000,35.48,35.86,35.455,35.76,31432.6,2024-05-10 06:00:00
1715324400000,35.76,36.095,35.665,36.005,74628.2,2024-05-10 07:00:00
1715328000000,36.005,36.075,35.725,35.845,45814.7,2024-05-10 08:00:00
1715331600000,35.845,35.86,35.63,35.705,39230.7,2024-05-10 09:00:00
1715335200000,35.705,35.74,35.555,35.595,47775.9,2024-05-10 10:00:00
1715338800000,35.595,35.795,35.41,35.795,70054.8,2024-05-10 11:00:00
1715342400000,35.795,35.875,35.56,35.635,56823.6,2024-05-10 12:00:00
1715346000000,35.635,35.845,35.44,35.68,48652.0,2024-05-10 13:00:00
1715349600000,35.68,35.76,34.02,34.305,434626.0,2024-05-10 14:00:00
1715353200000,34.305,34.705,34.085,34.6,223239.9,2024-05-10 15:00:00
1715356800000,34.6,34.735,34.02,34.535,185977.0,2024-05-10 16:00:00
1715360400000,34.535,34.605,33.925,34.15,121683.1,2024-05-10 17:00:00
1715364000000,34.15,34.33,33.91,34.285,77965.0,2024-05-10 18:00:00
1715367600000,34.285,34.315,33.84,33.915,65966.1,2024-05-10 19:00:00
1715371200000,33.915,34.175,33.7,33.84,83329.4,2024-05-10 20:00:00
1715374800000,33.84,33.955,33.675,33.785,57244.0,2024-05-10 21:00:00
1715378400000,33.785,33.8,33.255,33.265,93487.9,2024-05-10 22:00:00
1715382000000,33.265,33.755,33.215,33.7,53775.5,2024-05-10 23:00:00
1715385600000,33.7,33.905,33.575,33.79,54179.6,2024-05-11 00:00:00
1715389200000,33.79,34.03,33.605,33.69,78126.7,2024-05-11 01:00:00
1715392800000,33.69,33.735,33.41,33.645,53962.6,2024-05-11 02:00:00
1715396400000,33.645,33.665,33.43,33.51,34296.1,2024-05-11 03:00:00
1715400000000,33.51,33.54,33.1,33.42,245238.1,2024-05-11 04:00:00
1715403600000,33.42,33.715,33.41,33.585,55401.1,2024-05-11 05:00:00
1715407200000,33.585,33.695,33.53,33.565,21932.1,2024-05-11 06:00:00
1715410800000,33.565,33.69,33.515,33.625,37391.6,2024-05-11 07:00:00
1715414400000,33.625,33.635,33.27,33.31,73693.7,2024-05-11 08:00:00
1715418000000,33.31,33.465,33.295,33.435,39410.4,2024-05-11 09:00:00
1715421600000,33.435,33.52,33.275,33.385,44205.6,2024-05-11 10:00:00
1715425200000,33.385,33.42,33.015,33.375,100668.5,2024-05-11 11:00:00
1715428800000,33.375,33.59,33.235,33.36,106110.0,2024-05-11 12:00:00
1715432400000,33.36,33.62,33.33,33.6,72692.7,2024-05-11 13:00:00
1715436000000,33.6,33.64,33.405,33.46,29196.9,2024-05-11 14:00:00
1715439600000,33.46,33.98,33.46,33.775,98830.3,2024-05-11 15:00:00
1715443200000,33.775,33.895,33.7,33.815,51973.2,2024-05-11 16:00:00
1715446800000,33.815,33.86,33.585,33.695,42752.9,2024-05-11 17:00:00
1715450400000,33.695,33.89,33.665,33.8,35209.1,2024-05-11 18:00:00
1715454000000,33.8,33.85,33.705,33.77,17957.3,2024-05-11 19:00:00
1715457600000,33.77,33.785,33.55,33.69,59691.0,2024-05-11 20:00:00
1715461200000,33.69,33.69,33.535,33.555,20771.1,2024-05-11 21:00:00
1715464800000,33.555,33.635,33.47,33.525,21116.5,2024-05-11 22:00:00
1715468400000,33.525,33.56,33.395,33.47,20938.1,2024-05-11 23:00:00
1715472000000,33.47,33.695,33.435,33.545,30312.4,2024-05-12 00:00:00
1715475600000,33.545,33.64,33.495,33.51,13063.1,2024-05-12 01:00:00
1715479200000,33.51,33.665,33.455,33.61,18346.6,2024-05-12 02:00:00
1715482800000,33.61,33.615,33.505,33.54,11916.9,2024-05-12 03:00:00
1715486400000,33.54,33.72,33.525,33.71,22406.4,2024-05-12 04:00:00
1715490000000,33.71,33.74,33.66,33.715,25660.2,2024-05-12 05:00:00
1715493600000,33.715,33.755,33.505,33.545,20062.0,2024-05-12 06:00:00
1715497200000,33.545,33.6,33.18,33.23,79512.5,2024-05-12 07:00:00
1715500800000,33.23,33.49,33.195,33.425,45694.1,2024-05-12 08:00:00
1715504400000,33.425,33.48,33.295,33.46,24670.7,2024-05-12 09:00:00
1715508000000,33.46,33.985,33.445,33.725,106027.9,2024-05-12 10:00:00
1715511600000,33.725,33.815,33.66,33.77,20971.3,2024-05-12 11:00:00
1715515200000,33.77,33.84,33.655,33.73,40141.7,2024-05-12 12:00:00
1715518800000,33.73,33.845,33.65,33.83,26427.1,2024-05-12 13:00:00
1715522400000,33.83,33.86,33.52,33.575,40539.4,2024-05-12 14:00:00
1715526000000,33.575,33.74,33.46,33.66,72434.6,2024-05-12 15:00:00
1715529600000,33.66,33.885,33.6,33.605,70168.7,2024-05-12 16:00:00
1715533200000,33.605,33.79,33.505,33.68,58836.3,2024-05-12 17:00:00
1715536800000,33.68,33.68,33.43,33.465,26250.7,2024-05-12 18:00:00
1715540400000,33.465,33.47,33.305,33.445,28131.7,2024-05-12 19:00:00
1715544000000,33.445,33.465,33.325,33.37,16323.6,2024-05-12 20:00:00
1715547600000,33.37,33.385,32.58,33.21,207333.0,2024-05-12 21:00:00
1715551200000,33.21,33.295,33.125,33.165,78939.4,2024-05-12 22:00:00
1715554800000,33.165,33.27,33.115,33.115,31422.7,2024-05-12 23:00:00
1715558400000,33.115,33.405,33.115,33.225,27099.9,2024-05-13 00:00:00
1715562000000,33.225,33.25,32.47,32.805,189995.0,2024-05-13 01:00:00
1715565600000,32.805,32.92,32.09,32.32,170393.5,2024-05-13 02:00:00
1715569200000,32.32,32.33,31.885,32.295,174924.8,2024-05-13 03:00:00
1715572800000,32.295,32.3,32.03,32.19,60131.2,2024-05-13 04:00:00
1715576400000,32.19,32.37,32.055,32.08,40635.0,2024-05-13 05:00:00
1715580000000,32.08,32.865,32.065,32.775,107922.5,2024-05-13 06:00:00
1715583600000,32.775,33.48,32.71,33.465,154854.6,2024-05-13 07:00:00
1715587200000,33.465,33.78,33.455,33.535,186011.8,2024-05-13 08:00:00
1715590800000,33.535,33.81,33.46,33.635,99307.5,2024-05-13 09:00:00
1715594400000,33.635,33.66,33.245,33.44,95914.3,2024-05-13 10:00:00
1715598000000,33.44,33.505,33.25,33.39,61320.7,2024-05-13 11:00:00
1715601600000,33.39,33.4,33.135,33.32,111914.5,2024-05-13 12:00:00
1715605200000,33.32,33.38,32.935,33.04,84583.8,2024-05-13 13:00:00
1715608800000,33.04,33.48,32.935,32.95,107057.3,2024-05-13 14:00:00
1715612400000,32.95,33.41,32.91,33.28,79392.2,2024-05-13 15:00:00
1715616000000,33.28,33.47,33.125,33.355,182552.7,2024-05-13 16:00:00
1715619600000,33.355,33.39,32.645,32.79,175932.3,2024-05-13 17:00:00
1715623200000,32.79,32.815,32.425,32.605,85705.5,2024-05-13 18:00:00
1715626800000,32.605,32.91,32.5,32.825,91682.0,2024-05-13 19:00:00
1715630400000,32.825,32.88,32.7,32.845,33262.0,2024-05-13 20:00:00
1715634000000,32.845,32.87,32.56,32.625,45962.7,2024-05-13 21:00:00
1715637600000,32.625,32.72,32.335,32.405,80140.0,2024-05-13 22:00:00
1715641200000,32.405,32.57,32.36,32.445,71937.5,2024-05-13 23:00:00
1715644800000,32.445,32.6,32.2,32.28,86911.2,2024-05-14 00:00:00
1715648400000,32.28,32.465,32.055,32.13,79029.8,2024-05-14 01:00:00
1715652000000,32.13,32.21,31.905,32.195,82652.5,2024-05-14 02:00:00
1715655600000,32.195,32.34,32.08,32.15,35015.1,2024-05-14 03:00:00
1715659200000,32.15,32.41,32.12,32.32,42757.4,2024-05-14 04:00:00
1715662800000,32.32,32.585,32.25,32.45,47490.5,2024-05-14 05:00:00
1715666400000,32.45,32.45,31.575,32.29,231040.9,2024-05-14 06:00:00
1715670000000,32.29,32.655,32.26,32.655,91786.9,2024-05-14 07:00:00
1715673600000,32.655,33.33,32.5,32.945,307095.2,2024-05-14 08:00:00
1715677200000,32.945,33.21,32.67,32.715,104133.2,2024-05-14 09:00:00
1715680800000,32.715,32.935,32.655,32.85,74484.0,2024-05-14 10:00:00
1715684400000,32.85,32.905,32.69,32.725,49792.9,2024-05-14 11:00:00
1715688000000,32.725,33.025,32.425,32.68,173157.7,2024-05-14 12:00:00
1715691600000,32.68,32.755,32.455,32.46,89200.6,2024-05-14 13:00:00
1715695200000,32.46,32.525,31.73,31.945,353323.4,2024-05-14 14:00:00
1715698800000,31.945,32.325,31.85,32.07,81795.9,2024-05-14 15:00:00
1715702400000,32.07,32.08,31.745,31.935,86199.9,2024-05-14 16:00:00
1715706000000,31.935,31.945,31.61,31.75,62579.7,2024-05-14 17:00:00
1715709600000,31.75,32.025,31.715,31.995,48730.7,2024-05-14 18:00:00
1715713200000,31.995,32.115,31.915,31.92,46066.9,2024-05-14 19:00:00
1715716800000,31.92,31.94,31.78,31.785,54754.9,2024-05-14 20:00:00
1715720400000,31.785,31.83,31.595,31.755,37919.2,2024-05-14 21:00:00
1715724000000,31.755,31.775,31.47,31.595,53595.5,2024-05-14 22:00:00
1715727600000,31.595,31.625,31.45,31.555,31068.7,2024-05-14 23:00:00
1715731200000,31.555,31.83,31.315,31.395,67866.6,2024-05-15 00:00:00
1715734800000,31.395,31.79,31.395,31.745,46791.9,2024-05-15 01:00:00
1715738400000,31.745,31.92,31.735,31.9,47917.9,2024-05-15 02:00:00
1715742000000,31.9,32.46,31.895,32.3,119692.0,2024-05-15 03:00:00
1715745600000,32.3,32.4,32.065,32.115,78489.1,2024-05-15 04:00:00
1715749200000,32.115,32.255,32.065,32.22,42130.2,2024-05-15 05:00:00
1715752800000,32.22,32.505,32.2,32.5,53073.8,2024-05-15 06:00:00
1715756400000,32.5,32.695,32.405,32.65,68679.5,2024-05-15 07:00:00
1715760000000,32.65,32.775,32.44,32.57,59633.3,2024-05-15 08:00:00
1715763600000,32.57,33.075,32.335,32.875,112165.8,2024-05-15 09:00:00
1715767200000,32.875,33.265,32.76,32.93,106023.0,2024-05-15 10:00:00
1715770800000,32.93,32.965,32.59,32.73,91216.3,2024-05-15 11:00:00
1715774400000,32.73,33.84,32.61,33.77,469343.3,2024-05-15 12:00:00
