timestamp,open,high,low,close,volume,datetime
1714550400000,0.12461,0.1251,0.12156,0.12422,293954915.0,2024-05-01 08:00:00
1714554000000,0.12422,0.12517,0.12319,0.12361,130944708.0,2024-05-01 09:00:00
1714557600000,0.12361,0.1249,0.12328,0.12489,128277100.0,2024-05-01 10:00:00
1714561200000,0.12489,0.12556,0.12394,0.12549,74084958.0,2024-05-01 11:00:00
1714564800000,0.12549,0.12726,0.12492,0.12631,136425386.0,2024-05-01 12:00:00
1714568400000,0.12631,0.1264,0.12391,0.12405,106716614.0,2024-05-01 13:00:00
1714572000000,0.12405,0.12452,0.12228,0.12418,111753826.0,2024-05-01 14:00:00
1714575600000,0.12418,0.12422,0.12001,0.12092,262913321.0,2024-05-01 15:00:00
1714579200000,0.12092,0.12393,0.12023,0.12303,220696428.0,2024-05-01 16:00:00
1714582800000,0.12303,0.12656,0.12206,0.12616,179471828.0,2024-05-01 17:00:00
1714586400000,0.12616,0.13311,0.126,0.13091,465333510.0,2024-05-01 18:00:00
1714590000000,0.13091,0.13207,0.12657,0.127,304210033.0,2024-05-01 19:00:00
1714593600000,0.127,0.12867,0.12616,0.12696,159853170.0,2024-05-01 20:00:00
1714597200000,0.12696,0.1293,0.12639,0.12854,109327645.0,2024-05-01 21:00:00
1714600800000,0.12854,0.12989,0.12845,0.12915,48045365.0,2024-05-01 22:00:00
1714604400000,0.12915,0.13074,0.12884,0.13009,42638015.0,2024-05-01 23:00:00
1714608000000,0.13009,0.13067,0.12711,0.12747,105120258.0,2024-05-02 00:00:00
1714611600000,0.12747,0.12784,0.12506,0.12556,112170588.0,2024-05-02 01:00:00
1714615200000,0.12556,0.12658,0.12496,0.12576,63894757.0,2024-05-02 02:00:00
1714618800000,0.12576,0.12699,0.12565,0.12611,45891554.0,2024-05-02 03:00:00
1714622400000,0.12611,0.12706,0.12455,0.125,83687390.0,2024-05-02 04:00:00
1714626000000,0.125,0.12594,0.12401,0.12588,97414828.0,2024-05-02 05:00:00
1714629600000,0.12588,0.12674,0.12562,0.12643,47280367.0,2024-05-02 06:00:00
1714633200000,0.12643,0.12774,0.12639,0.12682,82457187.0,2024-05-02 07:00:00
1714636800000,0.12682,0.12848,0.12654,0.12815,73535882.0,2024-05-02 08:00:00
1714640400000,0.12815,0.12901,0.12793,0.12898,66047826.0,2024-05-02 09:00:00
1714644000000,0.12898,0.13017,0.12839,0.1297,126491974.0,2024-05-02 10:00:00
1714647600000,0.1297,0.13231,0.12918,0.13176,264260213.0,2024-05-02 11:00:00
1714651200000,0.13176,0.13312,0.13097,0.13114,194141391.0,2024-05-02 12:00:00
1714654800000,0.13114,0.13181,0.1292,0.12975,154339071.0,2024-05-02 13:00:00
1714658400000,0.12975,0.13352,0.12907,0.13237,230440508.0,2024-05-02 14:00:00
1714662000000,0.13237,0.1342,0.13214,0.13337,107813248.0,2024-05-02 15:00:00
1714665600000,0.13337,0.13379,0.13224,0.1325,79393853.0,2024-05-02 16:00:00
1714669200000,0.1325,0.13437,0.1325,0.13382,51194166.0,2024-05-02 17:00:00
1714672800000,0.13382,0.13438,0.1321,0.13294,115895133.0,2024-05-02 18:00:00
1714676400000,0.13294,0.13301,0.13193,0.13299,48092454.0,2024-05-02 19:00:00
1714680000000,0.13299,0.13313,0.13086,0.13144,78202806.0,2024-05-02 20:00:00
1714683600000,0.13144,0.13372,0.13135,0.13237,42625555.0,2024-05-02 21:00:00
1714687200000,0.13237,0.13396,0.13234,0.13304,64968084.0,2024-05-02 22:00:00
1714690800000,0.13304,0.13333,0.13187,0.13187,30542663.0,2024-05-02 23:00:00
1714694400000,0.13187,0.13255,0.13113,0.13204,39344095.0,2024-05-03 00:00:00
1714698000000,0.13204,0.13571,0.13177,0.13389,96031143.0,2024-05-03 01:00:00
1714701600000,0.13389,0.13575,0.13321,0.13375,105713912.0,2024-05-03 02:00:00
1714705200000,0.13375,0.13544,0.13362,0.13502,68770778.0,2024-05-03 03:00:00
1714708800000,0.13502,0.13551,0.13345,0.13386,51734905.0,2024-05-03 04:00:00
1714712400000,0.13386,0.13425,0.1332,0.13349,43499770.0,2024-05-03 05:00:00
1714716000000,0.13349,0.13374,0.1325,0.13265,35135595.0,2024-05-03 06:00:00
1714719600000,0.13265,0.13329,0.13133,0.13228,62910438.0,2024-05-03 07:00:00
1714723200000,0.13228,0.13316,0.13188,0.13238,38904118.0,2024-05-03 08:00:00
1714726800000,0.13238,0.13367,0.13214,0.13316,35002526.0,2024-05-03 09:00:00
1714730400000,0.13316,0.13337,0.13105,0.13199,64329043.0,2024-05-03 10:00:00
1714734000000,0.13199,0.13289,0.13132,0.13256,44401299.0,2024-05-03 11:00:00
1714737600000,0.13256,0.1378,0.13233,0.13731,234507901.0,2024-05-03 12:00:00
1714741200000,0.13731,0.13876,0.1367,0.13843,226497572.0,2024-05-03 13:00:00
1714744800000,0.13843,0.13967,0.13744,0.13838,132250035.0,2024-05-03 14:00:00
1714748400000,0.13838,0.13919,0.13707,0.13872,86467817.0,2024-05-03 15:00:00
1714752000000,0.13872,0.14084,0.13872,0.13964,111838648.0,2024-05-03 16:00:00
1714755600000,0.13964,0.14052,0.13925,0.14033,43697944.0,2024-05-03 17:00:00
1714759200000,0.14033,0.14085,0.13972,0.13979,35203666.0,2024-05-03 18:00:00
1714762800000,0.13979,0.14053,0.1392,0.14049,43663817.0,2024-05-03 19:00:00
1714766400000,0.14049,0.14581,0.14029,0.14402,206117888.0,2024-05-03 20:00:00
1714770000000,0.14402,0.14506,0.14313,0.14495,69152271.0,2024-05-03 21:00:00
1714773600000,0.14495,0.14652,0.14465,0.14598,72855025.0,2024-05-03 22:00:00
1714777200000,0.14598,0.14791,0.14576,0.14597,87036199.0,2024-05-03 23:00:00
1714780800000,0.14597,0.15213,0.14568,0.15205,172017559.0,2024-05-04 00:00:00
1714784400000,0.15205,0.15206,0.14887,0.1489,108847797.0,2024-05-04 01:00:00
1714788000000,0.1489,0.15009,0.14749,0.14872,106478866.0,2024-05-04 02:00:00
1714791600000,0.14872,0.15053,0.14853,0.14931,84960155.0,2024-05-04 03:00:00
1714795200000,0.14931,0.1506,0.14867,0.15011,91013098.0,2024-05-04 04:00:00
1714798800000,0.15011,0.15185,0.14911,0.1515,72905894.0,2024-05-04 05:00:00
1714802400000,0.1515,0.15152,0.14928,0.15026,66902759.0,2024-05-04 06:00:00
1714806000000,0.15026,0.1509,0.14988,0.15005,42740977.0,2024-05-04 07:00:00
1714809600000,0.15005,0.15207,0.15004,0.15141,94753077.0,2024-05-04 08:00:00
1714813200000,0.15141,0.15285,0.15058,0.15175,96893126.0,2024-05-04 09:00:00
1714816800000,0.15175,0.15728,0.1513,0.15704,166631485.0,2024-05-04 10:00:00
1714820400000,0.15704,0.16222,0.15604,0.158,550770008.0,2024-05-04 11:00:00
1714824000000,0.158,0.16528,0.15723,0.16484,388282465.0,2024-05-04 12:00:00
1714827600000,0.16484,0.17008,0.16045,0.16425,770957855.0,2024-05-04 13:00:00
1714831200000,0.16425,0.1664,0.16246,0.1657,298698690.0,2024-05-04 14:00:00
1714834800000,0.1657,0.16654,0.1612,0.16319,410036003.0,2024-05-04 15:00:00
1714838400000,0.16319,0.16374,0.16059,0.16246,203836229.0,2024-05-04 16:00:00
1714842000000,0.16246,0.16247,0.15806,0.15963,296873139.0,2024-05-04 17:00:00
1714845600000,0.15963,0.16119,0.15873,0.16104,131209113.0,2024-05-04 18:00:00
1714849200000,0.16104,0.16181,0.15973,0.1607,107802612.0,2024-05-04 19:00:00
1714852800000,0.1607,0.16176,0.1607,0.1617,71608876.0,2024-05-04 20:00:00
1714856400000,0.1617,0.16357,0.15888,0.16127,176731158.0,2024-05-04 21:00:00
1714860000000,0.16127,0.16193,0.15967,0.15968,76244914.0,2024-05-04 22:00:00
1714863600000,0.15968,0.16081,0.1596,0.16001,56104812.0,2024-05-04 23:00:00
1714867200000,0.16001,0.16279,0.15826,0.15955,244051627.0,2024-05-05 00:00:00
1714870800000,0.15955,0.1599,0.15452,0.15698,322566444.0,2024-05-05 01:00:00
1714874400000,0.15698,0.15964,0.1567,0.15737,158359899.0,2024-05-05 02:00:00
1714878000000,0.15737,0.15869,0.1564,0.1583,104692545.0,2024-05-05 03:00:00
1714881600000,0.1583,0.15985,0.15814,0.15911,104544154.0,2024-05-05 04:00:00
1714885200000,0.15911,0.16128,0.15906,0.15959,117452548.0,2024-05-05 05:00:00
1714888800000,0.15959,0.16178,0.15932,0.16023,197812799.0,2024-05-05 06:00:00
1714892400000,0.16023,0.1626,0.16023,0.16158,148710253.0,2024-05-05 07:00:00
1714896000000,0.16158,0.16272,0.16039,0.16102,136221080.0,2024-05-05 08:00:00
1714899600000,0.16102,0.16196,0.16015,0.16062,85288842.0,2024-05-05 09:00:00
1714903200000,0.16062,0.16136,0.16002,0.16046,85534601.0,2024-05-05 10:00:00
1714906800000,0.16046,0.16225,0.16034,0.1608,100238751.0,2024-05-05 11:00:00
1714910400000,0.1608,0.16098,0.15901,0.1595,94077720.0,2024-05-05 12:00:00
1714914000000,0.1595,0.16171,0.1586,0.16064,152514163.0,2024-05-05 13:00:00
1714917600000,0.16064,0.16148,0.15982,0.16073,89435035.0,2024-05-05 14:00:00
1714921200000,0.16073,0.16238,0.16006,0.16181,113293047.0,2024-05-05 15:00:00
1714924800000,0.16181,0.16212,0.16103,0.16158,66415099.0,2024-05-05 16:00:00
1714928400000,0.16158,0.16353,0.16012,0.16057,94218300.0,2024-05-05 17:00:00
1714932000000,0.16057,0.16301,0.16014,0.16211,77508320.0,2024-05-05 18:00:00
1714935600000,0.16211,0.1628,0.16169,0.16217,39741944.0,2024-05-05 19:00:00
1714939200000,0.16217,0.16221,0.16033,0.1605,65715223.0,2024-05-05 20:00:00
1714942800000,0.1605,0.16061,0.15943,0.1603,57264475.0,2024-05-05 21:00:00
1714946400000,0.1603,0.16054,0.15947,0.16006,53937317.0,2024-05-05 22:00:00
1714950000000,0.16006,0.16124,0.15966,0.16091,46492901.0,2024-05-05 23:00:00
1714953600000,0.16091,0.1632,0.16089,0.16227,81046400.0,2024-05-06 00:00:00
1714957200000,0.16227,0.16405,0.16196,0.16364,99456483.0,2024-05-06 01:00:00
1714960800000,0.16364,0.16597,0.1617,0.16178,145191572.0,2024-05-06 02:00:00
1714964400000,0.16178,0.16246,0.16102,0.16182,61065993.0,2024-05-06 03:00:00
1714968000000,0.16182,0.16319,0.16124,0.163,64398858.0,2024-05-06 04:00:00
1714971600000,0.163,0.16318,0.16196,0.16247,61038669.0,2024-05-06 05:00:00
1714975200000,0.16247,0.16427,0.16211,0.16351,86856635.0,2024-05-06 06:00:00
1714978800000,0.16351,0.16444,0.16277,0.16417,79861491.0,2024-05-06 07:00:00
1714982400000,0.16417,0.1691,0.16412,0.16688,364338674.0,2024-05-06 08:00:00
1714986000000,0.16688,0.16913,0.16687,0.16765,143979174.0,2024-05-06 09:00:00
1714989600000,0.16765,0.1677,0.15984,0.16156,380214936.0,2024-05-06 10:00:00
1714993200000,0.16156,0.16331,0.16096,0.16198,164585443.0,2024-05-06 11:00:00
1714996800000,0.16198,0.16249,0.1565,0.1582,305128289.0,2024-05-06 12:00:00
1715000400000,0.1582,0.1603,0.15755,0.15938,162282768.0,2024-05-06 13:00:00
1715004000000,0.15938,0.16082,0.15657,0.157,170407311.0,2024-05-06 14:00:00
1715007600000,0.157,0.15846,0.15485,0.15812,221661767.0,2024-05-06 15:00:00
1715011200000,0.15812,0.15867,0.15623,0.15651,96911059.0,2024-05-06 16:00:00
1715014800000,0.15651,0.15744,0.15417,0.1552,185713464.0,2024-05-06 17:00:00
1715018400000,0.1552,0.15654,0.15435,0.15602,85379623.0,2024-05-06 18:00:00
1715022000000,0.15602,0.15709,0.15381,0.15701,124500720.0,2024-05-06 19:00:00
1715025600000,0.15701,0.15838,0.15668,0.1577,98182303.0,2024-05-06 20:00:00
1715029200000,0.1577,0.15865,0.1574,0.15772,59334574.0,2024-05-06 21:00:00
1715032800000,0.15772,0.15778,0.15655,0.15726,38376400.0,2024-05-06 22:00:00
1715036400000,0.15726,0.15745,0.15625,0.15644,34887868.0,2024-05-06 23:00:00
1715040000000,0.15644,0.15813,0.15528,0.15694,104212285.0,2024-05-07 00:00:00
1715043600000,0.15694,0.15866,0.1564,0.15842,65257626.0,2024-05-07 01:00:00
1715047200000,0.15842,0.15854,0.15645,0.15669,46632490.0,2024-05-07 02:00:00
1715050800000,0.15669,0.15688,0.15315,0.1548,159077427.0,2024-05-07 03:00:00
1715054400000,0.1548,0.15642,0.15459,0.15583,76846973.0,2024-05-07 04:00:00
1715058000000,0.15583,0.15677,0.15464,0.15612,78044070.0,2024-05-07 05:00:00
1715061600000,0.15612,0.15653,0.15482,0.15587,44000527.0,2024-05-07 06:00:00
1715065200000,0.15587,0.15659,0.15531,0.15594,44752556.0,2024-05-07 07:00:00
1715068800000,0.15594,0.15949,0.15567,0.1582,165155379.0,2024-05-07 08:00:00
1715072400000,0.1582,0.15985,0.15791,0.15879,97204526.0,2024-05-07 09:00:00
1715076000000,0.15879,0.15928,0.15667,0.15804,122961846.0,2024-05-07 10:00:00
1715079600000,0.15804,0.15909,0.15576,0.15637,122081222.0,2024-05-07 11:00:00
1715083200000,0.15637,0.15769,0.15628,0.15717,66926080.0,2024-05-07 12:00:00
1715086800000,0.15717,0.15742,0.15484,0.15548,87348454.0,2024-05-07 13:00:00
1715090400000,0.15548,0.15767,0.15467,0.15757,83355957.0,2024-05-07 14:00:00
1715094000000,0.15757,0.15899,0.15611,0.15631,107292502.0,2024-05-07 15:00:00
1715097600000,0.15631,0.15707,0.15568,0.1563,43445241.0,2024-05-07 16:00:00
1715101200000,0.1563,0.15639,0.15431,0.15484,61642357.0,2024-05-07 17:00:00
1715104800000,0.15484,0.15484,0.15231,0.15358,119754404.0,2024-05-07 18:00:00
1715108400000,0.15358,0.15388,0.15294,0.15338,45958078.0,2024-05-07 19:00:00
1715112000000,0.15338,0.15422,0.15274,0.15307,49898754.0,2024-05-07 20:00:00
1715115600000,0.15307,0.15385,0.15131,0.15257,68938679.0,2024-05-07 21:00:00
1715119200000,0.15257,0.1527,0.15097,0.15163,70311641.0,2024-05-07 22:00:00
1715122800000,0.15163,0.15179,0.1492,0.14997,116867285.0,2024-05-07 23:00:00
1715126400000,0.14997,0.15131,0.14853,0.15062,111979552.0,2024-05-08 00:00:00
1715130000000,0.15062,0.15159,0.15021,0.15092,38398158.0,2024-05-08 01:00:00
1715133600000,0.15092,0.15155,0.15048,0.15098,25135661.0,2024-05-08 02:00:00
1715137200000,0.15098,0.15195,0.15061,0.15137,35605104.0,2024-05-08 03:00:00
1715140800000,0.15137,0.15177,0.14925,0.15007,72150660.0,2024-05-08 04:00:00
1715144400000,0.15007,0.15052,0.14934,0.14977,25696065.0,2024-05-08 05:00:00
1715148000000,0.14977,0.15031,0.14812,0.1492,91423817.0,2024-05-08 06:00:00
1715151600000,0.1492,0.1498,0.14729,0.14773,74791946.0,2024-05-08 07:00:00
1715155200000,0.14773,0.14876,0.1471,0.14835,70585552.0,2024-05-08 08:00:00
1715158800000,0.14835,0.1486,0.14639,0.14792,81457012.0,2024-05-08 09:00:00
1715162400000,0.14792,0.14937,0.14763,0.14865,70129040.0,2024-05-08 10:00:00
1715166000000,0.14865,0.14898,0.14682,0.14687,81905477.0,2024-05-08 11:00:00
1715169600000,0.14687,0.14778,0.146,0.14675,72816068.0,2024-05-08 12:00:00
1715173200000,0.14675,0.14988,0.14613,0.14981,199068255.0,2024-05-08 13:00:00
1715176800000,0.14981,0.15074,0.14868,0.14975,94805843.0,2024-05-08 14:00:00
1715180400000,0.14975,0.14991,0.14667,0.14851,115247067.0,2024-05-08 15:00:00
1715184000000,0.14851,0.1487,0.14699,0.14868,40783727.0,2024-05-08 16:00:00
1715187600000,0.14868,0.1495,0.14831,0.14882,49722585.0,2024-05-08 17:00:00
1715191200000,0.14882,0.15064,0.14803,0.14863,67095055.0,2024-05-08 18:00:00
1715194800000,0.14863,0.14869,0.14615,0.1466,68968827.0,2024-05-08 19:00:00
1715198400000,0.1466,0.14722,0.14334,0.14426,140682455.0,2024-05-08 20:00:00
1715202000000,0.14426,0.14459,0.14224,0.14297,67809323.0,2024-05-08 21:00:00
1715205600000,0.14297,0.14357,0.142,0.14259,57908595.0,2024-05-08 22:00:00
1715209200000,0.14259,0.14358,0.14211,0.14317,83056269.0,2024-05-08 23:00:00
1715212800000,0.14317,0.14518,0.14302,0.14511,81837221.0,2024-05-09 00:00:00
1715216400000,0.14511,0.14688,0.14508,0.1468,46443430.0,2024-05-09 01:00:00
1715220000000,0.1468,0.14749,0.1458,0.14691,34422458.0,2024-05-09 02:00:00
1715223600000,0.14691,0.14802,0.14608,0.14769,52229749.0,2024-05-09 03:00:00
1715227200000,0.14769,0.14884,0.14693,0.14706,44891955.0,2024-05-09 04:00:00
1715230800000,0.14706,0.14826,0.14695,0.14769,27753131.0,2024-05-09 05:00:00
1715234400000,0.14769,0.14872,0.14703,0.1474,40325887.0,2024-05-09 06:00:00
1715238000000,0.1474,0.14758,0.14529,0.14596,77203732.0,2024-05-09 07:00:00
1715241600000,0.14596,0.14659,0.14508,0.14602,39794695.0,2024-05-09 08:00:00
1715245200000,0.14602,0.14625,0.14408,0.14551,54511232.0,2024-05-09 09:00:00
1715248800000,0.14551,0.14574,0.14322,0.14347,83708288.0,2024-05-09 10:00:00
1715252400000,0.14347,0.14671,0.14333,0.14579,89461217.0,2024-05-09 11:00:00
1715256000000,0.14579,0.1479,0.14564,0.14738,91367087.0,2024-05-09 12:00:00
1715259600000,0.14738,0.14775,0.14536,0.14742,100356951.0,2024-05-09 13:00:00
1715263200000,0.14742,0.14877,0.14696,0.1479,108735653.0,2024-05-09 14:00:00
1715266800000,0.1479,0.15013,0.14739,0.14881,113501660.0,2024-05-09 15:00:00
1715270400000,0.14881,0.15032,0.14732,0.14762,129779548.0,2024-05-09 16:00:00
1715274000000,0.14762,0.14897,0.14714,0.14846,41992549.0,2024-05-09 17:00:00
1715277600000,0.14846,0.14956,0.14825,0.14956,25395315.0,2024-05-09 18:00:00
1715281200000,0.14956,0.15019,0.14912,0.14997,26508606.0,2024-05-09 19:00:00
1715284800000,0.14997,0.15097,0.14965,0.15029,49231521.0,2024-05-09 20:00:00
1715288400000,0.15029,0.15148,0.14984,0.15024,36906761.0,2024-05-09 21:00:00
1715292000000,0.15024,0.15407,0.14978,0.15321,78123850.0,2024-05-09 22:00:00
1715295600000,0.15321,0.1535,0.15097,0.1521,66169579.0,2024-05-09 23:00:00
1715299200000,0.1521,0.15211,0.15034,0.15108,44681923.0,2024-05-10 00:00:00
1715302800000,0.15108,0.15145,0.14927,0.15079,76753649.0,2024-05-10 01:00:00
1715306400000,0.15079,0.15112,0.15013,0.15053,31592341.0,2024-05-10 02:00:00
1715310000000,0.15053,0.15073,0.1498,0.15055,29485549.0,2024-05-10 03:00:00
1715313600000,0.15055,0.15177,0.15045,0.15131,38843609.0,2024-05-10 04:00:00
1715317200000,0.15131,0.15149,0.15017,0.15094,31252855.0,2024-05-10 05:00:00
1715320800000,0.15094,0.15246,0.15073,0.1523,31185532.0,2024-05-10 06:00:00
1715324400000,0.1523,0.15378,0.15129,0.15231,98891199.0,2024-05-10 07:00:00
1715328000000,0.15231,0.15249,0.15139,0.15194,35296236.0,2024-05-10 08:00:00
1715331600000,0.15194,0.15194,0.15081,0.15125,56074484.0,2024-05-10 09:00:00
1715335200000,0.15125,0.15176,0.15033,0.15169,33343336.0,2024-05-10 10:00:00
1715338800000,0.15169,0.15178,0.1498,0.15128,87012544.0,2024-05-10 11:00:00
1715342400000,0.15128,0.15172,0.14991,0.15016,51442270.0,2024-05-10 12:00:00
1715346000000,0.15016,0.15045,0.14895,0.1496,51387920.0,2024-05-10 13:00:00
1715349600000,0.1496,0.14974,0.14334,0.14469,273996011.0,2024-05-10 14:00:00
1715353200000,0.14469,0.14579,0.1438,0.14486,120050639.0,2024-05-10 15:00:00
1715356800000,0.14486,0.14558,0.14277,0.14449,122780207.0,2024-05-10 16:00:00
1715360400000,0.14449,0.14472,0.14286,0.14392,83951828.0,2024-05-10 17:00:00
1715364000000,0.14392,0.14495,0.14352,0.14454,54242021.0,2024-05-10 18:00:00
1715367600000,0.14454,0.14493,0.14252,0.14307,54005032.0,2024-05-10 19:00:00
1715371200000,0.14307,0.14383,0.14211,0.14327,82423520.0,2024-05-10 20:00:00
1715374800000,0.14327,0.14376,0.14309,0.1435,19360143.0,2024-05-10 21:00:00
1715378400000,0.1435,0.14385,0.1424,0.14338,31069572.0,2024-05-10 22:00:00
1715382000000,0.14338,0.14439,0.14338,0.14378,45275272.0,2024-05-10 23:00:00
1715385600000,0.14378,0.14467,0.1436,0.14413,41623477.0,2024-05-11 00:00:00
1715389200000,0.14413,0.14622,0.14401,0.14475,72866362.0,2024-05-11 01:00:00
1715392800000,0.14475,0.14494,0.14392,0.14465,31666085.0,2024-05-11 02:00:00
1715396400000,0.14465,0.14484,0.14346,0.14386,43214387.0,2024-05-11 03:00:00
1715400000000,0.14386,0.14427,0.14374,0.14392,19074900.0,2024-05-11 04:00:00
1715403600000,0.14392,0.14466,0.14387,0.14438,16509800.0,2024-05-11 05:00:00
1715407200000,0.14438,0.1451,0.14417,0.14439,27231494.0,2024-05-11 06:00:00
1715410800000,0.14439,0.14469,0.14395,0.1444,20825808.0,2024-05-11 07:00:00
1715414400000,0.1444,0.14459,0.14313,0.14345,53064788.0,2024-05-11 08:00:00
1715418000000,0.14345,0.14415,0.14322,0.14407,26744430.0,2024-05-11 09:00:00
1715421600000,0.14407,0.14407,0.14246,0.14314,48401262.0,2024-05-11 10:00:00
1715425200000,0.14314,0.14359,0.14243,0.14323,34378141.0,2024-05-11 11:00:00
1715428800000,0.14323,0.14399,0.14315,0.1435,19125625.0,2024-05-11 12:00:00
1715432400000,0.1435,0.14449,0.14273,0.14404,94295857.0,2024-05-11 13:00:00
1715436000000,0.14404,0.14414,0.14323,0.14343,20704098.0,2024-05-11 14:00:00
1715439600000,0.14343,0.14588,0.14317,0.14444,77188445.0,2024-05-11 15:00:00
1715443200000,0.14444,0.14521,0.1441,0.14446,40308135.0,2024-05-11 16:00:00
1715446800000,0.14446,0.14471,0.14402,0.14439,13871133.0,2024-05-11 17:00:00
1715450400000,0.14439,0.14508,0.14382,0.14471,25218725.0,2024-05-11 18:00:00
1715454000000,0.14471,0.14491,0.14428,0.14465,9789760.0,2024-05-11 19:00:00
1715457600000,0.14465,0.14467,0.1434,0.14412,27039793.0,2024-05-11 20:00:00
1715461200000,0.14412,0.14413,0.14325,0.14357,12548695.0,2024-05-11 21:00:00
1715464800000,0.14357,0.14393,0.14322,0.14341,16988681.0,2024-05-11 22:00:00
1715468400000,0.14341,0.14359,0.14252,0.143,26778792.0,2024-05-11 23:00:00
1715472000000,0.143,0.14418,0.14278,0.14394,25117681.0,2024-05-12 00:00:00
1715475600000,0.14394,0.14437,0.14335,0.14346,23522779.0,2024-05-12 01:00:00
1715479200000,0.14346,0.14383,0.14301,0.14366,17803174.0,2024-05-12 02:00:00
1715482800000,0.14366,0.14369,0.14326,0.1434,8820274.0,2024-05-12 03:00:00
1715486400000,0.1434,0.14415,0.14327,0.14405,11698605.0,2024-05-12 04:00:00
1715490000000,0.14405,0.14407,0.14347,0.14368,9032354.0,2024-05-12 05:00:00
1715493600000,0.14368,0.14375,0.143,0.14323,15454930.0,2024-05-12 06:00:00
1715497200000,0.14323,0.14357,0.13943,0.14017,234219168.0,2024-05-12 07:00:00
1715500800000,0.14017,0.14159,0.13934,0.1409,101158450.0,2024-05-12 08:00:00
1715504400000,0.1409,0.14109,0.14008,0.141,53111940.0,2024-05-12 09:00:00
1715508000000,0.141,0.14428,0.14091,0.14306,113560664.0,2024-05-12 10:00:00
1715511600000,0.14306,0.14364,0.1427,0.14312,34701483.0,2024-05-12 11:00:00
1715515200000,0.14312,0.14347,0.14233,0.14253,36778657.0,2024-05-12 12:00:00
1715518800000,0.14253,0.14294,0.14219,0.14277,33869220.0,2024-05-12 13:00:00
1715522400000,0.14277,0.14312,0.14228,0.14257,27495478.0,2024-05-12 14:00:00
1715526000000,0.14257,0.1437,0.14181,0.14305,66952729.0,2024-05-12 15:00:00
1715529600000,0.14305,0.14421,0.1422,0.14223,41918622.0,2024-05-12 16:00:00
1715533200000,0.14223,0.14262,0.14138,0.1423,61871839.0,2024-05-12 17:00:00
1715536800000,0.1423,0.14243,0.14095,0.14103,46652425.0,2024-05-12 18:00:00
1715540400000,0.14103,0.14117,0.14033,0.14092,51266918.0,2024-05-12 19:00:00
1715544000000,0.14092,0.14129,0.14061,0.14101,16812843.0,2024-05-12 20:00:00
1715547600000,0.14101,0.14129,0.13983,0.14072,53712092.0,2024-05-12 21:00:00
1715551200000,0.14072,0.14101,0.14013,0.14081,38612141.0,2024-05-12 22:00:00
1715554800000,0.14081,0.14149,0.14059,0.14108,28358107.0,2024-05-12 23:00:00
1715558400000,0.14108,0.14257,0.14108,0.14187,32012387.0,2024-05-13 00:00:00
1715562000000,0.14187,0.14198,0.1391,0.14027,61783256.0,2024-05-13 01:00:00
1715565600000,0.14027,0.1408,0.13567,0.13705,170737096.0,2024-05-13 02:00:00
1715569200000,0.13705,0.13736,0.13572,0.13731,70814493.0,2024-05-13 03:00:00
1715572800000,0.13731,0.13778,0.13609,0.13698,66915720.0,2024-05-13 04:00:00
1715576400000,0.13698,0.13766,0.13658,0.13691,39765513.0,2024-05-13 05:00:00
1715580000000,0.13691,0.14093,0.1369,0.14065,107366667.0,2024-05-13 06:00:00
1715583600000,0.14065,0.14344,0.14017,0.14263,103416273.0,2024-05-13 07:00:00
1715587200000,0.14263,0.14528,0.14262,0.14423,191598986.0,2024-05-13 08:00:00
1715590800000,0.14423,0.14503,0.14393,0.14445,56518111.0,2024-05-13 09:00:00
1715594400000,0.14445,0.14462,0.14178,0.14321,100591470.0,2024-05-13 10:00:00
1715598000000,0.14321,0.14361,0.14214,0.14304,44685423.0,2024-05-13 11:00:00
1715601600000,0.14304,0.14511,0.14226,0.14469,134138462.0,2024-05-13 12:00:00
1715605200000,0.14469,0.14872,0.14451,0.14719,282993396.0,2024-05-13 13:00:00
1715608800000,0.14719,0.15389,0.14706,0.15003,543912668.0,2024-05-13 14:00:00
1715612400000,0.15003,0.15324,0.1499,0.15236,198288127.0,2024-05-13 15:00:00
1715616000000,0.15236,0.15729,0.15236,0.15512,375877738.0,2024-05-13 16:00:00
1715619600000,0.15512,0.15557,0.15027,0.15078,229463081.0,2024-05-13 17:00:00
1715623200000,0.15078,0.15097,0.14778,0.1492,161799701.0,2024-05-13 18:00:00
1715626800000,0.1492,0.15149,0.14897,0.15066,111922952.0,2024-05-13 19:00:00
1715630400000,0.15066,0.15098,0.14988,0.15062,32628224.0,2024-05-13 20:00:00
1715634000000,0.15062,0.15069,0.14856,0.14923,65059913.0,2024-05-13 21:00:00
1715637600000,0.14923,0.14962,0.14738,0.14787,95973767.0,2024-05-13 22:00:00
1715641200000,0.14787,0.14896,0.14779,0.14858,26793042.0,2024-05-13 23:00:00
1715644800000,0.14858,0.15005,0.14731,0.14818,86843049.0,2024-05-14 00:00:00
1715648400000,0.14818,0.14986,0.14766,0.14841,58462311.0,2024-05-14 01:00:00
1715652000000,0.14841,0.1492,0.14695,0.14912,84653241.0,2024-05-14 02:00:00
1715655600000,0.14912,0.15057,0.14856,0.14993,94263025.0,2024-05-14 03:00:00
1715659200000,0.14993,0.15135,0.14936,0.15017,75860910.0,2024-05-14 04:00:00
1715662800000,0.15017,0.15191,0.14969,0.15111,74164278.0,2024-05-14 05:00:00
1715666400000,0.15111,0.15111,0.14613,0.15024,270721273.0,2024-05-14 06:00:00
