timestamp,open,high,low,close,volume,datetime
1713261600000,13.523,13.551,13.07,13.392,358267.4,2024-04-16 10:00:00
1713265200000,13.392,13.541,13.297,13.469,183737.7,2024-04-16 11:00:00
1713268800000,13.469,13.47,13.222,13.271,133230.1,2024-04-16 12:00:00
1713272400000,13.271,13.345,13.007,13.167,328763.4,2024-04-16 13:00:00
1713276000000,13.167,13.323,13.059,13.07,196063.1,2024-04-16 14:00:00
1713279600000,13.07,13.164,12.888,12.925,214393.5,2024-04-16 15:00:00
1713283200000,12.925,13.186,12.812,13.181,249821.5,2024-04-16 16:00:00
1713286800000,13.181,13.355,13.115,13.154,214728.3,2024-04-16 17:00:00
1713290400000,13.154,13.349,13.113,13.343,162611.3,2024-04-16 18:00:00
1713294000000,13.343,13.376,13.172,13.227,97569.0,2024-04-16 19:00:00
1713297600000,13.227,13.347,13.2,13.341,71424.9,2024-04-16 20:00:00
1713301200000,13.341,13.605,13.336,13.532,143212.2,2024-04-16 21:00:00
1713304800000,13.532,13.554,13.451,13.536,91526.7,2024-04-16 22:00:00
1713308400000,13.536,13.563,13.457,13.458,57561.2,2024-04-16 23:00:00
1713312000000,13.458,13.529,13.376,13.479,81816.2,2024-04-17 00:00:00
1713315600000,13.479,13.503,13.309,13.45,72711.1,2024-04-17 01:00:00
1713319200000,13.45,13.469,13.294,13.367,63069.6,2024-04-17 02:00:00
1713322800000,13.367,13.425,13.326,13.412,39675.8,2024-04-17 03:00:00
1713326400000,13.412,13.572,13.34,13.54,68433.8,2024-04-17 04:00:00
1713330000000,13.54,13.558,13.367,13.4,99292.6,2024-04-17 05:00:00
1713333600000,13.4,13.486,13.35,13.446,67848.7,2024-04-17 06:00:00
1713337200000,13.446,13.488,13.333,13.453,100747.6,2024-04-17 07:00:00
1713340800000,13.453,13.548,13.384,13.434,99986.0,2024-04-17 08:00:00
1713344400000,13.434,13.586,13.414,13.573,92430.2,2024-04-17 09:00:00
1713348000000,13.573,13.597,13.442,13.451,117834.5,2024-04-17 10:00:00
1713351600000,13.451,13.503,13.202,13.222,179550.2,2024-04-17 11:00:00
1713355200000,13.222,13.293,13.086,13.209,182494.9,2024-04-17 12:00:00
1713358800000,13.209,13.374,13.19,13.296,156721.7,2024-04-17 13:00:00
1713362400000,13.296,13.305,12.918,13.157,615818.2,2024-04-17 14:00:00
1713366000000,13.157,13.214,12.808,12.874,488698.9,2024-04-17 15:00:00
1713369600000,12.874,13.107,12.707,12.865,463350.5,2024-04-17 16:00:00
1713373200000,12.865,13.236,12.85,13.169,160063.4,2024-04-17 17:00:00
1713376800000,13.169,13.464,13.144,13.346,255001.7,2024-04-17 18:00:00
1713380400000,13.346,13.346,13.122,13.239,149009.1,2024-04-17 19:00:00
1713384000000,13.239,13.308,13.094,13.096,103399.4,2024-04-17 20:00:00
1713387600000,13.096,13.382,13.096,13.24,130955.5,2024-04-17 21:00:00
1713391200000,13.24,13.264,13.163,13.242,100837.0,2024-04-17 22:00:00
1713394800000,13.242,13.298,13.083,13.123,80018.3,2024-04-17 23:00:00
1713398400000,13.123,13.199,12.863,13.125,165803.9,2024-04-18 00:00:00
1713402000000,13.125,13.29,13.087,13.182,124334.9,2024-04-18 01:00:00
1713405600000,13.182,13.274,13.111,13.214,87051.0,2024-04-18 02:00:00
1713409200000,13.214,13.369,13.211,13.274,201516.3,2024-04-18 03:00:00
1713412800000,13.274,13.379,13.213,13.23,212142.8,2024-04-18 04:00:00
1713416400000,13.23,13.327,13.171,13.185,79758.8,2024-04-18 05:00:00
1713420000000,13.185,13.221,12.928,12.942,179529.8,2024-04-18 06:00:00
1713423600000,12.942,13.055,12.857,12.96,167417.8,2024-04-18 07:00:00
1713427200000,12.96,13.106,12.805,13.045,153290.2,2024-04-18 08:00:00
1713430800000,13.045,13.212,13.033,13.193,126978.7,2024-04-18 09:00:00
1713434400000,13.193,13.259,13.152,13.224,108887.6,2024-04-18 10:00:00
1713438000000,13.224,13.468,13.221,13.333,226724.4,2024-04-18 11:00:00
1713441600000,13.333,13.372,13.078,13.23,210669.6,2024-04-18 12:00:00
1713445200000,13.23,13.326,13.138,13.32,146405.4,2024-04-18 13:00:00
1713448800000,13.32,13.591,13.261,13.54,289617.3,2024-04-18 14:00:00
1713452400000,13.54,13.635,13.476,13.575,164785.7,2024-04-18 15:00:00
1713456000000,13.575,13.685,13.526,13.559,234518.6,2024-04-18 16:00:00
1713459600000,13.559,13.596,13.445,13.475,150999.4,2024-04-18 17:00:00
1713463200000,13.475,13.656,13.389,13.596,89010.4,2024-04-18 18:00:00
1713466800000,13.596,13.708,13.582,13.673,76273.3,2024-04-18 19:00:00
1713470400000,13.673,13.767,13.609,13.765,96472.8,2024-04-18 20:00:00
1713474000000,13.765,13.823,13.734,13.799,68254.1,2024-04-18 21:00:00
1713477600000,13.799,13.973,13.77,13.891,117343.9,2024-04-18 22:00:00
1713481200000,13.891,13.943,13.854,13.879,79517.5,2024-04-18 23:00:00
1713484800000,13.879,13.881,13.672,13.681,94282.9,2024-04-19 00:00:00
1713488400000,13.681,13.69,13.029,13.099,418513.2,2024-04-19 01:00:00
1713492000000,13.099,13.171,12.731,13.075,560229.6,2024-04-19 02:00:00
1713495600000,13.075,13.494,13.058,13.289,358001.4,2024-04-19 03:00:00
1713499200000,13.289,13.513,13.28,13.423,149846.0,2024-04-19 04:00:00
1713502800000,13.423,13.463,13.212,13.267,94430.0,2024-04-19 05:00:00
1713506400000,13.267,13.852,13.174,13.84,398826.1,2024-04-19 06:00:00
1713510000000,13.84,13.995,13.566,13.634,295181.8,2024-04-19 07:00:00
1713513600000,13.634,13.847,13.62,13.814,251084.4,2024-04-19 08:00:00
1713517200000,13.814,13.875,13.752,13.837,178892.5,2024-04-19 09:00:00
1713520800000,13.837,13.94,13.744,13.813,129209.1,2024-04-19 10:00:00
1713524400000,13.813,13.919,13.75,13.789,98939.5,2024-04-19 11:00:00
1713528000000,13.789,13.871,13.712,13.786,161655.4,2024-04-19 12:00:00
1713531600000,13.786,13.876,13.673,13.856,180261.4,2024-04-19 13:00:00
1713535200000,13.856,14.061,13.673,13.9,324451.3,2024-04-19 14:00:00
1713538800000,13.9,14.112,13.864,13.989,171560.5,2024-04-19 15:00:00
1713542400000,13.989,14.026,13.796,13.92,220658.4,2024-04-19 16:00:00
1713546000000,13.92,14.022,13.836,13.968,110705.3,2024-04-19 17:00:00
1713549600000,13.968,13.968,13.837,13.882,50970.9,2024-04-19 18:00:00
1713553200000,13.882,14.03,13.866,14.022,70275.6,2024-04-19 19:00:00
1713556800000,14.022,14.022,13.852,13.879,61832.4,2024-04-19 20:00:00
1713560400000,13.879,14.018,13.875,14.009,48632.6,2024-04-19 21:00:00
1713564000000,14.009,14.097,13.975,13.991,83920.2,2024-04-19 22:00:00
1713567600000,13.991,14.008,13.692,13.936,200055.1,2024-04-19 23:00:00
1713571200000,13.936,14.018,13.787,13.818,129583.9,2024-04-20 00:00:00
1713574800000,13.818,14.092,13.738,14.075,99010.5,2024-04-20 01:00:00
1713578400000,14.075,14.146,13.976,13.986,128480.6,2024-04-20 02:00:00
1713582000000,13.986,14.055,13.931,13.955,75393.6,2024-04-20 03:00:00
1713585600000,13.955,14.042,13.893,13.996,62178.9,2024-04-20 04:00:00
1713589200000,13.996,14.014,13.937,13.937,43909.2,2024-04-20 05:00:00
1713592800000,13.937,14.013,13.904,13.958,60701.2,2024-04-20 06:00:00
1713596400000,13.958,14.079,13.94,14.039,84671.3,2024-04-20 07:00:00
1713600000000,14.039,14.111,13.954,14.041,140976.6,2024-04-20 08:00:00
1713603600000,14.041,14.076,13.925,14.008,93651.3,2024-04-20 09:00:00
1713607200000,14.008,14.097,13.954,14.036,108468.4,2024-04-20 10:00:00
1713610800000,14.036,14.193,14.024,14.16,75419.0,2024-04-20 11:00:00
1713614400000,14.16,14.323,14.106,14.267,117202.7,2024-04-20 12:00:00
1713618000000,14.267,14.38,14.222,14.361,214760.0,2024-04-20 13:00:00
1713621600000,14.361,14.38,14.275,14.321,96859.7,2024-04-20 14:00:00
1713625200000,14.321,14.592,14.275,14.591,115924.4,2024-04-20 15:00:00
1713628800000,14.591,14.723,14.492,14.663,214032.6,2024-04-20 16:00:00
1713632400000,14.663,14.908,14.663,14.889,158101.2,2024-04-20 17:00:00
1713636000000,14.889,14.955,14.79,14.888,227037.2,2024-04-20 18:00:00
1713639600000,14.888,14.95,14.839,14.911,65141.5,2024-04-20 19:00:00
1713643200000,14.911,15.029,14.901,14.983,100656.9,2024-04-20 20:00:00
1713646800000,14.983,15.025,14.921,14.956,51802.4,2024-04-20 21:00:00
1713650400000,14.956,14.984,14.876,14.877,44296.0,2024-04-20 22:00:00
1713654000000,14.877,14.976,14.868,14.95,37543.6,2024-04-20 23:00:00
1713657600000,14.95,14.95,14.688,14.756,142681.6,2024-04-21 00:00:00
1713661200000,14.756,14.913,14.756,14.892,42755.6,2024-04-21 01:00:00
1713664800000,14.892,15.07,14.863,15.001,224770.1,2024-04-21 02:00:00
1713668400000,15.001,15.048,14.89,14.921,70975.3,2024-04-21 03:00:00
1713672000000,14.921,14.962,14.846,14.945,47376.0,2024-04-21 04:00:00
1713675600000,14.945,14.989,14.868,14.898,51504.8,2024-04-21 05:00:00
1713679200000,14.898,14.949,14.856,14.892,26951.4,2024-04-21 06:00:00
1713682800000,14.892,14.915,14.791,14.889,40783.3,2024-04-21 07:00:00
1713686400000,14.889,14.955,14.825,14.846,49193.8,2024-04-21 08:00:00
1713690000000,14.846,14.874,14.772,14.817,56736.9,2024-04-21 09:00:00
1713693600000,14.817,14.884,14.738,14.86,32588.0,2024-04-21 10:00:00
1713697200000,14.86,14.945,14.81,14.884,73301.3,2024-04-21 11:00:00
1713700800000,14.884,14.905,14.811,14.837,36362.2,2024-04-21 12:00:00
1713704400000,14.837,14.881,14.683,14.721,74903.6,2024-04-21 13:00:00
1713708000000,14.721,14.797,14.719,14.761,49602.1,2024-04-21 14:00:00
1713711600000,14.761,14.933,14.757,14.814,48335.6,2024-04-21 15:00:00
1713715200000,14.814,14.848,14.517,14.69,190009.1,2024-04-21 16:00:00
1713718800000,14.69,14.764,14.612,14.736,51996.1,2024-04-21 17:00:00
1713722400000,14.736,14.761,14.671,14.738,45269.2,2024-04-21 18:00:00
1713726000000,14.738,14.848,14.717,14.758,56941.9,2024-04-21 19:00:00
1713729600000,14.758,14.947,14.716,14.946,76390.2,2024-04-21 20:00:00
1713733200000,14.946,15.025,14.847,14.881,158746.5,2024-04-21 21:00:00
1713736800000,14.881,14.989,14.836,14.887,111044.4,2024-04-21 22:00:00
1713740400000,14.887,15.169,14.857,15.095,356014.4,2024-04-21 23:00:00
1713744000000,15.095,15.218,15.001,15.059,240177.8,2024-04-22 00:00:00
1713747600000,15.059,15.313,15.021,15.245,241713.6,2024-04-22 01:00:00
1713751200000,15.245,15.499,15.191,15.441,268717.4,2024-04-22 02:00:00
1713754800000,15.441,15.895,15.423,15.824,479903.0,2024-04-22 03:00:00
1713758400000,15.824,16.037,15.79,15.827,411706.3,2024-04-22 04:00:00
1713762000000,15.827,15.884,15.723,15.806,336724.0,2024-04-22 05:00:00
1713765600000,15.806,15.891,15.771,15.839,144744.0,2024-04-22 06:00:00
1713769200000,15.839,15.885,15.551,15.583,447148.7,2024-04-22 07:00:00
1713772800000,15.583,15.627,15.437,15.448,110278.1,2024-04-22 08:00:00
1713776400000,15.448,15.532,15.423,15.496,143098.0,2024-04-22 09:00:00
1713780000000,15.496,15.511,15.442,15.46,78205.6,2024-04-22 10:00:00
1713783600000,15.46,15.47,15.266,15.313,131962.5,2024-04-22 11:00:00
1713787200000,15.313,15.386,15.261,15.316,180130.6,2024-04-22 12:00:00
1713790800000,15.316,15.398,15.231,15.313,188755.8,2024-04-22 13:00:00
1713794400000,15.313,15.368,15.234,15.258,111563.4,2024-04-22 14:00:00
1713798000000,15.258,15.375,15.134,15.337,177574.4,2024-04-22 15:00:00
1713801600000,15.337,15.353,15.183,15.241,197775.8,2024-04-22 16:00:00
1713805200000,15.241,15.414,15.23,15.32,170729.9,2024-04-22 17:00:00
1713808800000,15.32,15.449,15.298,15.37,91605.7,2024-04-22 18:00:00
1713812400000,15.37,15.397,15.297,15.395,69651.5,2024-04-22 19:00:00
1713816000000,15.395,15.463,15.368,15.453,118468.3,2024-04-22 20:00:00
1713819600000,15.453,15.478,15.396,15.473,90953.9,2024-04-22 21:00:00
1713823200000,15.473,15.613,15.471,15.607,120079.2,2024-04-22 22:00:00
1713826800000,15.607,15.637,15.43,15.435,102644.7,2024-04-22 23:00:00
1713830400000,15.435,15.531,15.391,15.47,63952.2,2024-04-23 00:00:00
1713834000000,15.47,15.52,15.413,15.421,58517.5,2024-04-23 01:00:00
1713837600000,15.421,15.473,15.282,15.314,74560.1,2024-04-23 02:00:00
1713841200000,15.314,15.466,15.295,15.391,95845.3,2024-04-23 03:00:00
1713844800000,15.391,15.515,15.348,15.406,122716.0,2024-04-23 04:00:00
1713848400000,15.406,15.566,15.403,15.545,63242.8,2024-04-23 05:00:00
1713852000000,15.545,15.547,15.314,15.388,127059.7,2024-04-23 06:00:00
1713855600000,15.388,15.401,15.217,15.355,96488.7,2024-04-23 07:00:00
1713859200000,15.355,15.41,15.292,15.37,76519.4,2024-04-23 08:00:00
1713862800000,15.37,15.391,15.313,15.344,51544.6,2024-04-23 09:00:00
1713866400000,15.344,15.442,15.344,15.372,63543.4,2024-04-23 10:00:00
1713870000000,15.372,15.381,15.206,15.284,67358.9,2024-04-23 11:00:00
1713873600000,15.284,15.323,15.217,15.307,43712.0,2024-04-23 12:00:00
1713877200000,15.307,15.387,15.216,15.356,92520.9,2024-04-23 13:00:00
1713880800000,15.356,15.466,15.308,15.383,166448.5,2024-04-23 14:00:00
1713884400000,15.383,15.39,15.217,15.243,103961.9,2024-04-23 15:00:00
1713888000000,15.243,15.318,15.188,15.217,103122.4,2024-04-23 16:00:00
1713891600000,15.217,15.287,15.16,15.229,77962.3,2024-04-23 17:00:00
1713895200000,15.229,15.25,15.089,15.174,157362.8,2024-04-23 18:00:00
1713898800000,15.174,15.367,15.117,15.351,99469.9,2024-04-23 19:00:00
1713902400000,15.351,15.359,15.19,15.316,135855.8,2024-04-23 20:00:00
1713906000000,15.316,15.341,15.259,15.278,54195.2,2024-04-23 21:00:00
1713909600000,15.278,15.318,15.191,15.218,35835.9,2024-04-23 22:00:00
1713913200000,15.218,15.221,15.09,15.173,111378.0,2024-04-23 23:00:00
1713916800000,15.173,15.307,15.087,15.245,62413.0,2024-04-24 00:00:00
1713920400000,15.245,15.356,15.233,15.295,40622.8,2024-04-24 01:00:00
1713924000000,15.295,15.322,15.162,15.188,57809.4,2024-04-24 02:00:00
1713927600000,15.188,15.313,15.17,15.284,35538.7,2024-04-24 03:00:00
1713931200000,15.284,15.51,15.276,15.466,88919.2,2024-04-24 04:00:00
1713934800000,15.466,15.515,15.349,15.389,79244.4,2024-04-24 05:00:00
1713938400000,15.389,15.458,15.316,15.431,39088.2,2024-04-24 06:00:00
1713942000000,15.431,15.471,15.391,15.391,48671.9,2024-04-24 07:00:00
1713945600000,15.391,15.5,15.382,15.413,73188.3,2024-04-24 08:00:00
1713949200000,15.413,15.477,15.365,15.454,49640.6,2024-04-24 09:00:00
1713952800000,15.454,15.503,15.402,15.453,50047.8,2024-04-24 10:00:00
1713956400000,15.453,15.629,15.438,15.595,133002.0,2024-04-24 11:00:00
1713960000000,15.595,15.639,15.407,15.42,74550.2,2024-04-24 12:00:00
1713963600000,15.42,15.421,15.157,15.175,283895.6,2024-04-24 13:00:00
1713967200000,15.175,15.276,14.825,15.008,483704.6,2024-04-24 14:00:00
1713970800000,15.008,15.009,14.681,14.721,284381.2,2024-04-24 15:00:00
1713974400000,14.721,14.851,14.663,14.816,283384.1,2024-04-24 16:00:00
1713978000000,14.816,15.021,14.8,14.904,125523.5,2024-04-24 17:00:00
1713981600000,14.904,14.93,14.682,14.761,220674.8,2024-04-24 18:00:00
1713985200000,14.761,14.827,14.602,14.733,159101.5,2024-04-24 19:00:00
1713988800000,14.733,14.789,14.553,14.62,173816.0,2024-04-24 20:00:00
1713992400000,14.62,14.738,14.482,14.733,149611.1,2024-04-24 21:00:00
1713996000000,14.733,14.744,14.401,14.474,207863.2,2024-04-24 22:00:00
1713999600000,14.474,14.548,14.345,14.524,153434.8,2024-04-24 23:00:00
1714003200000,14.524,14.655,14.491,14.598,76142.9,2024-04-25 00:00:00
1714006800000,14.598,14.674,14.457,14.468,68803.2,2024-04-25 01:00:00
1714010400000,14.468,14.635,14.352,14.608,83546.1,2024-04-25 02:00:00
1714014000000,14.608,14.662,14.468,14.533,68016.0,2024-04-25 03:00:00
1714017600000,14.533,14.685,14.37,14.681,128199.1,2024-04-25 04:00:00
1714021200000,14.681,14.888,14.628,14.773,102279.6,2024-04-25 05:00:00
1714024800000,14.773,14.78,14.656,14.734,74112.1,2024-04-25 06:00:00
1714028400000,14.734,14.811,14.674,14.771,58739.5,2024-04-25 07:00:00
1714032000000,14.771,14.858,14.63,14.728,125680.7,2024-04-25 08:00:00
1714035600000,14.728,14.834,14.606,14.629,90611.5,2024-04-25 09:00:00
1714039200000,14.629,14.633,14.417,14.493,154678.5,2024-04-25 10:00:00
1714042800000,14.493,14.686,14.451,14.627,92287.0,2024-04-25 11:00:00
1714046400000,14.627,14.745,14.441,14.503,158414.3,2024-04-25 12:00:00
1714050000000,14.503,14.586,14.344,14.522,193364.5,2024-04-25 13:00:00
1714053600000,14.522,14.665,14.405,14.45,102087.4,2024-04-25 14:00:00
1714057200000,14.45,14.737,14.427,14.725,112571.2,2024-04-25 15:00:00
1714060800000,14.725,14.795,14.653,14.724,127315.7,2024-04-25 16:00:00
1714064400000,14.724,14.792,14.642,14.742,52306.9,2024-04-25 17:00:00
1714068000000,14.742,14.796,14.68,14.792,64120.6,2024-04-25 18:00:00
1714071600000,14.792,14.804,14.638,14.717,105487.2,2024-04-25 19:00:00
1714075200000,14.717,14.805,14.649,14.759,63043.7,2024-04-25 20:00:00
1714078800000,14.759,14.852,14.723,14.727,70282.0,2024-04-25 21:00:00
1714082400000,14.727,14.727,14.563,14.574,65574.9,2024-04-25 22:00:00
1714086000000,14.574,14.62,14.531,14.582,55620.8,2024-04-25 23:00:00
1714089600000,14.582,14.64,14.452,14.548,90753.0,2024-04-26 00:00:00
1714093200000,14.548,14.632,14.333,14.582,149549.7,2024-04-26 01:00:00
1714096800000,14.582,14.732,14.565,14.664,75028.1,2024-04-26 02:00:00
1714100400000,14.664,14.726,14.598,14.605,53100.1,2024-04-26 03:00:00
1714104000000,14.605,14.748,14.534,14.667,85015.0,2024-04-26 04:00:00
1714107600000,14.667,14.848,14.643,14.838,56288.1,2024-04-26 05:00:00
1714111200000,14.838,14.878,14.742,14.815,92920.9,2024-04-26 06:00:00
1714114800000,14.815,14.919,14.736,14.808,115099.3,2024-04-26 07:00:00
1714118400000,14.808,14.925,14.733,14.749,71806.0,2024-04-26 08:00:00
1714122000000,14.749,14.769,14.612,14.677,97753.6,2024-04-26 09:00:00
1714125600000,14.677,14.695,14.493,14.507,105333.8,2024-04-26 10:00:00
1714129200000,14.507,14.635,14.507,14.581,62966.7,2024-04-26 11:00:00
1714132800000,14.581,14.678,14.462,14.514,97944.7,2024-04-26 12:00:00
1714136400000,14.514,14.669,14.362,14.645,122968.0,2024-04-26 13:00:00
1714140000000,14.645,14.777,14.534,14.61,164932.7,2024-04-26 14:00:00
1714143600000,14.61,14.704,14.445,14.665,138019.5,2024-04-26 15:00:00
1714147200000,14.665,14.798,14.613,14.64,124772.8,2024-04-26 16:00:00
1714150800000,14.64,14.726,14.621,14.678,67014.0,2024-04-26 17:00:00
1714154400000,14.678,14.746,14.652,14.745,34480.7,2024-04-26 18:00:00
1714158000000,14.745,14.746,14.643,14.645,33218.2,2024-04-26 19:00:00
1714161600000,14.645,14.754,14.645,14.675,41934.5,2024-04-26 20:00:00
1714165200000,14.675,14.72,14.644,14.675,33112.2,2024-04-26 21:00:00
1714168800000,14.675,14.677,14.417,14.471,159789.3,2024-04-26 22:00:00
1714172400000,14.471,14.54,14.445,14.487,61683.3,2024-04-26 23:00:00
1714176000000,14.487,14.522,14.236,14.336,201520.0,2024-04-27 00:00:00
1714179600000,14.336,14.355,13.94,14.065,430966.4,2024-04-27 01:00:00
1714183200000,14.065,14.249,14.013,14.114,86069.7,2024-04-27 02:00:00
1714186800000,14.114,14.221,14.099,14.168,56751.7,2024-04-27 03:00:00
1714190400000,14.168,14.221,14.111,14.221,50087.4,2024-04-27 04:00:00
1714194000000,14.221,14.259,14.122,14.187,58192.2,2024-04-27 05:00:00
1714197600000,14.187,14.288,14.179,14.21,71938.1,2024-04-27 06:00:00
1714201200000,14.21,14.287,14.102,14.102,63146.7,2024-04-27 07:00:00
1714204800000,14.102,14.147,14.051,14.103,60318.4,2024-04-27 08:00:00
1714208400000,14.103,14.152,14.001,14.084,80501.4,2024-04-27 09:00:00
1714212000000,14.084,14.095,13.972,14.008,72969.2,2024-04-27 10:00:00
1714215600000,14.008,14.092,13.934,14.033,124501.3,2024-04-27 11:00:00
1714219200000,14.033,14.169,13.978,14.099,114686.9,2024-04-27 12:00:00
1714222800000,14.099,14.158,14.037,14.141,68938.5,2024-04-27 13:00:00
1714226400000,14.141,14.21,14.017,14.044,84691.7,2024-04-27 14:00:00
1714230000000,14.044,14.064,13.909,13.948,60503.8,2024-04-27 15:00:00
1714233600000,13.948,14.009,13.831,13.878,388643.8,2024-04-27 16:00:00
1714237200000,13.878,14.29,13.865,14.275,172287.1,2024-04-27 17:00:00
1714240800000,14.275,14.391,14.048,14.153,225080.4,2024-04-27 18:00:00
1714244400000,14.153,14.185,14.071,14.162,128455.6,2024-04-27 19:00:00
1714248000000,14.162,14.207,14.118,14.182,41724.6,2024-04-27 20:00:00
1714251600000,14.182,14.206,14.089,14.181,59567.7,2024-04-27 21:00:00
1714255200000,14.181,14.221,14.144,14.165,45745.9,2024-04-27 22:00:00
1714258800000,14.165,14.288,14.159,14.252,44532.3,2024-04-27 23:00:00
1714262400000,14.252,14.31,14.21,14.295,35157.4,2024-04-28 00:00:00
1714266000000,14.295,14.31,14.212,14.26,46591.3,2024-04-28 01:00:00
1714269600000,14.26,14.412,14.222,14.378,107955.9,2024-04-28 02:00:00
1714273200000,14.378,14.434,14.317,14.317,67017.4,2024-04-28 03:00:00
1714276800000,14.317,14.324,14.252,14.282,40215.9,2024-04-28 04:00:00
1714280400000,14.282,14.339,14.278,14.318,44488.9,2024-04-28 05:00:00
1714284000000,14.318,14.324,14.247,14.318,54403.2,2024-04-28 06:00:00
1714287600000,14.318,14.387,14.292,14.325,52700.3,2024-04-28 07:00:00
1714291200000,14.325,14.349,14.169,14.212,65478.3,2024-04-28 08:00:00
1714294800000,14.212,14.253,14.125,14.158,65006.9,2024-04-28 09:00:00
1714298400000,14.158,14.187,14.043,14.128,78762.4,2024-04-28 10:00:00
1714302000000,14.128,14.138,13.994,14.026,103027.1,2024-04-28 11:00:00
1714305600000,14.026,14.09,14.014,14.088,38803.2,2024-04-28 12:00:00
1714309200000,14.088,14.232,14.062,14.179,79942.1,2024-04-28 13:00:00
1714312800000,14.179,14.194,14.104,14.15,23415.0,2024-04-28 14:00:00
1714316400000,14.15,14.173,14.09,14.101,30805.4,2024-04-28 15:00:00
1714320000000,14.101,14.148,14.057,14.087,31291.3,2024-04-28 16:00:00
1714323600000,14.087,14.125,14.067,14.112,14021.2,2024-04-28 17:00:00
1714327200000,14.112,14.216,14.102,14.191,80647.5,2024-04-28 18:00:00
1714330800000,14.191,14.192,14.079,14.108,29435.6,2024-04-28 19:00:00
1714334400000,14.108,14.114,14.047,14.095,24747.4,2024-04-28 20:00:00
1714338000000,14.095,14.095,14.004,14.014,45378.0,2024-04-28 21:00:00
1714341600000,14.014,14.031,13.815,13.854,206442.3,2024-04-28 22:00:00
1714345200000,13.854,13.862,13.716,13.799,150052.1,2024-04-28 23:00:00
1714348800000,13.799,13.868,13.774,13.854,81489.2,2024-04-29 00:00:00
1714352400000,13.854,13.994,13.82,13.949,70984.5,2024-04-29 01:00:00
1714356000000,13.949,13.996,13.736,13.841,99763.0,2024-04-29 02:00:00
1714359600000,13.841,13.924,13.762,13.81,104296.2,2024-04-29 03:00:00
1714363200000,13.81,14.04,13.763,14.036,155339.9,2024-04-29 04:00:00
1714366800000,14.036,14.074,13.948,13.979,63009.3,2024-04-29 05:00:00
1714370400000,13.979,14.045,13.77,13.905,117911.5,2024-04-29 06:00:00
1714374000000,13.905,14.0,13.832,13.862,85748.6,2024-04-29 07:00:00
1714377600000,13.862,13.885,13.712,13.843,86502.8,2024-04-29 08:00:00
1714381200000,13.843,13.939,13.785,13.868,63629.7,2024-04-29 09:00:00
1714384800000,13.868,13.949,13.848,13.909,61451.4,2024-04-29 10:00:00
1714388400000,13.909,13.951,13.861,13.93,40720.6,2024-04-29 11:00:00
1714392000000,13.93,13.995,13.798,13.964,146243.0,2024-04-29 12:00:00
1714395600000,13.964,14.018,13.692,13.774,249737.4,2024-04-29 13:00:00
1714399200000,13.774,13.976,13.714,13.949,141247.0,2024-04-29 14:00:00
1714402800000,13.949,13.977,13.891,13.968,65458.3,2024-04-29 15:00:00
1714406400000,13.968,14.025,13.815,13.823,94038.5,2024-04-29 16:00:00
1714410000000,13.823,13.944,13.816,13.862,28348.2,2024-04-29 17:00:00
1714413600000,13.862,13.927,13.823,13.913,23704.0,2024-04-29 18:00:00
1714417200000,13.913,14.035,13.841,14.033,71928.2,2024-04-29 19:00:00
1714420800000,14.033,14.086,13.974,14.005,54750.3,2024-04-29 20:00:00
1714424400000,14.005,14.01,13.905,13.916,49841.7,2024-04-29 21:00:00
1714428000000,13.916,14.112,13.905,14.026,128986.9,2024-04-29 22:00:00
1714431600000,14.026,14.174,14.023,14.067,84460.2,2024-04-29 23:00:00
1714435200000,14.067,14.201,14.005,14.181,103925.7,2024-04-30 00:00:00
1714438800000,14.181,14.188,13.909,13.92,98490.8,2024-04-30 01:00:00
1714442400000,13.92,14.028,13.761,13.997,206019.2,2024-04-30 02:00:00
1714446000000,13.997,14.027,13.958,13.977,56762.5,2024-04-30 03:00:00
1714449600000,13.977,14.011,13.928,13.945,30708.1,2024-04-30 04:00:00
1714453200000,13.945,13.979,13.857,13.934,67237.0,2024-04-30 05:00:00
1714456800000,13.934,14.015,13.912,13.99,78975.7,2024-04-30 06:00:00
1714460400000,13.99,13.995,13.894,13.898,47653.4,2024-04-30 07:00:00
1714464000000,13.898,13.932,13.47,13.536,429599.7,2024-04-30 08:00:00
1714467600000,13.536,13.645,13.496,13.504,136128.8,2024-04-30 09:00:00
1714471200000,13.504,13.545,13.377,13.428,203618.4,2024-04-30 10:00:00
1714474800000,13.428,13.429,13.155,13.189,314930.2,2024-04-30 11:00:00
1714478400000,13.189,13.279,12.97,13.154,278535.9,2024-04-30 12:00:00
1714482000000,13.154,13.198,12.993,13.029,101162.0,2024-04-30 13:00:00
1714485600000,13.029,13.279,13.005,13.174,132331.2,2024-04-30 14:00:00
1714489200000,13.174,13.241,13.027,13.084,90179.5,2024-04-30 15:00:00
1714492800000,13.084,13.084,12.808,12.993,283209.7,2024-04-30 16:00:00
1714496400000,12.993,13.055,12.946,13.005,95407.4,2024-04-30 17:00:00
1714500000000,13.005,13.062,12.927,13.008,117666.0,2024-04-30 18:00:00
1714503600000,13.008,13.058,12.736,12.877,259782.2,2024-04-30 19:00:00
1714507200000,12.877,13.094,12.877,13.033,155811.5,2024-04-30 20:00:00
1714510800000,13.033,13.094,13.028,13.033,49258.4,2024-04-30 21:00:00
1714514400000,13.033,13.269,13.02,13.148,203601.7,2024-04-30 22:00:00
