timestamp,open,high,low,close,volume,datetime
1683190800000,0.4607,0.4607,0.4587,0.4588,5838588.0,2023-05-04 09:00:00
1683194400000,0.4588,0.4621,0.4584,0.461,8920089.0,2023-05-04 10:00:00
1683198000000,0.461,0.4614,0.4596,0.4599,4153409.0,2023-05-04 11:00:00
1683201600000,0.4599,0.4609,0.4583,0.4591,6317604.0,2023-05-04 12:00:00
1683205200000,0.4591,0.4605,0.4557,0.4578,12986522.0,2023-05-04 13:00:00
1683208800000,0.4578,0.4578,0.4562,0.457,5636448.0,2023-05-04 14:00:00
1683212400000,0.457,0.4585,0.4559,0.456,3624523.0,2023-05-04 15:00:00
1683216000000,0.456,0.4566,0.4547,0.4562,7713112.0,2023-05-04 16:00:00
1683219600000,0.4562,0.458,0.4556,0.4579,4695110.0,2023-05-04 17:00:00
1683223200000,0.4579,0.4592,0.4568,0.4587,4386455.0,2023-05-04 18:00:00
1683226800000,0.4587,0.4592,0.4563,0.4588,4992638.0,2023-05-04 19:00:00
1683230400000,0.4588,0.4597,0.4582,0.4597,4250810.0,2023-05-04 20:00:00
1683234000000,0.4597,0.4601,0.4588,0.4591,3488765.0,2023-05-04 21:00:00
1683237600000,0.4591,0.46,0.4589,0.4599,2796249.0,2023-05-04 22:00:00
1683241200000,0.4599,0.4612,0.4596,0.4605,3466208.0,2023-05-04 23:00:00
1683244800000,0.4605,0.4628,0.4602,0.462,4900102.0,2023-05-05 00:00:00
1683248400000,0.462,0.4639,0.4604,0.4631,10958960.0,2023-05-05 01:00:00
1683252000000,0.4631,0.4648,0.4616,0.4631,7877124.0,2023-05-05 02:00:00
1683255600000,0.4631,0.4644,0.4626,0.4633,4308501.0,2023-05-05 03:00:00
1683259200000,0.4633,0.4643,0.463,0.4632,7317071.0,2023-05-05 04:00:00
1683262800000,0.4632,0.4638,0.4601,0.462,9500617.0,2023-05-05 05:00:00
1683266400000,0.462,0.4641,0.462,0.463,5065373.0,2023-05-05 06:00:00
1683270000000,0.463,0.4645,0.4603,0.4604,8031007.0,2023-05-05 07:00:00
1683273600000,0.4604,0.4618,0.4591,0.4593,7067594.0,2023-05-05 08:00:00
1683277200000,0.4593,0.4604,0.4581,0.4594,10760224.0,2023-05-05 09:00:00
1683280800000,0.4594,0.4603,0.4588,0.4602,4952887.0,2023-05-05 10:00:00
1683284400000,0.4602,0.4619,0.4602,0.4607,5774217.0,2023-05-05 11:00:00
1683288000000,0.4607,0.4617,0.4536,0.4586,35722029.0,2023-05-05 12:00:00
1683291600000,0.4586,0.4625,0.4575,0.4611,9533989.0,2023-05-05 13:00:00
1683295200000,0.4611,0.4635,0.4601,0.4619,10331168.0,2023-05-05 14:00:00
1683298800000,0.4619,0.4626,0.46,0.4626,5804633.0,2023-05-05 15:00:00
1683302400000,0.4626,0.4655,0.4624,0.4649,25954192.0,2023-05-05 16:00:00
1683306000000,0.4649,0.4662,0.4636,0.4652,9071401.0,2023-05-05 17:00:00
1683309600000,0.4652,0.4707,0.4629,0.4652,33677323.0,2023-05-05 18:00:00
1683313200000,0.4652,0.4688,0.4646,0.4669,11232693.0,2023-05-05 19:00:00
1683316800000,0.4669,0.4674,0.4658,0.4661,5788539.0,2023-05-05 20:00:00
1683320400000,0.4661,0.4678,0.4658,0.4661,4474858.0,2023-05-05 21:00:00
1683324000000,0.4661,0.4673,0.4657,0.4671,2957059.0,2023-05-05 22:00:00
1683327600000,0.4671,0.4676,0.4661,0.4667,1730134.0,2023-05-05 23:00:00
1683331200000,0.4667,0.4691,0.4651,0.4665,12611306.0,2023-05-06 00:00:00
1683334800000,0.4665,0.4669,0.4634,0.4643,8558132.0,2023-05-06 01:00:00
1683338400000,0.4643,0.4646,0.4618,0.4638,5437066.0,2023-05-06 02:00:00
1683342000000,0.4638,0.464,0.4624,0.4629,2728408.0,2023-05-06 03:00:00
1683345600000,0.4629,0.4639,0.4628,0.4628,3898052.0,2023-05-06 04:00:00
1683349200000,0.4628,0.4642,0.4627,0.4632,4361391.0,2023-05-06 05:00:00
1683352800000,0.4632,0.4644,0.4625,0.4633,5031574.0,2023-05-06 06:00:00
1683356400000,0.4633,0.4633,0.4614,0.4619,3515887.0,2023-05-06 07:00:00
1683360000000,0.4619,0.462,0.4585,0.4618,16485624.0,2023-05-06 08:00:00
1683363600000,0.4618,0.462,0.4607,0.4608,3370988.0,2023-05-06 09:00:00
1683367200000,0.4608,0.4616,0.4602,0.4613,3296665.0,2023-05-06 10:00:00
1683370800000,0.4613,0.4617,0.4606,0.4613,3568293.0,2023-05-06 11:00:00
1683374400000,0.4613,0.4616,0.4577,0.4595,12737017.0,2023-05-06 12:00:00
1683378000000,0.4595,0.4595,0.456,0.4577,11974159.0,2023-05-06 13:00:00
1683381600000,0.4577,0.4577,0.451,0.4533,27844536.0,2023-05-06 14:00:00
1683385200000,0.4533,0.455,0.4511,0.4542,6964630.0,2023-05-06 15:00:00
1683388800000,0.4542,0.455,0.4536,0.4547,2479303.0,2023-05-06 16:00:00
1683392400000,0.4547,0.4565,0.4544,0.4563,4838828.0,2023-05-06 17:00:00
1683396000000,0.4563,0.4595,0.4563,0.4579,6774380.0,2023-05-06 18:00:00
1683399600000,0.4579,0.4586,0.4569,0.4574,3075853.0,2023-05-06 19:00:00
1683403200000,0.4574,0.4576,0.4565,0.4567,1805737.0,2023-05-06 20:00:00
1683406800000,0.4567,0.4577,0.4551,0.4575,3992625.0,2023-05-06 21:00:00
1683410400000,0.4575,0.4576,0.4565,0.4572,1201530.0,2023-05-06 22:00:00
1683414000000,0.4572,0.4586,0.4566,0.4581,4064843.0,2023-05-06 23:00:00
1683417600000,0.4581,0.4586,0.4562,0.4582,4341117.0,2023-05-07 00:00:00
1683421200000,0.4582,0.4598,0.4562,0.4573,4879566.0,2023-05-07 01:00:00
1683424800000,0.4573,0.4583,0.4559,0.4565,2657875.0,2023-05-07 02:00:00
1683428400000,0.4565,0.4571,0.4541,0.4552,4700602.0,2023-05-07 03:00:00
1683432000000,0.4552,0.4569,0.4552,0.4566,1937410.0,2023-05-07 04:00:00
1683435600000,0.4566,0.458,0.4564,0.4573,1818906.0,2023-05-07 05:00:00
1683439200000,0.4573,0.4578,0.457,0.4572,1094893.0,2023-05-07 06:00:00
1683442800000,0.4572,0.4579,0.457,0.4575,1643171.0,2023-05-07 07:00:00
1683446400000,0.4575,0.4579,0.4562,0.4568,1729317.0,2023-05-07 08:00:00
1683450000000,0.4568,0.4576,0.4564,0.4568,1255248.0,2023-05-07 09:00:00
1683453600000,0.4568,0.4573,0.4561,0.4569,1195331.0,2023-05-07 10:00:00
1683457200000,0.4569,0.458,0.456,0.457,1883761.0,2023-05-07 11:00:00
1683460800000,0.457,0.4588,0.457,0.4577,2108978.0,2023-05-07 12:00:00
1683464400000,0.4577,0.4591,0.4575,0.458,6014987.0,2023-05-07 13:00:00
1683468000000,0.458,0.4596,0.4572,0.4587,5710231.0,2023-05-07 14:00:00
1683471600000,0.4587,0.459,0.4572,0.458,3221963.0,2023-05-07 15:00:00
1683475200000,0.458,0.4583,0.4558,0.458,6561603.0,2023-05-07 16:00:00
1683478800000,0.458,0.4589,0.4561,0.4565,2636336.0,2023-05-07 17:00:00
1683482400000,0.4565,0.458,0.4562,0.4564,1462580.0,2023-05-07 18:00:00
1683486000000,0.4564,0.4564,0.4545,0.4555,5614025.0,2023-05-07 19:00:00
1683489600000,0.4555,0.4565,0.4549,0.4561,2366461.0,2023-05-07 20:00:00
1683493200000,0.4561,0.4571,0.4546,0.4551,5642833.0,2023-05-07 21:00:00
1683496800000,0.4551,0.4553,0.4529,0.4539,7265522.0,2023-05-07 22:00:00
1683500400000,0.4539,0.4548,0.445,0.4485,41387611.0,2023-05-07 23:00:00
1683504000000,0.4485,0.451,0.446,0.4505,14474270.0,2023-05-08 00:00:00
1683507600000,0.4505,0.4507,0.4215,0.4376,154564893.0,2023-05-08 01:00:00
1683511200000,0.4376,0.4394,0.4359,0.4393,15642984.0,2023-05-08 02:00:00
1683514800000,0.4393,0.4394,0.4353,0.4378,7770778.0,2023-05-08 03:00:00
1683518400000,0.4378,0.4382,0.4346,0.435,6881495.0,2023-05-08 04:00:00
1683522000000,0.435,0.4393,0.4349,0.4385,5303032.0,2023-05-08 05:00:00
1683525600000,0.4385,0.4407,0.4376,0.4385,7367790.0,2023-05-08 06:00:00
1683529200000,0.4385,0.4386,0.4321,0.4352,15390446.0,2023-05-08 07:00:00
1683532800000,0.4352,0.4358,0.431,0.4318,11111663.0,2023-05-08 08:00:00
1683536400000,0.4318,0.4346,0.4312,0.4342,7230016.0,2023-05-08 09:00:00
1683540000000,0.4342,0.436,0.4338,0.4358,4148187.0,2023-05-08 10:00:00
1683543600000,0.4358,0.4371,0.4355,0.4362,5984581.0,2023-05-08 11:00:00
1683547200000,0.4362,0.4372,0.4344,0.4351,2984621.0,2023-05-08 12:00:00
1683550800000,0.4351,0.4371,0.4329,0.4333,10631957.0,2023-05-08 13:00:00
1683554400000,0.4333,0.436,0.4324,0.4356,10043737.0,2023-05-08 14:00:00
1683558000000,0.4356,0.4365,0.433,0.4334,7697274.0,2023-05-08 15:00:00
1683561600000,0.4334,0.4339,0.4293,0.4305,9545071.0,2023-05-08 16:00:00
1683565200000,0.4305,0.4313,0.4171,0.4175,44925413.0,2023-05-08 17:00:00
1683568800000,0.4175,0.4225,0.4077,0.4194,129081762.0,2023-05-08 18:00:00
1683572400000,0.4194,0.4228,0.4186,0.4198,14355600.0,2023-05-08 19:00:00
1683576000000,0.4198,0.4232,0.4193,0.4225,10752473.0,2023-05-08 20:00:00
1683579600000,0.4225,0.4258,0.4205,0.4236,8112762.0,2023-05-08 21:00:00
1683583200000,0.4236,0.4258,0.4233,0.4254,7717998.0,2023-05-08 22:00:00
1683586800000,0.4254,0.4293,0.4253,0.428,4787242.0,2023-05-08 23:00:00
1683590400000,0.428,0.4285,0.4248,0.4257,13295376.0,2023-05-09 00:00:00
1683594000000,0.4257,0.4287,0.4246,0.4252,6882108.0,2023-05-09 01:00:00
1683597600000,0.4252,0.4262,0.4224,0.426,7174565.0,2023-05-09 02:00:00
1683601200000,0.426,0.4262,0.4229,0.4235,4122408.0,2023-05-09 03:00:00
1683604800000,0.4235,0.4254,0.4226,0.425,4596859.0,2023-05-09 04:00:00
1683608400000,0.425,0.427,0.4242,0.4263,4367449.0,2023-05-09 05:00:00
1683612000000,0.4263,0.4268,0.4213,0.422,15635955.0,2023-05-09 06:00:00
1683615600000,0.422,0.4257,0.4203,0.4256,12957394.0,2023-05-09 07:00:00
1683619200000,0.4256,0.4258,0.4211,0.4217,8086189.0,2023-05-09 08:00:00
1683622800000,0.4217,0.4245,0.4207,0.4233,9585176.0,2023-05-09 09:00:00
1683626400000,0.4233,0.4245,0.4218,0.4236,4608163.0,2023-05-09 10:00:00
1683630000000,0.4236,0.4249,0.4202,0.424,10464659.0,2023-05-09 11:00:00
1683633600000,0.424,0.4263,0.4233,0.4262,5262428.0,2023-05-09 12:00:00
1683637200000,0.4262,0.4268,0.4236,0.4248,6189160.0,2023-05-09 13:00:00
1683640800000,0.4248,0.4264,0.4233,0.4247,7159635.0,2023-05-09 14:00:00
1683644400000,0.4247,0.4255,0.4208,0.4214,8197953.0,2023-05-09 15:00:00
1683648000000,0.4214,0.4245,0.421,0.4243,6061178.0,2023-05-09 16:00:00
1683651600000,0.4243,0.4256,0.4215,0.4215,4906753.0,2023-05-09 17:00:00
1683655200000,0.4215,0.4236,0.421,0.4218,3448372.0,2023-05-09 18:00:00
1683658800000,0.4218,0.4249,0.4215,0.4248,5186667.0,2023-05-09 19:00:00
1683662400000,0.4248,0.4265,0.424,0.4248,7960100.0,2023-05-09 20:00:00
1683666000000,0.4248,0.4263,0.4241,0.4248,3815611.0,2023-05-09 21:00:00
1683669600000,0.4248,0.4262,0.4244,0.4259,2367626.0,2023-05-09 22:00:00
1683673200000,0.4259,0.4303,0.4259,0.4284,15376574.0,2023-05-09 23:00:00
1683676800000,0.4284,0.4299,0.4271,0.4287,8351413.0,2023-05-10 00:00:00
1683680400000,0.4287,0.4335,0.4287,0.4324,13117245.0,2023-05-10 01:00:00
1683684000000,0.4324,0.4327,0.4302,0.4315,6065822.0,2023-05-10 02:00:00
1683687600000,0.4315,0.4326,0.4283,0.4285,6985912.0,2023-05-10 03:00:00
1683691200000,0.4285,0.4307,0.4274,0.4303,9559244.0,2023-05-10 04:00:00
1683694800000,0.4303,0.4314,0.4296,0.4308,6608029.0,2023-05-10 05:00:00
1683698400000,0.4308,0.4309,0.4262,0.4277,14882473.0,2023-05-10 06:00:00
1683702000000,0.4277,0.4286,0.4257,0.4258,7440152.0,2023-05-10 07:00:00
1683705600000,0.4258,0.4265,0.4229,0.4237,10755944.0,2023-05-10 08:00:00
1683709200000,0.4237,0.4256,0.4234,0.4251,4251557.0,2023-05-10 09:00:00
1683712800000,0.4251,0.4265,0.4243,0.4262,7965626.0,2023-05-10 10:00:00
1683716400000,0.4262,0.4267,0.4247,0.4257,3828791.0,2023-05-10 11:00:00
1683720000000,0.4257,0.433,0.4231,0.431,39109051.0,2023-05-10 12:00:00
1683723600000,0.431,0.4329,0.4293,0.4308,11919694.0,2023-05-10 13:00:00
1683727200000,0.4308,0.432,0.4288,0.4298,7025875.0,2023-05-10 14:00:00
1683730800000,0.4298,0.4308,0.4285,0.4294,4244572.0,2023-05-10 15:00:00
1683734400000,0.4294,0.4307,0.429,0.4292,4403773.0,2023-05-10 16:00:00
1683738000000,0.4292,0.4296,0.4106,0.4221,148199537.0,2023-05-10 17:00:00
1683741600000,0.4221,0.4243,0.4208,0.4243,8532568.0,2023-05-10 18:00:00
1683745200000,0.4243,0.4306,0.4238,0.4297,16776252.0,2023-05-10 19:00:00
1683748800000,0.4297,0.4341,0.4291,0.4315,15792699.0,2023-05-10 20:00:00
1683752400000,0.4315,0.4318,0.4266,0.4283,9305229.0,2023-05-10 21:00:00
1683756000000,0.4283,0.4305,0.4281,0.4303,5852225.0,2023-05-10 22:00:00
1683759600000,0.4303,0.4313,0.4295,0.43,2927791.0,2023-05-10 23:00:00
1683763200000,0.43,0.4303,0.4256,0.4267,8567829.0,2023-05-11 00:00:00
1683766800000,0.4267,0.4288,0.4261,0.4284,5347166.0,2023-05-11 01:00:00
1683770400000,0.4284,0.4286,0.4264,0.4281,2682594.0,2023-05-11 02:00:00
1683774000000,0.4281,0.4289,0.4261,0.428,4825442.0,2023-05-11 03:00:00
1683777600000,0.428,0.4291,0.4274,0.4284,2145970.0,2023-05-11 04:00:00
1683781200000,0.4284,0.4284,0.4266,0.4283,4143267.0,2023-05-11 05:00:00
1683784800000,0.4283,0.4283,0.4234,0.426,12614209.0,2023-05-11 06:00:00
1683788400000,0.426,0.4273,0.4248,0.4249,8856272.0,2023-05-11 07:00:00
1683792000000,0.4249,0.425,0.421,0.4219,21760296.0,2023-05-11 08:00:00
1683795600000,0.4219,0.4237,0.4212,0.4235,5845927.0,2023-05-11 09:00:00
1683799200000,0.4235,0.4249,0.4228,0.4241,5653686.0,2023-05-11 10:00:00
1683802800000,0.4241,0.4253,0.4232,0.4246,6882176.0,2023-05-11 11:00:00
1683806400000,0.4246,0.4275,0.4214,0.4222,21308335.0,2023-05-11 12:00:00
1683810000000,0.4222,0.4232,0.418,0.4203,23585196.0,2023-05-11 13:00:00
1683813600000,0.4203,0.421,0.4161,0.4189,20468433.0,2023-05-11 14:00:00
1683817200000,0.4189,0.4202,0.4178,0.4193,7586291.0,2023-05-11 15:00:00
1683820800000,0.4193,0.4203,0.4174,0.4177,6236430.0,2023-05-11 16:00:00
1683824400000,0.4177,0.4182,0.4113,0.4136,30051870.0,2023-05-11 17:00:00
1683828000000,0.4136,0.4159,0.4112,0.4152,11466317.0,2023-05-11 18:00:00
1683831600000,0.4152,0.4167,0.4128,0.4157,4650979.0,2023-05-11 19:00:00
1683835200000,0.4157,0.4188,0.4154,0.4187,4726674.0,2023-05-11 20:00:00
1683838800000,0.4187,0.4199,0.4184,0.4194,4182702.0,2023-05-11 21:00:00
1683842400000,0.4194,0.4217,0.4186,0.4192,7380096.0,2023-05-11 22:00:00
1683846000000,0.4192,0.4218,0.4183,0.4204,6787839.0,2023-05-11 23:00:00
1683849600000,0.4204,0.4218,0.4187,0.4209,4802337.0,2023-05-12 00:00:00
1683853200000,0.4209,0.4226,0.4196,0.4199,5981699.0,2023-05-12 01:00:00
1683856800000,0.4199,0.4212,0.416,0.4177,17790360.0,2023-05-12 02:00:00
1683860400000,0.4177,0.4192,0.4166,0.417,6588136.0,2023-05-12 03:00:00
1683864000000,0.417,0.4386,0.4162,0.438,48851134.0,2023-05-12 04:00:00
1683867600000,0.438,0.4441,0.428,0.4306,128560352.0,2023-05-12 05:00:00
1683871200000,0.4306,0.4313,0.4246,0.4279,25765613.0,2023-05-12 06:00:00
1683874800000,0.4279,0.4289,0.4238,0.424,11367729.0,2023-05-12 07:00:00
1683878400000,0.424,0.4298,0.4239,0.4297,10885480.0,2023-05-12 08:00:00
1683882000000,0.4297,0.4327,0.4276,0.4278,17143162.0,2023-05-12 09:00:00
1683885600000,0.4278,0.4299,0.4256,0.4291,12155111.0,2023-05-12 10:00:00
1683889200000,0.4291,0.4306,0.4269,0.4278,5828426.0,2023-05-12 11:00:00
1683892800000,0.4278,0.4298,0.4262,0.4282,6296000.0,2023-05-12 12:00:00
1683896400000,0.4282,0.4303,0.4271,0.4281,6682710.0,2023-05-12 13:00:00
1683900000000,0.4281,0.4294,0.4255,0.4258,9066216.0,2023-05-12 14:00:00
1683903600000,0.4258,0.4273,0.4238,0.4241,10587193.0,2023-05-12 15:00:00
1683907200000,0.4241,0.4251,0.4212,0.4221,12304300.0,2023-05-12 16:00:00
1683910800000,0.4221,0.4233,0.4213,0.4225,5557424.0,2023-05-12 17:00:00
1683914400000,0.4225,0.4238,0.4219,0.422,3315156.0,2023-05-12 18:00:00
1683918000000,0.422,0.4251,0.4153,0.4244,45807622.0,2023-05-12 19:00:00
1683921600000,0.4244,0.4269,0.423,0.4264,9309191.0,2023-05-12 20:00:00
1683925200000,0.4264,0.4313,0.426,0.4288,9990299.0,2023-05-12 21:00:00
1683928800000,0.4288,0.4306,0.4287,0.4298,4194478.0,2023-05-12 22:00:00
1683932400000,0.4298,0.4315,0.4292,0.4301,3691452.0,2023-05-12 23:00:00
1683936000000,0.4301,0.4303,0.4258,0.4274,5182371.0,2023-05-13 00:00:00
1683939600000,0.4274,0.429,0.4262,0.4276,3829520.0,2023-05-13 01:00:00
1683943200000,0.4276,0.4281,0.4255,0.426,2755135.0,2023-05-13 02:00:00
1683946800000,0.426,0.4274,0.4259,0.4261,2636930.0,2023-05-13 03:00:00
1683950400000,0.4261,0.4267,0.4252,0.4255,2163020.0,2023-05-13 04:00:00
1683954000000,0.4255,0.4273,0.4246,0.4248,2799501.0,2023-05-13 05:00:00
1683957600000,0.4248,0.4262,0.4245,0.4251,2246242.0,2023-05-13 06:00:00
1683961200000,0.4251,0.427,0.425,0.4266,2948190.0,2023-05-13 07:00:00
1683964800000,0.4266,0.4274,0.4252,0.4266,3932870.0,2023-05-13 08:00:00
1683968400000,0.4266,0.4274,0.4264,0.4273,1040962.0,2023-05-13 09:00:00
1683972000000,0.4273,0.4277,0.4262,0.4271,2515068.0,2023-05-13 10:00:00
1683975600000,0.4271,0.4272,0.4254,0.426,3360289.0,2023-05-13 11:00:00
1683979200000,0.426,0.4269,0.4242,0.4253,4323305.0,2023-05-13 12:00:00
1683982800000,0.4253,0.4259,0.4232,0.4245,5936841.0,2023-05-13 13:00:00
1683986400000,0.4245,0.4252,0.4223,0.4245,6282102.0,2023-05-13 14:00:00
1683990000000,0.4245,0.4253,0.4237,0.4253,2246496.0,2023-05-13 15:00:00
1683993600000,0.4253,0.4253,0.4242,0.4246,1245584.0,2023-05-13 16:00:00
1683997200000,0.4246,0.425,0.4238,0.4245,1065113.0,2023-05-13 17:00:00
1684000800000,0.4245,0.4274,0.4236,0.4243,3562149.0,2023-05-13 18:00:00
1684004400000,0.4243,0.4264,0.4241,0.4253,2492394.0,2023-05-13 19:00:00
1684008000000,0.4253,0.4254,0.4239,0.4246,2287014.0,2023-05-13 20:00:00
1684011600000,0.4246,0.4251,0.4242,0.4246,1832942.0,2023-05-13 21:00:00
1684015200000,0.4246,0.4249,0.4235,0.4243,3247094.0,2023-05-13 22:00:00
1684018800000,0.4243,0.4248,0.4233,0.4239,1746514.0,2023-05-13 23:00:00
1684022400000,0.4239,0.4247,0.4203,0.4235,11006886.0,2023-05-14 00:00:00
1684026000000,0.4235,0.4242,0.4216,0.4221,5013853.0,2023-05-14 01:00:00
1684029600000,0.4221,0.4246,0.422,0.4244,1556749.0,2023-05-14 02:00:00
1684033200000,0.4244,0.4272,0.4242,0.4259,6886553.0,2023-05-14 03:00:00
1684036800000,0.4259,0.4268,0.4252,0.4262,1615312.0,2023-05-14 04:00:00
1684040400000,0.4262,0.4264,0.4254,0.4258,1336230.0,2023-05-14 05:00:00
1684044000000,0.4258,0.427,0.4256,0.4257,2658905.0,2023-05-14 06:00:00
1684047600000,0.4257,0.4262,0.4248,0.4254,2111956.0,2023-05-14 07:00:00
1684051200000,0.4254,0.4257,0.4249,0.4253,1196029.0,2023-05-14 08:00:00
1684054800000,0.4253,0.4263,0.425,0.4263,1230623.0,2023-05-14 09:00:00
1684058400000,0.4263,0.4263,0.4253,0.4255,1226032.0,2023-05-14 10:00:00
1684062000000,0.4255,0.4261,0.4254,0.426,1403017.0,2023-05-14 11:00:00
1684065600000,0.426,0.4268,0.4251,0.4268,3151354.0,2023-05-14 12:00:00
1684069200000,0.4268,0.428,0.4261,0.4277,4464706.0,2023-05-14 13:00:00
1684072800000,0.4277,0.428,0.4265,0.4279,3790359.0,2023-05-14 14:00:00
1684076400000,0.4279,0.4317,0.4276,0.429,14866661.0,2023-05-14 15:00:00
1684080000000,0.429,0.4295,0.4249,0.4255,6685269.0,2023-05-14 16:00:00
1684083600000,0.4255,0.4266,0.4251,0.4254,1823580.0,2023-05-14 17:00:00
1684087200000,0.4254,0.4257,0.4226,0.4251,6681213.0,2023-05-14 18:00:00
1684090800000,0.4251,0.4252,0.4237,0.4244,2532839.0,2023-05-14 19:00:00
1684094400000,0.4244,0.4252,0.4234,0.4251,3662361.0,2023-05-14 20:00:00
1684098000000,0.4251,0.4257,0.4247,0.4253,2418609.0,2023-05-14 21:00:00
1684101600000,0.4253,0.4264,0.4248,0.4256,1546795.0,2023-05-14 22:00:00
1684105200000,0.4256,0.4259,0.4245,0.4249,2924195.0,2023-05-14 23:00:00
1684108800000,0.4249,0.4257,0.4211,0.4225,25352436.0,2023-05-15 00:00:00
1684112400000,0.4225,0.4285,0.422,0.4271,11376143.0,2023-05-15 01:00:00
1684116000000,0.4271,0.4288,0.4267,0.4275,4819984.0,2023-05-15 02:00:00
1684119600000,0.4275,0.4288,0.4262,0.4277,4620954.0,2023-05-15 03:00:00
1684123200000,0.4277,0.4287,0.4266,0.4286,3507876.0,2023-05-15 04:00:00
1684126800000,0.4286,0.4299,0.4274,0.4297,6391973.0,2023-05-15 05:00:00
1684130400000,0.4297,0.4297,0.4265,0.4272,10428716.0,2023-05-15 06:00:00
1684134000000,0.4272,0.4277,0.4247,0.4254,8153353.0,2023-05-15 07:00:00
1684137600000,0.4254,0.428,0.4253,0.4278,4853967.0,2023-05-15 08:00:00
1684141200000,0.4278,0.4289,0.4272,0.4283,3270664.0,2023-05-15 09:00:00
1684144800000,0.4283,0.4283,0.4257,0.4268,3665676.0,2023-05-15 10:00:00
1684148400000,0.4268,0.4273,0.4242,0.4252,4811130.0,2023-05-15 11:00:00
1684152000000,0.4252,0.4264,0.425,0.4258,2370538.0,2023-05-15 12:00:00
1684155600000,0.4258,0.4267,0.4248,0.4254,4144167.0,2023-05-15 13:00:00
1684159200000,0.4254,0.4271,0.4232,0.4257,9568032.0,2023-05-15 14:00:00
1684162800000,0.4257,0.4269,0.4255,0.4259,2477644.0,2023-05-15 15:00:00
1684166400000,0.4259,0.4271,0.4241,0.4254,5412731.0,2023-05-15 16:00:00
1684170000000,0.4254,0.427,0.425,0.4262,3323480.0,2023-05-15 17:00:00
1684173600000,0.4262,0.4265,0.4251,0.4255,1248105.0,2023-05-15 18:00:00
1684177200000,0.4255,0.4283,0.4252,0.428,5562462.0,2023-05-15 19:00:00
1684180800000,0.428,0.4284,0.4263,0.4272,5517003.0,2023-05-15 20:00:00
1684184400000,0.4272,0.4289,0.4271,0.4287,5803017.0,2023-05-15 21:00:00
1684188000000,0.4287,0.4289,0.427,0.4283,2660426.0,2023-05-15 22:00:00
1684191600000,0.4283,0.4283,0.4252,0.4271,5436296.0,2023-05-15 23:00:00
1684195200000,0.4271,0.4279,0.4239,0.4251,8122787.0,2023-05-16 00:00:00
1684198800000,0.4251,0.4255,0.4214,0.4225,24021869.0,2023-05-16 01:00:00
1684202400000,0.4225,0.4242,0.4198,0.4241,9008724.0,2023-05-16 02:00:00
1684206000000,0.4241,0.4243,0.4232,0.4238,2955856.0,2023-05-16 03:00:00
1684209600000,0.4238,0.4255,0.4234,0.4254,1733463.0,2023-05-16 04:00:00
1684213200000,0.4254,0.4261,0.4241,0.4246,3012180.0,2023-05-16 05:00:00
1684216800000,0.4246,0.4247,0.4219,0.4244,6575790.0,2023-05-16 06:00:00
1684220400000,0.4244,0.4261,0.4237,0.4258,4443713.0,2023-05-16 07:00:00
1684224000000,0.4258,0.4258,0.4211,0.4215,8877389.0,2023-05-16 08:00:00
1684227600000,0.4215,0.4235,0.4213,0.4225,5743713.0,2023-05-16 09:00:00
1684231200000,0.4225,0.4226,0.4203,0.4208,5851421.0,2023-05-16 10:00:00
1684234800000,0.4208,0.4218,0.4203,0.4216,3460915.0,2023-05-16 11:00:00
1684238400000,0.4216,0.4226,0.4178,0.4213,20848136.0,2023-05-16 12:00:00
1684242000000,0.4213,0.4224,0.4201,0.4205,3730638.0,2023-05-16 13:00:00
1684245600000,0.4205,0.4217,0.4182,0.4212,11958601.0,2023-05-16 14:00:00
1684249200000,0.4212,0.4221,0.4208,0.4219,1732564.0,2023-05-16 15:00:00
1684252800000,0.4219,0.4229,0.4208,0.4222,3880050.0,2023-05-16 16:00:00
1684256400000,0.4222,0.4229,0.4212,0.4224,2353843.0,2023-05-16 17:00:00
1684260000000,0.4224,0.4235,0.422,0.4234,1497035.0,2023-05-16 18:00:00
1684263600000,0.4234,0.425,0.4219,0.4225,7145609.0,2023-05-16 19:00:00
1684267200000,0.4225,0.4246,0.4219,0.4243,2251950.0,2023-05-16 20:00:00
1684270800000,0.4243,0.4379,0.4235,0.4346,41724413.0,2023-05-16 21:00:00
1684274400000,0.4346,0.4381,0.4317,0.4357,20121043.0,2023-05-16 22:00:00
1684278000000,0.4357,0.4429,0.4334,0.4423,31725096.0,2023-05-16 23:00:00
1684281600000,0.4423,0.449,0.4396,0.446,49969216.0,2023-05-17 00:00:00
1684285200000,0.446,0.4609,0.446,0.4585,53343496.0,2023-05-17 01:00:00
1684288800000,0.4585,0.4611,0.4536,0.4548,39069949.0,2023-05-17 02:00:00
1684292400000,0.4548,0.4594,0.4539,0.4587,17378270.0,2023-05-17 03:00:00
1684296000000,0.4587,0.4601,0.4567,0.4576,16740349.0,2023-05-17 04:00:00
1684299600000,0.4576,0.458,0.4527,0.4531,21873855.0,2023-05-17 05:00:00
1684303200000,0.4531,0.4535,0.446,0.4463,31359540.0,2023-05-17 06:00:00
1684306800000,0.4463,0.4494,0.4451,0.449,32918421.0,2023-05-17 07:00:00
1684310400000,0.449,0.4492,0.4427,0.4434,28807655.0,2023-05-17 08:00:00
1684314000000,0.4434,0.4465,0.4412,0.4452,25462488.0,2023-05-17 09:00:00
