t,ts,open,high,low,close,volume
2024-07-15 15:00:00+00:00,1721055600000,3370.86,3393.55,3359.22,3365.69,51892.87
2024-07-15 16:00:00+00:00,1721059200000,3365.69,3404.09,3355.68,3387.99,50629.47
2024-07-15 17:00:00+00:00,1721062800000,3387.99,3401.45,3373.06,3380.86,45214.99
2024-07-15 18:00:00+00:00,1721066400000,3380.86,3411.0,3373.22,3394.32,32837.24
2024-07-15 19:00:00+00:00,1721070000000,3394.32,3430.0,3375.84,3403.6,146259.23
2024-07-15 20:00:00+00:00,1721073600000,3403.6,3444.2,3401.04,3430.45,51668.0
2024-07-15 21:00:00+00:00,1721077200000,3430.45,3435.31,3414.53,3418.42,20418.85
2024-07-15 22:00:00+00:00,1721080800000,3418.42,3493.04,3418.22,3471.3,87217.27
2024-07-15 23:00:00+00:00,1721084400000,3471.3,3491.36,3462.47,3481.07,32653.33
2024-07-16 00:00:00+00:00,1721088000000,3481.07,3496.4,3459.89,3468.16,36707.34
2024-07-16 01:00:00+00:00,1721091600000,3468.16,3484.19,3459.33,3476.41,24445.23
2024-07-16 02:00:00+00:00,1721095200000,3476.41,3478.21,3452.2,3463.0,21129.28
2024-07-16 03:00:00+00:00,1721098800000,3463.0,3470.77,3456.11,3468.16,11849.64
2024-07-16 04:00:00+00:00,1721102400000,3468.16,3477.1,3452.34,3457.81,15562.99
2024-07-16 05:00:00+00:00,1721106000000,3457.81,3463.99,3400.84,3414.28,90420.85
2024-07-16 06:00:00+00:00,1721109600000,3414.28,3433.0,3383.88,3398.0,69498.19
2024-07-16 07:00:00+00:00,1721113200000,3398.0,3413.92,3370.5,3376.05,65416.71
2024-07-16 08:00:00+00:00,1721116800000,3376.05,3390.0,3345.06,3373.94,71060.96
2024-07-16 09:00:00+00:00,1721120400000,3373.94,3399.15,3365.04,3393.29,32382.8
2024-07-16 10:00:00+00:00,1721124000000,3393.29,3424.35,3386.51,3407.79,44148.17
2024-07-16 11:00:00+00:00,1721127600000,3407.79,3423.6,3395.07,3418.17,31481.46
2024-07-16 12:00:00+00:00,1721131200000,3418.17,3431.87,3393.74,3401.45,49476.54
2024-07-16 13:00:00+00:00,1721134800000,3401.45,3421.14,3391.34,3394.49,35347.37
2024-07-16 14:00:00+00:00,1721138400000,3394.49,3415.0,3372.64,3412.4,62042.03
2024-07-16 15:00:00+00:00,1721142000000,3412.4,3485.52,3411.72,3475.39,96813.41
2024-07-16 16:00:00+00:00,1721145600000,3475.39,3494.4,3440.24,3464.85,80994.86
2024-07-16 17:00:00+00:00,1721149200000,3464.85,3469.1,3447.36,3457.65,22060.54
2024-07-16 18:00:00+00:00,1721152800000,3457.65,3469.15,3446.9,3461.21,23268.51
2024-07-16 19:00:00+00:00,1721156400000,3461.21,3483.42,3451.47,3473.0,40230.62
2024-07-16 20:00:00+00:00,1721160000000,3473.0,3474.0,3431.2,3435.79,28448.05
2024-07-16 21:00:00+00:00,1721163600000,3435.79,3444.22,3421.01,3435.0,28688.35
2024-07-16 22:00:00+00:00,1721167200000,3435.0,3438.38,3412.11,3427.0,23797.65
2024-07-16 23:00:00+00:00,1721170800000,3427.0,3459.12,3425.02,3443.31,24159.96
2024-07-17 00:00:00+00:00,1721174400000,3443.31,3469.22,3440.42,3463.7,16414.6
2024-07-17 01:00:00+00:00,1721178000000,3463.7,3517.74,3463.7,3481.48,55303.17
2024-07-17 02:00:00+00:00,1721181600000,3481.48,3492.39,3471.42,3477.01,18755.79
2024-07-17 03:00:00+00:00,1721185200000,3477.01,3487.9,3462.78,3479.24,18168.3
2024-07-17 04:00:00+00:00,1721188800000,3479.24,3495.45,3470.3,3495.44,13113.44
2024-07-17 05:00:00+00:00,1721192400000,3495.44,3513.72,3488.36,3496.81,28167.84
2024-07-17 06:00:00+00:00,1721196000000,3496.81,3507.18,3480.28,3490.01,23343.29
2024-07-17 07:00:00+00:00,1721199600000,3490.01,3494.59,3477.65,3485.06,20466.23
2024-07-17 08:00:00+00:00,1721203200000,3485.06,3500.97,3461.35,3479.59,40759.75
2024-07-17 09:00:00+00:00,1721206800000,3479.59,3498.48,3477.06,3490.35,29315.67
2024-07-17 10:00:00+00:00,1721210400000,3490.35,3490.49,3476.99,3478.59,14874.59
2024-07-17 11:00:00+00:00,1721214000000,3478.59,3479.98,3439.57,3447.39,51156.56
2024-07-17 12:00:00+00:00,1721217600000,3447.39,3462.09,3442.37,3453.45,27892.59
2024-07-17 13:00:00+00:00,1721221200000,3453.45,3474.91,3435.29,3466.46,49642.19
2024-07-17 14:00:00+00:00,1721224800000,3466.46,3472.56,3444.59,3455.7,32743.64
2024-07-17 15:00:00+00:00,1721228400000,3455.7,3466.57,3430.22,3434.81,55653.89
2024-07-17 16:00:00+00:00,1721232000000,3434.81,3437.3,3374.06,3400.81,110090.61
2024-07-17 17:00:00+00:00,1721235600000,3400.81,3418.0,3386.37,3407.37,30712.62
2024-07-17 18:00:00+00:00,1721239200000,3407.37,3420.86,3404.27,3416.45,19242.18
2024-07-17 19:00:00+00:00,1721242800000,3416.45,3426.65,3411.41,3415.33,14526.98
2024-07-17 20:00:00+00:00,1721246400000,3415.33,3426.55,3410.72,3414.24,21201.65
2024-07-17 21:00:00+00:00,1721250000000,3414.24,3418.14,3385.23,3411.09,45223.23
2024-07-17 22:00:00+00:00,1721253600000,3411.09,3414.54,3388.53,3393.4,26686.62
2024-07-17 23:00:00+00:00,1721257200000,3393.4,3405.08,3382.84,3385.81,20344.61
2024-07-18 00:00:00+00:00,1721260800000,3385.81,3415.9,3381.4,3409.57,26372.88
2024-07-18 01:00:00+00:00,1721264400000,3409.57,3424.7,3407.01,3421.28,14487.2
2024-07-18 02:00:00+00:00,1721268000000,3421.28,3442.35,3393.0,3423.62,43104.16
2024-07-18 03:00:00+00:00,1721271600000,3423.62,3432.89,3417.51,3430.69,23142.67
2024-07-18 04:00:00+00:00,1721275200000,3430.69,3431.31,3413.97,3416.71,12367.98
2024-07-18 05:00:00+00:00,1721278800000,3416.71,3432.44,3407.2,3421.68,26507.48
2024-07-18 06:00:00+00:00,1721282400000,3421.68,3453.47,3418.14,3446.13,23191.96
2024-07-18 07:00:00+00:00,1721286000000,3446.13,3449.2,3430.44,3431.47,23569.73
2024-07-18 08:00:00+00:00,1721289600000,3431.47,3459.42,3429.43,3457.75,21700.52
2024-07-18 09:00:00+00:00,1721293200000,3457.75,3459.57,3445.21,3450.23,14711.81
2024-07-18 10:00:00+00:00,1721296800000,3450.23,3450.23,3433.14,3442.85,12793.25
2024-07-18 11:00:00+00:00,1721300400000,3442.85,3458.78,3435.64,3457.34,15660.88
2024-07-18 12:00:00+00:00,1721304000000,3457.34,3474.19,3452.2,3470.8,28438.22
2024-07-18 13:00:00+00:00,1721307600000,3470.8,3488.0,3456.66,3465.43,49395.51
2024-07-18 14:00:00+00:00,1721311200000,3465.43,3476.6,3417.61,3429.79,72620.46
2024-07-18 15:00:00+00:00,1721314800000,3429.79,3430.1,3382.54,3387.41,85282.14
2024-07-18 16:00:00+00:00,1721318400000,3387.41,3419.44,3365.28,3418.85,57037.08
2024-07-18 17:00:00+00:00,1721322000000,3418.85,3422.75,3396.27,3398.05,21650.58
2024-07-18 18:00:00+00:00,1721325600000,3398.05,3407.47,3385.55,3404.2,25534.38
2024-07-18 19:00:00+00:00,1721329200000,3404.2,3411.47,3383.14,3404.34,21844.32
2024-07-18 20:00:00+00:00,1721332800000,3404.34,3414.56,3395.0,3413.56,15998.16
2024-07-18 21:00:00+00:00,1721336400000,3413.56,3421.39,3411.15,3420.62,9154.27
2024-07-18 22:00:00+00:00,1721340000000,3420.62,3435.96,3418.9,3432.61,17889.54
2024-07-18 23:00:00+00:00,1721343600000,3432.61,3436.42,3424.26,3425.4,12256.66
2024-07-19 00:00:00+00:00,1721347200000,3425.4,3427.65,3400.82,3402.49,28772.22
2024-07-19 01:00:00+00:00,1721350800000,3402.49,3415.16,3382.41,3413.41,29015.88
2024-07-19 02:00:00+00:00,1721354400000,3413.41,3418.49,3399.06,3405.46,19657.79
2024-07-19 03:00:00+00:00,1721358000000,3405.46,3433.18,3402.71,3428.73,31567.13
2024-07-19 04:00:00+00:00,1721361600000,3428.73,3433.01,3419.84,3420.0,11793.74
2024-07-19 05:00:00+00:00,1721365200000,3420.0,3427.75,3415.03,3422.98,9182.33
2024-07-19 06:00:00+00:00,1721368800000,3422.98,3449.89,3422.0,3438.65,20047.37
2024-07-19 07:00:00+00:00,1721372400000,3438.65,3440.15,3385.0,3389.65,49189.27
2024-07-19 08:00:00+00:00,1721376000000,3389.65,3400.87,3374.15,3393.77,51967.6
2024-07-19 09:00:00+00:00,1721379600000,3393.77,3410.58,3381.15,3385.56,26454.91
2024-07-19 10:00:00+00:00,1721383200000,3385.56,3410.15,3376.85,3399.23,26112.49
2024-07-19 11:00:00+00:00,1721386800000,3399.23,3405.41,3393.08,3402.67,13653.14
2024-07-19 12:00:00+00:00,1721390400000,3402.67,3416.65,3396.57,3412.99,12531.26
2024-07-19 13:00:00+00:00,1721394000000,3412.99,3445.12,3394.3,3435.54,61923.84
2024-07-19 14:00:00+00:00,1721397600000,3435.54,3472.83,3429.09,3467.39,84461.11
2024-07-19 15:00:00+00:00,1721401200000,3467.39,3474.33,3437.0,3463.56,51523.3
2024-07-19 16:00:00+00:00,1721404800000,3463.56,3499.98,3463.03,3490.01,81535.51
2024-07-19 17:00:00+00:00,1721408400000,3490.01,3515.49,3482.85,3499.79,64386.47
2024-07-19 18:00:00+00:00,1721412000000,3499.79,3509.83,3490.28,3502.28,21884.94
2024-07-19 19:00:00+00:00,1721415600000,3502.28,3539.96,3502.28,3521.09,71104.93
2024-07-19 20:00:00+00:00,1721419200000,3521.09,3522.49,3490.33,3503.44,47773.54
2024-07-19 21:00:00+00:00,1721422800000,3503.44,3526.64,3502.61,3511.07,22960.39
2024-07-19 22:00:00+00:00,1721426400000,3511.07,3518.7,3503.7,3507.55,13418.88
2024-07-19 23:00:00+00:00,1721430000000,3507.55,3515.41,3497.37,3503.18,15417.49
2024-07-20 00:00:00+00:00,1721433600000,3503.18,3508.0,3478.74,3483.8,22592.48
2024-07-20 01:00:00+00:00,1721437200000,3483.8,3496.31,3478.02,3483.31,7849.29
2024-07-20 02:00:00+00:00,1721440800000,3483.31,3494.57,3479.42,3492.47,9419.64
2024-07-20 03:00:00+00:00,1721444400000,3492.47,3501.5,3491.88,3493.96,9644.98
2024-07-20 04:00:00+00:00,1721448000000,3493.96,3506.84,3490.64,3506.56,12253.82
2024-07-20 05:00:00+00:00,1721451600000,3506.56,3506.56,3494.43,3500.04,8943.86
2024-07-20 06:00:00+00:00,1721455200000,3500.04,3503.38,3499.0,3499.37,6379.35
2024-07-20 07:00:00+00:00,1721458800000,3499.37,3501.8,3485.6,3485.8,17609.98
2024-07-20 08:00:00+00:00,1721462400000,3485.8,3492.57,3478.25,3484.22,12867.82
2024-07-20 09:00:00+00:00,1721466000000,3484.22,3493.65,3480.14,3482.59,13643.23
2024-07-20 10:00:00+00:00,1721469600000,3482.59,3488.83,3478.65,3487.28,11307.86
2024-07-20 11:00:00+00:00,1721473200000,3487.28,3490.99,3478.77,3483.99,8770.07
2024-07-20 12:00:00+00:00,1721476800000,3483.99,3494.96,3482.78,3490.42,9144.67
2024-07-20 13:00:00+00:00,1721480400000,3490.42,3496.89,3479.46,3489.19,11635.15
2024-07-20 14:00:00+00:00,1721484000000,3489.19,3506.9,3487.59,3495.85,14303.6
2024-07-20 15:00:00+00:00,1721487600000,3495.85,3506.34,3493.0,3502.52,8856.06
2024-07-20 16:00:00+00:00,1721491200000,3502.52,3513.37,3488.49,3496.53,18539.17
2024-07-20 17:00:00+00:00,1721494800000,3496.53,3538.78,3490.38,3525.99,71350.15
2024-07-20 18:00:00+00:00,1721498400000,3525.99,3537.52,3515.65,3529.6,14881.16
2024-07-20 19:00:00+00:00,1721502000000,3529.6,3535.37,3507.33,3512.95,20235.22
2024-07-20 20:00:00+00:00,1721505600000,3512.95,3524.99,3512.95,3520.62,5967.49
2024-07-20 21:00:00+00:00,1721509200000,3520.62,3521.77,3497.65,3514.03,14767.18
2024-07-20 22:00:00+00:00,1721512800000,3514.03,3521.71,3506.53,3513.0,8499.82
2024-07-20 23:00:00+00:00,1721516400000,3513.0,3520.44,3511.94,3516.09,3865.32
2024-07-21 00:00:00+00:00,1721520000000,3516.09,3527.57,3502.25,3506.64,10332.37
2024-07-21 01:00:00+00:00,1721523600000,3506.64,3521.97,3505.58,3514.6,4510.82
2024-07-21 02:00:00+00:00,1721527200000,3514.6,3521.72,3512.7,3512.86,3662.37
2024-07-21 03:00:00+00:00,1721530800000,3512.86,3519.55,3508.69,3508.81,5047.39
2024-07-21 04:00:00+00:00,1721534400000,3508.81,3511.83,3501.63,3503.21,7654.37
2024-07-21 05:00:00+00:00,1721538000000,3503.21,3504.8,3492.0,3499.6,9075.68
2024-07-21 06:00:00+00:00,1721541600000,3499.6,3502.46,3480.81,3485.13,23013.01
2024-07-21 07:00:00+00:00,1721545200000,3485.13,3488.15,3475.05,3483.04,14425.21
2024-07-21 08:00:00+00:00,1721548800000,3483.04,3491.38,3481.67,3486.78,7931.17
2024-07-21 09:00:00+00:00,1721552400000,3486.78,3502.39,3484.67,3499.01,11105.66
2024-07-21 10:00:00+00:00,1721556000000,3499.01,3506.32,3491.81,3492.19,8225.6
2024-07-21 11:00:00+00:00,1721559600000,3492.19,3497.35,3487.97,3497.29,6723.99
2024-07-21 12:00:00+00:00,1721563200000,3497.29,3502.36,3492.8,3498.76,6897.0
2024-07-21 13:00:00+00:00,1721566800000,3498.76,3501.39,3480.0,3489.71,12833.75
2024-07-21 14:00:00+00:00,1721570400000,3489.71,3516.83,3481.67,3509.74,23052.11
2024-07-21 15:00:00+00:00,1721574000000,3509.74,3515.5,3493.25,3498.18,19377.89
2024-07-21 16:00:00+00:00,1721577600000,3498.18,3519.73,3485.0,3516.64,23297.8
2024-07-21 17:00:00+00:00,1721581200000,3516.64,3525.18,3447.0,3466.37,87310.69
2024-07-21 18:00:00+00:00,1721584800000,3466.37,3484.57,3408.01,3461.87,139081.88
2024-07-21 19:00:00+00:00,1721588400000,3461.87,3497.67,3456.52,3489.42,32645.93
2024-07-21 20:00:00+00:00,1721592000000,3489.42,3522.49,3480.5,3496.57,48115.42
2024-07-21 21:00:00+00:00,1721595600000,3496.57,3519.4,3487.64,3518.79,26017.04
2024-07-21 22:00:00+00:00,1721599200000,3518.79,3546.76,3517.0,3531.99,27789.96
2024-07-21 23:00:00+00:00,1721602800000,3531.99,3544.59,3520.58,3534.64,14282.23
2024-07-22 00:00:00+00:00,1721606400000,3534.64,3563.28,3527.72,3542.36,28358.25
2024-07-22 01:00:00+00:00,1721610000000,3542.36,3544.2,3520.97,3526.42,31044.42
2024-07-22 02:00:00+00:00,1721613600000,3526.42,3539.42,3517.78,3533.42,15275.08
2024-07-22 03:00:00+00:00,1721617200000,3533.42,3535.09,3513.43,3515.59,11253.79
2024-07-22 04:00:00+00:00,1721620800000,3515.59,3522.52,3510.29,3514.65,14860.07
2024-07-22 05:00:00+00:00,1721624400000,3514.65,3515.52,3482.01,3494.0,27565.41
2024-07-22 06:00:00+00:00,1721628000000,3494.0,3499.4,3457.04,3474.89,35157.72
2024-07-22 07:00:00+00:00,1721631600000,3474.89,3482.82,3462.8,3476.78,19100.6
2024-07-22 08:00:00+00:00,1721635200000,3476.78,3486.7,3468.36,3473.85,16215.05
2024-07-22 09:00:00+00:00,1721638800000,3473.85,3491.37,3467.04,3491.0,16296.49
2024-07-22 10:00:00+00:00,1721642400000,3491.0,3497.9,3486.51,3490.99,12345.96
2024-07-22 11:00:00+00:00,1721646000000,3490.99,3503.0,3484.22,3498.99,13245.96
2024-07-22 12:00:00+00:00,1721649600000,3498.99,3506.65,3490.38,3497.78,13039.73
2024-07-22 13:00:00+00:00,1721653200000,3497.78,3505.15,3460.41,3464.64,45521.57
2024-07-22 14:00:00+00:00,1721656800000,3464.64,3476.16,3442.0,3446.92,55135.69
2024-07-22 15:00:00+00:00,1721660400000,3446.92,3464.9,3433.3,3455.41,34230.05
2024-07-22 16:00:00+00:00,1721664000000,3455.41,3471.0,3442.34,3452.02,24933.87
2024-07-22 17:00:00+00:00,1721667600000,3452.02,3470.77,3448.25,3469.48,16587.66
2024-07-22 18:00:00+00:00,1721671200000,3469.48,3479.24,3462.2,3471.96,17141.51
2024-07-22 19:00:00+00:00,1721674800000,3471.96,3498.55,3467.27,3497.19,25860.96
2024-07-22 20:00:00+00:00,1721678400000,3497.19,3499.44,3476.47,3488.9,36179.53
2024-07-22 21:00:00+00:00,1721682000000,3488.9,3489.55,3442.59,3459.9,42752.41
2024-07-22 22:00:00+00:00,1721685600000,3459.9,3460.97,3432.5,3446.72,39897.01
2024-07-22 23:00:00+00:00,1721689200000,3446.72,3449.0,3420.01,3438.34,51903.58
2024-07-23 00:00:00+00:00,1721692800000,3438.34,3479.72,3434.33,3467.54,30571.52
2024-07-23 01:00:00+00:00,1721696400000,3467.54,3489.72,3458.37,3479.85,43405.25
2024-07-23 02:00:00+00:00,1721700000000,3479.85,3489.99,3467.3,3486.46,25930.28
2024-07-23 03:00:00+00:00,1721703600000,3486.46,3488.02,3470.4,3474.0,13050.12
2024-07-23 04:00:00+00:00,1721707200000,3474.0,3482.63,3444.34,3454.4,32130.88
2024-07-23 05:00:00+00:00,1721710800000,3454.4,3458.31,3420.67,3441.2,68869.08
2024-07-23 06:00:00+00:00,1721714400000,3441.2,3461.33,3431.41,3444.43,31082.6
2024-07-23 07:00:00+00:00,1721718000000,3444.43,3456.65,3438.06,3454.6,25288.09
2024-07-23 08:00:00+00:00,1721721600000,3454.6,3533.0,3451.54,3521.19,96646.91
2024-07-23 09:00:00+00:00,1721725200000,3521.19,3541.28,3511.74,3522.11,60987.33
2024-07-23 10:00:00+00:00,1721728800000,3522.11,3531.72,3505.0,3505.48,55236.24
2024-07-23 11:00:00+00:00,1721732400000,3505.48,3521.76,3480.52,3514.95,88389.76
2024-07-23 12:00:00+00:00,1721736000000,3514.95,3518.28,3484.81,3505.82,59598.63
2024-07-23 13:00:00+00:00,1721739600000,3505.82,3513.34,3426.01,3437.92,237513.23
2024-07-23 14:00:00+00:00,1721743200000,3437.92,3495.6,3435.08,3487.4,127812.58
2024-07-23 15:00:00+00:00,1721746800000,3487.4,3487.5,3434.0,3452.63,109572.02
2024-07-23 16:00:00+00:00,1721750400000,3452.63,3468.7,3399.1,3401.19,131334.88
2024-07-23 17:00:00+00:00,1721754000000,3401.19,3429.16,3386.95,3427.09,99697.78
2024-07-23 18:00:00+00:00,1721757600000,3427.09,3452.0,3417.18,3445.61,40659.27
2024-07-23 19:00:00+00:00,1721761200000,3445.61,3496.0,3444.26,3456.38,96795.94
2024-07-23 20:00:00+00:00,1721764800000,3456.38,3489.44,3453.73,3481.1,52953.16
2024-07-23 21:00:00+00:00,1721768400000,3481.1,3490.76,3466.66,3466.67,21149.55
2024-07-23 22:00:00+00:00,1721772000000,3466.67,3499.82,3455.41,3482.46,72661.57
2024-07-23 23:00:00+00:00,1721775600000,3482.46,3500.83,3462.73,3481.33,77646.64
2024-07-24 00:00:00+00:00,1721779200000,3481.33,3487.11,3463.62,3463.73,30241.79
2024-07-24 01:00:00+00:00,1721782800000,3463.73,3478.31,3435.96,3442.66,46799.61
2024-07-24 02:00:00+00:00,1721786400000,3442.66,3450.56,3425.91,3448.09,28120.98
2024-07-24 03:00:00+00:00,1721790000000,3448.09,3458.22,3438.52,3446.42,21517.8
2024-07-24 04:00:00+00:00,1721793600000,3446.42,3447.5,3430.52,3438.81,22771.28
2024-07-24 05:00:00+00:00,1721797200000,3438.81,3444.21,3427.75,3440.42,14625.49
2024-07-24 06:00:00+00:00,1721800800000,3440.42,3449.95,3435.61,3439.41,12776.58
2024-07-24 07:00:00+00:00,1721804400000,3439.41,3450.87,3435.79,3445.95,10526.85
2024-07-24 08:00:00+00:00,1721808000000,3445.95,3462.45,3442.05,3459.81,25078.72
2024-07-24 09:00:00+00:00,1721811600000,3459.81,3461.67,3452.23,3459.59,8874.27
2024-07-24 10:00:00+00:00,1721815200000,3459.59,3472.69,3457.6,3469.41,19682.21
2024-07-24 11:00:00+00:00,1721818800000,3469.41,3472.16,3457.35,3458.85,18375.09
2024-07-24 12:00:00+00:00,1721822400000,3458.85,3466.5,3442.83,3447.04,25505.46
2024-07-24 13:00:00+00:00,1721826000000,3447.04,3472.01,3434.91,3439.0,54741.44
2024-07-24 14:00:00+00:00,1721829600000,3439.0,3458.45,3427.46,3433.77,55348.85
2024-07-24 15:00:00+00:00,1721833200000,3433.77,3435.45,3406.3,3413.32,75292.65
2024-07-24 16:00:00+00:00,1721836800000,3413.32,3425.26,3400.07,3419.65,41643.82
2024-07-24 17:00:00+00:00,1721840400000,3419.65,3431.69,3415.41,3416.79,17048.62
2024-07-24 18:00:00+00:00,1721844000000,3416.79,3423.43,3368.6,3381.96,81468.97
2024-07-24 19:00:00+00:00,1721847600000,3381.96,3401.19,3355.01,3361.47,71644.0
2024-07-24 20:00:00+00:00,1721851200000,3361.47,3375.76,3359.2,3375.18,24012.47
2024-07-24 21:00:00+00:00,1721854800000,3375.18,3375.24,3287.46,3334.66,147785.85
2024-07-24 22:00:00+00:00,1721858400000,3334.66,3338.69,3309.73,3328.33,55379.99
2024-07-24 23:00:00+00:00,1721862000000,3328.33,3337.48,3308.53,3334.46,38448.71
2024-07-25 00:00:00+00:00,1721865600000,3334.46,3341.4,3318.27,3323.21,26471.3
2024-07-25 01:00:00+00:00,1721869200000,3323.21,3323.21,3180.14,3213.49,316882.58
2024-07-25 02:00:00+00:00,1721872800000,3213.49,3213.49,3150.04,3182.32,113293.16
2024-07-25 03:00:00+00:00,1721876400000,3182.32,3182.66,3153.22,3166.0,46966.4
2024-07-25 04:00:00+00:00,1721880000000,3166.0,3188.0,3124.21,3181.55,79166.73
2024-07-25 05:00:00+00:00,1721883600000,3181.55,3193.5,3173.07,3181.62,41133.58
2024-07-25 06:00:00+00:00,1721887200000,3181.62,3184.0,3161.42,3169.02,29898.94
2024-07-25 07:00:00+00:00,1721890800000,3169.02,3182.34,3156.26,3170.27,39609.51
2024-07-25 08:00:00+00:00,1721894400000,3170.27,3178.45,3148.5,3175.53,46148.03
2024-07-25 09:00:00+00:00,1721898000000,3175.53,3186.77,3168.08,3174.34,18830.5
2024-07-25 10:00:00+00:00,1721901600000,3174.34,3175.14,3151.77,3168.21,42124.65
2024-07-25 11:00:00+00:00,1721905200000,3168.21,3178.85,3166.85,3170.78,24324.14
2024-07-25 12:00:00+00:00,1721908800000,3170.78,3183.04,3136.78,3149.41,77728.49
2024-07-25 13:00:00+00:00,1721912400000,3149.41,3167.56,3127.12,3153.67,91215.69
2024-07-25 14:00:00+00:00,1721916000000,3153.67,3178.45,3100.86,3170.72,177881.69
2024-07-25 15:00:00+00:00,1721919600000,3170.72,3173.72,3130.12,3140.58,65085.26
2024-07-25 16:00:00+00:00,1721923200000,3140.58,3172.33,3131.5,3153.75,51059.27
2024-07-25 17:00:00+00:00,1721926800000,3153.75,3170.31,3150.05,3164.75,22861.7
2024-07-25 18:00:00+00:00,1721930400000,3164.75,3170.81,3096.21,3113.88,79602.13
2024-07-25 19:00:00+00:00,1721934000000,3113.88,3138.5,3099.2,3121.79,58166.52
2024-07-25 20:00:00+00:00,1721937600000,3121.79,3154.68,3084.67,3152.97,79641.0
2024-07-25 21:00:00+00:00,1721941200000,3152.97,3199.21,3149.11,3176.2,88907.11
2024-07-25 22:00:00+00:00,1721944800000,3176.2,3186.06,3160.69,3164.27,40547.21
2024-07-25 23:00:00+00:00,1721948400000,3164.27,3179.25,3162.44,3174.01,21074.88
2024-07-26 00:00:00+00:00,1721952000000,3174.01,3197.01,3169.55,3191.8,31157.53
2024-07-26 01:00:00+00:00,1721955600000,3191.8,3207.89,3174.1,3184.05,45083.47
2024-07-26 02:00:00+00:00,1721959200000,3184.05,3253.42,3184.02,3244.01,69825.85
2024-07-26 03:00:00+00:00,1721962800000,3244.01,3259.3,3231.78,3235.52,60865.66
2024-07-26 04:00:00+00:00,1721966400000,3235.52,3254.0,3231.71,3253.09,35719.39
2024-07-26 05:00:00+00:00,1721970000000,3253.09,3269.11,3243.1,3268.4,29268.82
2024-07-26 06:00:00+00:00,1721973600000,3268.4,3276.3,3258.86,3265.04,45614.23
2024-07-26 07:00:00+00:00,1721977200000,3265.04,3275.77,3246.0,3249.8,35175.73
2024-07-26 08:00:00+00:00,1721980800000,3249.8,3258.75,3249.02,3252.61,17598.25
2024-07-26 09:00:00+00:00,1721984400000,3252.61,3263.69,3250.0,3250.12,29844.6
2024-07-26 10:00:00+00:00,1721988000000,3250.12,3253.41,3237.43,3244.93,26688.11
2024-07-26 11:00:00+00:00,1721991600000,3244.93,3248.38,3233.0,3245.67,26360.35
2024-07-26 12:00:00+00:00,1721995200000,3245.67,3254.17,3226.87,3241.2,32543.25
2024-07-26 13:00:00+00:00,1721998800000,3241.2,3253.15,3228.64,3248.22,54848.41
2024-07-26 14:00:00+00:00,1722002400000,3248.22,3270.44,3217.55,3239.09,80236.15
2024-07-26 15:00:00+00:00,1722006000000,3239.09,3264.2,3237.05,3253.64,36598.02
2024-07-26 16:00:00+00:00,1722009600000,3253.64,3262.49,3242.18,3244.8,29018.37
2024-07-26 17:00:00+00:00,1722013200000,3244.8,3254.22,3241.05,3245.94,12569.9
2024-07-26 18:00:00+00:00,1722016800000,3245.94,3261.97,3245.03,3259.09,12684.95
2024-07-26 19:00:00+00:00,1722020400000,3259.09,3284.23,3256.93,3272.5,43720.22
2024-07-26 20:00:00+00:00,1722024000000,3272.5,3274.16,3249.0,3252.7,23946.94
2024-07-26 21:00:00+00:00,1722027600000,3252.7,3272.26,3250.13,3263.06,14221.71
2024-07-26 22:00:00+00:00,1722031200000,3263.06,3284.49,3261.0,3277.7,16475.88
2024-07-26 23:00:00+00:00,1722034800000,3277.7,3284.0,3272.35,3272.86,6927.46
2024-07-27 00:00:00+00:00,1722038400000,3272.86,3273.36,3255.95,3257.98,20224.36
2024-07-27 01:00:00+00:00,1722042000000,3257.98,3260.63,3242.07,3244.64,24326.65
2024-07-27 02:00:00+00:00,1722045600000,3244.64,3258.99,3240.76,3257.0,17119.85
2024-07-27 03:00:00+00:00,1722049200000,3257.0,3259.7,3241.05,3243.41,11900.97
2024-07-27 04:00:00+00:00,1722052800000,3243.41,3256.21,3242.5,3252.92,6818.43
2024-07-27 05:00:00+00:00,1722056400000,3252.92,3259.24,3251.0,3253.41,6472.68
2024-07-27 06:00:00+00:00,1722060000000,3253.41,3269.11,3252.4,3269.11,9484.44
2024-07-27 07:00:00+00:00,1722063600000,3269.11,3277.13,3261.98,3271.3,22767.82
2024-07-27 08:00:00+00:00,1722067200000,3271.3,3281.99,3261.58,3267.48,17918.85
2024-07-27 09:00:00+00:00,1722070800000,3267.48,3279.0,3263.4,3275.8,10347.19
2024-07-27 10:00:00+00:00,1722074400000,3275.8,3278.75,3269.0,3270.73,10227.61
2024-07-27 11:00:00+00:00,1722078000000,3270.73,3278.25,3263.0,3277.34,9864.58
2024-07-27 12:00:00+00:00,1722081600000,3277.34,3297.4,3277.0,3286.8,37332.09
2024-07-27 13:00:00+00:00,1722085200000,3286.8,3326.86,3286.5,3316.19,70499.95
2024-07-27 14:00:00+00:00,1722088800000,3316.19,3323.0,3290.39,3310.14,34917.0
2024-07-27 15:00:00+00:00,1722092400000,3310.14,3314.32,3264.82,3279.99,61963.6
2024-07-27 16:00:00+00:00,1722096000000,3279.99,3290.49,3267.86,3269.84,33386.84
2024-07-27 17:00:00+00:00,1722099600000,3269.84,3272.2,3254.5,3259.18,47498.65
