datetime,ts,open,high,low,close,volume
2025-08-01 11:45:00+00:00,1754048700000,115108.2,115316.1,115090.0,115239.2,617.574
2025-08-01 12:00:00+00:00,1754049600000,115239.2,115471.4,115191.9,115439.4,811.143
2025-08-01 12:15:00+00:00,1754050500000,115439.4,115439.4,115168.0,115414.0,511.347
2025-08-01 12:30:00+00:00,1754051400000,115414.0,115839.6,115062.2,115820.2,3183.705
2025-08-01 12:45:00+00:00,1754052300000,115820.2,115841.6,115583.8,115673.2,827.666
2025-08-01 13:00:00+00:00,1754053200000,115673.2,115950.0,115625.5,115722.6,888.273
2025-08-01 13:15:00+00:00,1754054100000,115722.6,115860.0,115468.0,115619.6,713.015
2025-08-01 13:30:00+00:00,1754055000000,115619.6,115624.0,114946.6,114946.6,2080.188
2025-08-01 13:45:00+00:00,1754055900000,114946.6,114963.3,114116.6,114284.5,4217.331
2025-08-01 14:00:00+00:00,1754056800000,114284.5,115220.8,113849.5,115000.0,5231.1
2025-08-01 14:15:00+00:00,1754057700000,115000.0,115700.0,114873.0,115700.0,2281.357
2025-08-01 14:30:00+00:00,1754058600000,115700.0,115777.2,115300.0,115377.7,2203.804
2025-08-01 14:45:00+00:00,1754059500000,115377.7,115723.3,115320.0,115560.6,1278.805
2025-08-01 15:00:00+00:00,1754060400000,115560.6,115590.1,114979.2,115084.3,1582.258
2025-08-01 15:15:00+00:00,1754061300000,115084.3,115149.1,114608.4,114739.2,1595.894
2025-08-01 15:30:00+00:00,1754062200000,114739.2,115160.0,114630.9,115159.9,1047.556
2025-08-01 15:45:00+00:00,1754063100000,115159.9,115455.2,115089.1,115288.0,1374.083
2025-08-01 16:00:00+00:00,1754064000000,115288.0,115659.3,115238.5,115586.7,1196.711
2025-08-01 16:15:00+00:00,1754064900000,115586.7,115653.3,115434.0,115555.6,607.037
2025-08-01 16:30:00+00:00,1754065800000,115555.6,115555.6,114960.0,115374.8,1301.969
2025-08-01 16:45:00+00:00,1754066700000,115374.8,115478.4,114758.4,114954.5,1233.41
2025-08-01 17:00:00+00:00,1754067600000,114954.5,114984.0,114436.1,114535.8,1644.843
2025-08-01 17:15:00+00:00,1754068500000,114535.8,114754.0,114446.3,114606.3,627.492
2025-08-01 17:30:00+00:00,1754069400000,114606.3,115050.0,114375.0,114402.2,1635.374
2025-08-01 17:45:00+00:00,1754070300000,114402.2,114577.8,114300.0,114387.0,657.994
2025-08-01 18:00:00+00:00,1754071200000,114387.0,114463.9,114020.0,114090.6,1819.518
2025-08-01 18:15:00+00:00,1754072100000,114090.6,114340.0,113626.2,114114.0,4475.064
2025-08-01 18:30:00+00:00,1754073000000,114114.0,114299.7,114005.0,114136.7,1167.634
2025-08-01 18:45:00+00:00,1754073900000,114136.7,114190.6,113700.0,113786.4,1548.029
2025-08-01 19:00:00+00:00,1754074800000,113786.4,113886.1,113555.0,113636.9,1260.624
2025-08-01 19:15:00+00:00,1754075700000,113636.9,113700.0,113200.0,113344.0,2914.563
2025-08-01 19:30:00+00:00,1754076600000,113344.0,113850.0,113153.9,113200.7,2763.042
2025-08-01 19:45:00+00:00,1754077500000,113200.7,113577.0,113200.7,113283.6,1473.173
2025-08-01 20:00:00+00:00,1754078400000,113283.6,113626.7,113140.0,113258.3,1873.198
2025-08-01 20:15:00+00:00,1754079300000,113258.3,113589.9,113140.2,113432.0,869.31
2025-08-01 20:30:00+00:00,1754080200000,113432.0,113681.8,113359.4,113613.9,569.25
2025-08-01 20:45:00+00:00,1754081100000,113613.9,113950.1,113540.0,113908.8,769.999
2025-08-01 21:00:00+00:00,1754082000000,113908.8,114047.6,113782.1,113806.6,955.589
2025-08-01 21:15:00+00:00,1754082900000,113806.6,113984.0,113556.3,113965.6,984.829
2025-08-01 21:30:00+00:00,1754083800000,113965.6,114055.5,113906.3,113920.9,419.075
2025-08-01 21:45:00+00:00,1754084700000,113920.9,114037.1,113829.2,113838.3,270.38
2025-08-01 22:00:00+00:00,1754085600000,113838.3,113970.8,113450.0,113585.5,808.469
2025-08-01 22:15:00+00:00,1754086500000,113585.5,113759.1,113141.0,113393.5,1676.784
2025-08-01 22:30:00+00:00,1754087400000,113393.5,113432.0,112843.6,113026.1,4236.333
2025-08-01 22:45:00+00:00,1754088300000,113026.1,113206.8,112692.8,113084.3,2286.765
2025-08-01 23:00:00+00:00,1754089200000,113084.3,113310.4,112862.1,113257.7,1041.721
2025-08-01 23:15:00+00:00,1754090100000,113257.7,113521.5,113189.5,113502.8,439.207
2025-08-01 23:30:00+00:00,1754091000000,113502.8,113502.9,113175.0,113299.8,475.54
2025-08-01 23:45:00+00:00,1754091900000,113299.8,113359.4,113171.0,113248.9,364.737
2025-08-02 00:00:00+00:00,1754092800000,113248.9,113377.7,113150.0,113300.1,514.764
2025-08-02 00:15:00+00:00,1754093700000,113300.1,113574.0,113290.0,113514.8,498.984
2025-08-02 00:30:00+00:00,1754094600000,113514.8,113695.5,113390.5,113600.4,641.038
2025-08-02 00:45:00+00:00,1754095500000,113600.4,113801.9,113592.0,113778.6,469.187
2025-08-02 01:00:00+00:00,1754096400000,113778.6,113884.0,113631.2,113732.1,412.789
2025-08-02 01:15:00+00:00,1754097300000,113732.1,113830.4,113451.0,113535.2,432.903
2025-08-02 01:30:00+00:00,1754098200000,113535.2,113592.2,113373.0,113500.0,358.693
2025-08-02 01:45:00+00:00,1754099100000,113500.0,113620.0,113453.4,113612.0,304.811
2025-08-02 02:00:00+00:00,1754100000000,113612.0,113713.8,113564.1,113686.3,212.724
2025-08-02 02:15:00+00:00,1754100900000,113686.3,113691.9,113469.0,113593.7,299.453
2025-08-02 02:30:00+00:00,1754101800000,113593.7,113680.0,113574.5,113619.3,165.214
2025-08-02 02:45:00+00:00,1754102700000,113619.3,113677.2,113565.1,113661.3,138.534
2025-08-02 03:00:00+00:00,1754103600000,113661.3,113860.0,113657.2,113838.0,331.05
2025-08-02 03:15:00+00:00,1754104500000,113838.0,113921.5,113724.1,113759.0,552.208
2025-08-02 03:30:00+00:00,1754105400000,113759.0,113818.8,113711.4,113794.6,222.118
2025-08-02 03:45:00+00:00,1754106300000,113794.6,113863.2,113765.0,113863.1,118.051
2025-08-02 04:00:00+00:00,1754107200000,113863.1,113900.0,113820.0,113820.0,364.334
2025-08-02 04:15:00+00:00,1754108100000,113820.0,113950.0,113800.0,113950.0,574.404
2025-08-02 04:30:00+00:00,1754109000000,113950.0,114011.4,113949.9,113982.9,493.88
2025-08-02 04:45:00+00:00,1754109900000,113982.9,114011.3,113980.0,113988.3,254.102
2025-08-02 05:00:00+00:00,1754110800000,113988.3,114003.5,113870.0,113870.1,437.367
2025-08-02 05:15:00+00:00,1754111700000,113870.1,114011.4,113830.6,114011.3,248.549
2025-08-02 05:30:00+00:00,1754112600000,114011.3,114011.4,113944.0,113944.0,189.546
2025-08-02 05:45:00+00:00,1754113500000,113944.0,113967.5,113878.5,113939.2,142.682
2025-08-02 06:00:00+00:00,1754114400000,113939.2,113955.3,113806.1,113806.1,330.961
2025-08-02 06:15:00+00:00,1754115300000,113806.1,113806.2,113538.6,113538.6,928.451
2025-08-02 06:30:00+00:00,1754116200000,113538.6,113630.4,113438.3,113521.5,687.789
2025-08-02 06:45:00+00:00,1754117100000,113521.5,113699.0,113521.4,113667.8,410.486
2025-08-02 07:00:00+00:00,1754118000000,113667.8,113733.4,113517.0,113644.7,222.318
2025-08-02 07:15:00+00:00,1754118900000,113644.7,113892.6,113636.5,113879.3,315.338
2025-08-02 07:30:00+00:00,1754119800000,113879.3,113938.9,113810.0,113864.4,339.581
2025-08-02 07:45:00+00:00,1754120700000,113864.4,113977.5,113864.3,113934.6,311.804
2025-08-02 08:00:00+00:00,1754121600000,113934.6,113968.7,113906.0,113930.6,217.762
2025-08-02 08:15:00+00:00,1754122500000,113930.6,113998.0,113833.3,113833.4,365.824
2025-08-02 08:30:00+00:00,1754123400000,113833.4,113837.5,113677.3,113677.3,493.246
2025-08-02 08:45:00+00:00,1754124300000,113677.3,113790.0,113639.0,113644.1,256.998
2025-08-02 09:00:00+00:00,1754125200000,113644.1,113795.2,113644.1,113758.6,138.311
2025-08-02 09:15:00+00:00,1754126100000,113758.6,113824.1,113675.0,113675.1,273.989
2025-08-02 09:30:00+00:00,1754127000000,113675.1,113675.1,113533.4,113537.6,320.062
2025-08-02 09:45:00+00:00,1754127900000,113537.6,113667.1,113537.6,113658.6,231.945
2025-08-02 10:00:00+00:00,1754128800000,113658.6,113675.0,113567.1,113580.0,160.495
2025-08-02 10:15:00+00:00,1754129700000,113580.0,113646.2,113481.2,113606.0,420.633
2025-08-02 10:30:00+00:00,1754130600000,113606.0,113606.1,113359.1,113420.6,687.941
2025-08-02 10:45:00+00:00,1754131500000,113420.6,113618.9,113420.5,113530.1,407.669
2025-08-02 11:00:00+00:00,1754132400000,113530.1,113618.8,113419.9,113464.3,235.17
2025-08-02 11:15:00+00:00,1754133300000,113464.3,113830.5,113464.2,113821.9,443.592
2025-08-02 11:30:00+00:00,1754134200000,113821.9,113886.6,113777.7,113777.8,318.454
2025-08-02 11:45:00+00:00,1754135100000,113777.8,113829.4,113711.0,113755.2,164.714
2025-08-02 12:00:00+00:00,1754136000000,113755.2,113756.2,113676.0,113687.0,120.623
2025-08-02 12:15:00+00:00,1754136900000,113687.0,113730.5,113654.5,113679.9,146.61
2025-08-02 12:30:00+00:00,1754137800000,113679.9,113725.2,113549.7,113549.8,168.899
2025-08-02 12:45:00+00:00,1754138700000,113549.8,113666.7,113543.9,113593.9,200.213
2025-08-02 13:00:00+00:00,1754139600000,113593.9,113618.9,113426.7,113426.7,415.296
2025-08-02 13:15:00+00:00,1754140500000,113426.7,113461.5,113270.0,113270.1,434.461
2025-08-02 13:30:00+00:00,1754141400000,113270.1,113450.0,113204.5,113327.0,597.212
2025-08-02 13:45:00+00:00,1754142300000,113327.0,113513.9,113313.5,113438.1,288.835
2025-08-02 14:00:00+00:00,1754143200000,113438.1,113514.0,113329.0,113329.1,167.984
2025-08-02 14:15:00+00:00,1754144100000,113329.1,113329.1,113110.0,113242.0,694.115
2025-08-02 14:30:00+00:00,1754145000000,113242.0,113242.0,112928.6,112991.7,1652.952
2025-08-02 14:45:00+00:00,1754145900000,112991.7,113145.1,112904.3,113076.1,773.139
2025-08-02 15:00:00+00:00,1754146800000,113076.1,113250.0,113069.5,113245.4,281.468
2025-08-02 15:15:00+00:00,1754147700000,113245.4,113400.0,113215.0,113220.5,595.737
2025-08-02 15:30:00+00:00,1754148600000,113220.5,113220.5,112946.1,113006.2,536.924
2025-08-02 15:45:00+00:00,1754149500000,113006.2,113030.3,112780.0,112816.3,834.629
2025-08-02 16:00:00+00:00,1754150400000,112816.3,112956.0,112700.0,112748.3,789.741
2025-08-02 16:15:00+00:00,1754151300000,112748.3,112970.4,112700.0,112898.9,445.94
2025-08-02 16:30:00+00:00,1754152200000,112898.9,113118.7,112825.6,113085.3,697.838
2025-08-02 16:45:00+00:00,1754153100000,113085.3,113239.7,112950.8,113184.7,540.074
2025-08-02 17:00:00+00:00,1754154000000,113184.7,113344.3,113131.8,113322.8,410.552
2025-08-02 17:15:00+00:00,1754154900000,113322.8,113395.3,113239.6,113339.0,321.953
2025-08-02 17:30:00+00:00,1754155800000,113339.0,113339.0,113082.9,113104.9,411.447
2025-08-02 17:45:00+00:00,1754156700000,113104.9,113105.0,112535.8,112694.2,2028.99
2025-08-02 18:00:00+00:00,1754157600000,112694.2,112872.2,112450.0,112452.1,1245.923
2025-08-02 18:15:00+00:00,1754158500000,112452.1,112696.9,112255.0,112340.0,3187.392
2025-08-02 18:30:00+00:00,1754159400000,112340.0,112549.5,112222.0,112458.5,1045.556
2025-08-02 18:45:00+00:00,1754160300000,112458.5,112489.0,112001.0,112285.5,2236.402
2025-08-02 19:00:00+00:00,1754161200000,112285.5,112386.1,111950.0,112014.4,1603.203
2025-08-02 19:15:00+00:00,1754162100000,112014.4,112687.0,112000.0,112687.0,1492.199
2025-08-02 19:30:00+00:00,1754163000000,112687.0,112920.3,112592.0,112735.7,1410.722
2025-08-02 19:45:00+00:00,1754163900000,112735.7,112744.0,112191.8,112194.0,798.395
2025-08-02 20:00:00+00:00,1754164800000,112194.0,112343.8,112038.0,112319.0,1037.899
2025-08-02 20:15:00+00:00,1754165700000,112319.0,112440.0,112047.4,112387.5,864.824
2025-08-02 20:30:00+00:00,1754166600000,112387.5,112399.3,112257.5,112384.0,395.47
2025-08-02 20:45:00+00:00,1754167500000,112384.0,112755.0,112333.5,112755.0,706.47
2025-08-02 21:00:00+00:00,1754168400000,112755.0,112897.0,112541.5,112563.3,807.024
2025-08-02 21:15:00+00:00,1754169300000,112563.3,112656.3,112510.3,112550.2,264.561
2025-08-02 21:30:00+00:00,1754170200000,112550.2,112850.0,112550.1,112823.5,211.418
2025-08-02 21:45:00+00:00,1754171100000,112823.5,113025.4,112797.1,112813.5,788.715
2025-08-02 22:00:00+00:00,1754172000000,112813.5,112996.3,112800.0,112800.0,304.507
2025-08-02 22:15:00+00:00,1754172900000,112800.0,112809.9,112457.8,112556.2,884.494
2025-08-02 22:30:00+00:00,1754173800000,112556.2,112809.3,112556.2,112750.0,337.874
2025-08-02 22:45:00+00:00,1754174700000,112750.0,112921.2,112741.0,112822.5,207.362
2025-08-02 23:00:00+00:00,1754175600000,112822.5,112841.9,112525.0,112576.5,559.173
2025-08-02 23:15:00+00:00,1754176500000,112576.5,112686.0,112282.2,112282.2,831.213
2025-08-02 23:30:00+00:00,1754177400000,112282.2,112738.0,112240.0,112679.9,894.444
2025-08-02 23:45:00+00:00,1754178300000,112679.9,112738.0,112475.0,112518.0,364.363
2025-08-03 00:00:00+00:00,1754179200000,112518.0,112693.4,112476.3,112635.9,326.801
2025-08-03 00:15:00+00:00,1754180100000,112635.9,112763.0,112250.1,112334.7,602.772
2025-08-03 00:30:00+00:00,1754181000000,112334.7,112666.0,111870.0,112598.1,2085.032
2025-08-03 00:45:00+00:00,1754181900000,112598.1,112965.0,112553.1,112919.2,981.638
2025-08-03 01:00:00+00:00,1754182800000,112919.2,113113.5,112800.0,112976.2,739.01
2025-08-03 01:15:00+00:00,1754183700000,112976.2,113201.5,112880.0,113180.0,682.135
2025-08-03 01:30:00+00:00,1754184600000,113180.0,113233.0,113096.6,113168.2,551.194
2025-08-03 01:45:00+00:00,1754185500000,113168.2,113168.2,112950.0,113067.9,708.798
2025-08-03 02:00:00+00:00,1754186400000,113067.9,113350.0,113054.7,113342.1,539.11
2025-08-03 02:15:00+00:00,1754187300000,113342.1,113369.0,113240.0,113307.1,396.502
2025-08-03 02:30:00+00:00,1754188200000,113307.1,113400.0,113305.5,113379.5,214.447
2025-08-03 02:45:00+00:00,1754189100000,113379.5,113478.0,113313.2,113477.9,459.509
2025-08-03 03:00:00+00:00,1754190000000,113477.9,113499.9,113405.6,113437.6,357.124
2025-08-03 03:15:00+00:00,1754190900000,113437.6,113529.8,113384.7,113488.5,387.503
2025-08-03 03:30:00+00:00,1754191800000,113488.5,113686.7,113486.1,113676.7,360.147
2025-08-03 03:45:00+00:00,1754192700000,113676.7,113706.0,113562.3,113562.3,312.783
2025-08-03 04:00:00+00:00,1754193600000,113562.3,113562.4,113389.0,113389.0,479.702
2025-08-03 04:15:00+00:00,1754194500000,113389.0,113500.0,113389.0,113499.9,173.037
2025-08-03 04:30:00+00:00,1754195400000,113499.9,113500.0,113316.1,113361.6,250.971
2025-08-03 04:45:00+00:00,1754196300000,113361.6,113444.5,113313.3,113442.8,203.979
2025-08-03 05:00:00+00:00,1754197200000,113442.8,113483.2,113376.4,113462.9,138.57
2025-08-03 05:15:00+00:00,1754198100000,113462.9,113578.6,113441.6,113562.4,200.952
2025-08-03 05:30:00+00:00,1754199000000,113562.4,113624.2,113485.6,113500.2,215.711
2025-08-03 05:45:00+00:00,1754199900000,113500.2,113593.8,113441.2,113578.3,189.159
2025-08-03 06:00:00+00:00,1754200800000,113578.3,113593.8,113462.4,113485.9,197.732
2025-08-03 06:15:00+00:00,1754201700000,113485.9,113562.8,113463.7,113502.4,110.221
2025-08-03 06:30:00+00:00,1754202600000,113502.4,113562.9,113416.6,113443.9,215.04
2025-08-03 06:45:00+00:00,1754203500000,113443.9,113528.4,113443.9,113528.3,116.029
2025-08-03 07:00:00+00:00,1754204400000,113528.3,113663.5,113528.3,113642.7,219.635
2025-08-03 07:15:00+00:00,1754205300000,113642.7,113677.1,113586.4,113675.9,206.613
2025-08-03 07:30:00+00:00,1754206200000,113675.9,113680.6,113606.5,113670.5,187.397
2025-08-03 07:45:00+00:00,1754207100000,113670.5,113670.5,113610.9,113662.8,180.082
2025-08-03 08:00:00+00:00,1754208000000,113662.8,113748.6,113662.7,113748.6,381.055
2025-08-03 08:15:00+00:00,1754208900000,113748.6,113760.0,113627.4,113631.6,336.498
2025-08-03 08:30:00+00:00,1754209800000,113631.6,113635.5,113538.4,113571.9,336.74
2025-08-03 08:45:00+00:00,1754210700000,113571.9,113662.2,113509.7,113658.3,252.961
2025-08-03 09:00:00+00:00,1754211600000,113658.3,113687.9,113600.0,113634.3,147.987
2025-08-03 09:15:00+00:00,1754212500000,113634.3,113652.3,113580.7,113620.0,209.637
2025-08-03 09:30:00+00:00,1754213400000,113620.0,113650.0,113583.7,113625.1,115.715
2025-08-03 09:45:00+00:00,1754214300000,113625.1,113650.0,113607.6,113615.5,110.708
2025-08-03 10:00:00+00:00,1754215200000,113615.5,113719.7,113615.4,113719.7,311.377
2025-08-03 10:15:00+00:00,1754216100000,113719.7,113730.0,113700.0,113717.5,163.881
2025-08-03 10:30:00+00:00,1754217000000,113717.5,113780.0,113670.7,113765.0,361.752
2025-08-03 10:45:00+00:00,1754217900000,113765.0,113850.0,113760.0,113850.0,406.648
2025-08-03 11:00:00+00:00,1754218800000,113850.0,114217.0,113849.9,114178.9,1351.259
2025-08-03 11:15:00+00:00,1754219700000,114178.9,114183.5,113939.9,113958.7,879.408
2025-08-03 11:30:00+00:00,1754220600000,113958.7,113969.0,113853.2,113900.0,505.093
2025-08-03 11:45:00+00:00,1754221500000,113900.0,114009.0,113798.3,113812.6,470.412
2025-08-03 12:00:00+00:00,1754222400000,113812.6,113833.4,113650.0,113700.1,595.277
2025-08-03 12:15:00+00:00,1754223300000,113700.1,113760.7,113605.8,113729.6,335.447
2025-08-03 12:30:00+00:00,1754224200000,113729.6,113979.4,113718.3,113958.9,463.715
2025-08-03 12:45:00+00:00,1754225100000,113958.9,114059.9,113912.1,113963.6,530.926
2025-08-03 13:00:00+00:00,1754226000000,113963.6,114050.0,113869.5,114022.5,284.052
2025-08-03 13:15:00+00:00,1754226900000,114022.5,114027.6,113750.0,113795.6,336.641
2025-08-03 13:30:00+00:00,1754227800000,113795.6,113940.0,113795.5,113836.5,196.507
2025-08-03 13:45:00+00:00,1754228700000,113836.5,113905.6,113765.5,113899.9,170.469
2025-08-03 14:00:00+00:00,1754229600000,113899.9,114022.7,113704.1,113778.1,616.809
2025-08-03 14:15:00+00:00,1754230500000,113778.1,113826.7,113531.5,113600.0,925.814
2025-08-03 14:30:00+00:00,1754231400000,113600.0,113799.9,113555.0,113754.0,297.649
2025-08-03 14:45:00+00:00,1754232300000,113754.0,113775.6,113651.9,113724.7,148.083
2025-08-03 15:00:00+00:00,1754233200000,113724.7,113724.8,113618.8,113724.0,190.544
2025-08-03 15:15:00+00:00,1754234100000,113724.0,113831.4,113685.7,113785.0,212.47
2025-08-03 15:30:00+00:00,1754235000000,113785.0,113896.2,113612.0,113885.1,319.39
2025-08-03 15:45:00+00:00,1754235900000,113885.1,113917.3,113828.2,113892.7,166.834
2025-08-03 16:00:00+00:00,1754236800000,113892.7,113892.8,113706.0,113732.3,156.011
2025-08-03 16:15:00+00:00,1754237700000,113732.3,113837.2,113716.0,113837.2,144.435
2025-08-03 16:30:00+00:00,1754238600000,113837.2,113917.6,113827.0,113914.4,103.21
2025-08-03 16:45:00+00:00,1754239500000,113914.4,113981.3,113857.5,113952.1,213.11
2025-08-03 17:00:00+00:00,1754240400000,113952.1,114182.9,113935.7,114084.8,535.441
2025-08-03 17:15:00+00:00,1754241300000,114084.8,114137.7,113953.8,113958.1,354.548
2025-08-03 17:30:00+00:00,1754242200000,113958.1,114062.5,113894.9,113912.3,178.213
2025-08-03 17:45:00+00:00,1754243100000,113912.3,114075.2,113912.2,114063.7,111.311
2025-08-03 18:00:00+00:00,1754244000000,114063.7,114069.9,114000.0,114069.9,96.12
2025-08-03 18:15:00+00:00,1754244900000,114069.9,114408.1,114012.8,114240.9,1011.284
2025-08-03 18:30:00+00:00,1754245800000,114240.9,114321.6,114068.8,114273.5,490.209
2025-08-03 18:45:00+00:00,1754246700000,114273.5,114372.8,114252.0,114323.2,235.954
2025-08-03 19:00:00+00:00,1754247600000,114323.2,114433.5,114237.4,114345.2,364.767
2025-08-03 19:15:00+00:00,1754248500000,114345.2,114599.0,114344.7,114462.5,853.34
2025-08-03 19:30:00+00:00,1754249400000,114462.5,114792.7,114340.2,114352.9,1282.803
2025-08-03 19:45:00+00:00,1754250300000,114352.9,114418.5,114192.3,114253.1,474.99
2025-08-03 20:00:00+00:00,1754251200000,114253.1,114253.2,114122.8,114185.9,265.76
2025-08-03 20:15:00+00:00,1754252100000,114185.9,114185.9,114108.2,114144.3,453.415
2025-08-03 20:30:00+00:00,1754253000000,114144.3,114361.2,114115.8,114336.2,245.081
2025-08-03 20:45:00+00:00,1754253900000,114336.2,114421.9,114314.6,114375.4,216.839
2025-08-03 21:00:00+00:00,1754254800000,114375.4,114473.2,114326.5,114473.2,397.284
2025-08-03 21:15:00+00:00,1754255700000,114473.2,114490.9,114391.0,114444.8,142.512
2025-08-03 21:30:00+00:00,1754256600000,114444.8,114469.9,114301.9,114324.1,200.287
2025-08-03 21:45:00+00:00,1754257500000,114324.1,114445.1,114300.1,114366.2,125.624
2025-08-03 22:00:00+00:00,1754258400000,114366.2,114564.3,114150.0,114175.1,649.846
2025-08-03 22:15:00+00:00,1754259300000,114175.1,114192.6,114000.5,114062.8,502.614
2025-08-03 22:30:00+00:00,1754260200000,114062.8,114225.5,114055.3,114225.5,232.763
2025-08-03 22:45:00+00:00,1754261100000,114225.5,114336.7,114193.1,114266.3,210.687
2025-08-03 23:00:00+00:00,1754262000000,114266.3,114361.2,114208.7,114359.0,216.297
2025-08-03 23:15:00+00:00,1754262900000,114359.0,114462.0,114219.0,114220.3,231.884
2025-08-03 23:30:00+00:00,1754263800000,114220.3,114261.4,114156.4,114180.0,251.348
2025-08-03 23:45:00+00:00,1754264700000,114180.0,114193.5,114112.9,114147.1,132.165
2025-08-04 00:00:00+00:00,1754265600000,114147.1,114318.2,114064.3,114120.0,518.949
2025-08-04 00:15:00+00:00,1754266500000,114120.0,114361.2,114077.9,114303.0,236.627
2025-08-04 00:30:00+00:00,1754267400000,114303.0,114560.0,114234.7,114560.0,331.386
2025-08-04 00:45:00+00:00,1754268300000,114560.0,114877.7,114551.7,114859.9,1460.66
2025-08-04 01:00:00+00:00,1754269200000,114859.9,114975.3,114609.2,114705.1,976.49
2025-08-04 01:15:00+00:00,1754270100000,114705.1,114883.5,114567.7,114765.0,390.446
2025-08-04 01:30:00+00:00,1754271000000,114765.0,114894.0,114661.5,114670.4,263.527
2025-08-04 01:45:00+00:00,1754271900000,114670.4,114737.7,114588.0,114635.3,203.373
2025-08-04 02:00:00+00:00,1754272800000,114635.3,114700.0,114375.0,114406.6,413.802
2025-08-04 02:15:00+00:00,1754273700000,114406.6,114718.2,114406.6,114676.0,293.264
2025-08-04 02:30:00+00:00,1754274600000,114676.0,114840.0,114508.5,114542.3,295.542
2025-08-04 02:45:00+00:00,1754275500000,114542.3,114772.3,114517.5,114772.2,250.486
2025-08-04 03:00:00+00:00,1754276400000,114772.2,114772.3,114654.1,114664.7,298.788
2025-08-04 03:15:00+00:00,1754277300000,114664.7,114725.0,114619.0,114633.2,124.25
2025-08-04 03:30:00+00:00,1754278200000,114633.2,114633.2,114434.2,114607.9,337.314
2025-08-04 03:45:00+00:00,1754279100000,114607.9,114609.4,114502.5,114522.0,173.28
2025-08-04 04:00:00+00:00,1754280000000,114522.0,114604.1,114522.0,114566.3,169.61
2025-08-04 04:15:00+00:00,1754280900000,114566.3,114566.3,114442.3,114548.5,136.298
2025-08-04 04:30:00+00:00,1754281800000,114548.5,114548.5,114304.8,114322.9,342.096
2025-08-04 04:45:00+00:00,1754282700000,114322.9,114385.4,114277.7,114338.4,305.338
2025-08-04 05:00:00+00:00,1754283600000,114338.4,114355.8,114210.4,114284.3,343.677
2025-08-04 05:15:00+00:00,1754284500000,114284.3,114284.3,114174.8,114174.8,409.708
2025-08-04 05:30:00+00:00,1754285400000,114174.8,114261.5,114130.0,114197.9,360.869
2025-08-04 05:45:00+00:00,1754286300000,114197.9,114375.0,114177.0,114334.7,258.667
2025-08-04 06:00:00+00:00,1754287200000,114334.7,114395.2,114202.4,114202.4,222.48
2025-08-04 06:15:00+00:00,1754288100000,114202.4,114277.2,114101.2,114205.9,250.773
2025-08-04 06:30:00+00:00,1754289000000,114205.9,114425.0,114136.2,114339.2,348.358
2025-08-04 06:45:00+00:00,1754289900000,114339.2,114442.8,114243.4,114375.6,197.908
2025-08-04 07:00:00+00:00,1754290800000,114375.6,114500.1,114346.0,114500.0,329.436
2025-08-04 07:15:00+00:00,1754291700000,114500.0,114508.6,114428.4,114463.5,225.971
2025-08-04 07:30:00+00:00,1754292600000,114463.5,114650.0,114451.8,114649.9,312.74
2025-08-04 07:45:00+00:00,1754293500000,114649.9,114746.7,114609.3,114615.1,300.314
2025-08-04 08:00:00+00:00,1754294400000,114615.1,114722.0,114558.0,114596.5,346.577
2025-08-04 08:15:00+00:00,1754295300000,114596.5,114728.2,114400.0,114416.6,641.665
2025-08-04 08:30:00+00:00,1754296200000,114416.6,114589.8,114300.3,114513.3,608.606
2025-08-04 08:45:00+00:00,1754297100000,114513.3,114546.3,114401.9,114497.2,298.646
2025-08-04 09:00:00+00:00,1754298000000,114497.2,114595.0,114491.5,114536.7,264.466
2025-08-04 09:15:00+00:00,1754298900000,114536.7,114713.6,114394.1,114580.4,318.974
2025-08-04 09:30:00+00:00,1754299800000,114580.4,114663.5,114424.2,114434.5,242.442
2025-08-04 09:45:00+00:00,1754300700000,114434.5,114438.7,114243.0,114280.6,340.326
2025-08-04 10:00:00+00:00,1754301600000,114280.6,114406.4,114232.1,114398.5,282.466
2025-08-04 10:15:00+00:00,1754302500000,114398.5,114462.0,114283.6,114290.0,200.055
2025-08-04 10:30:00+00:00,1754303400000,114290.0,114405.1,114267.8,114288.1,248.655
2025-08-04 10:45:00+00:00,1754304300000,114288.1,114333.3,114158.5,114200.1,362.179
2025-08-04 11:00:00+00:00,1754305200000,114200.1,114318.5,114142.5,114264.2,484.686
2025-08-04 11:15:00+00:00,1754306100000,114264.2,114336.1,114174.0,114328.4,330.686
2025-08-04 11:30:00+00:00,1754307000000,114328.4,114396.2,114265.2,114357.0,206.35
2025-08-04 11:45:00+00:00,1754307900000,114357.0,114473.1,114312.4,114445.0,290.66
2025-08-04 12:00:00+00:00,1754308800000,114445.0,114504.0,114381.8,114451.4,572.61
2025-08-04 12:15:00+00:00,1754309700000,114451.4,114471.0,114333.4,114390.7,437.997
2025-08-04 12:30:00+00:00,1754310600000,114390.7,114404.0,114274.0,114322.5,266.374
2025-08-04 12:45:00+00:00,1754311500000,114322.5,114421.7,114258.2,114396.7,335.989
2025-08-04 13:00:00+00:00,1754312400000,114396.7,114468.1,114269.6,114367.1,350.503
2025-08-04 13:15:00+00:00,1754313300000,114367.1,114423.2,114114.0,114150.1,581.142
2025-08-04 13:30:00+00:00,1754314200000,114150.1,114769.8,114061.7,114750.1,3131.74
